step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
13680000 1362 1638 38 12
13685000 1357 1643 38 12
13690000 1363 1637 38 12
13695000 1357 1643 38 12
13700000 1358 1642 38 12
13705000 1361 1639 38 12
13710000 1362 1638 38 12
13715000 1359 1641 38 12
13720000 1358 1642 38 12
13725000 1348 1652 38 12
13730000 1348 1652 38 12
13735000 1353 1647 38 12
13740000 1353 1647 38 12
13745000 1355 1645 38 12
13750000 1355 1645 38 12
13755000 1352 1648 38 12
13760000 1354 1646 38 12
13765000 1351 1649 38 12
13770000 1350 1650 38 12
13775000 1349 1651 38 12
13780000 1349 1651 38 12
13785000 1354 1646 38 12
13790000 1355 1645 38 12
13795000 1362 1638 38 12
13800000 1363 1637 38 12
13805000 1357 1643 38 12
13810000 1362 1638 38 12
13815000 1352 1648 38 12
13820000 1357 1643 38 12
13825000 1357 1643 38 12
13830000 1360 1640 38 12
13835000 1358 1642 38 12
13840000 1354 1646 38 12
13845000 1351 1649 38 12
13850000 1353 1647 38 12
13855000 1352 1648 38 12
13860000 1355 1645 38 12
13865000 1346 1654 38 12
13870000 1355 1645 38 12
13875000 1363 1637 38 12
13880000 1354 1646 38 12
13885000 1357 1643 38 12
13890000 1353 1647 38 12
13895000 1357 1643 38 12
13900000 1358 1642 38 12
13905000 1355 1645 38 12
13910000 1360 1640 38 12
13915000 1355 1645 38 12
13920000 1356 1644 38 12
13925000 1360 1640 38 12
13930000 1362 1638 38 12
13935000 1356 1644 38 12
13940000 1355 1645 38 12
13945000 1359 1641 38 12
13950000 1361 1639 38 12
13955000 1355 1645 38 12
13960000 1358 1642 38 12
13965000 1366 1634 38 12
13970000 1367 1633 38 12
13975000 1367 1633 38 12
13980000 1361 1639 38 12
13985000 1358 1642 38 12
13990000 1367 1633 38 12
13995000 1359 1641 38 12
14000000 1361 1639 38 12
14005000 1364 1636 38 12
14010000 1357 1643 38 12
14015000 1362 1638 38 12
14020000 1361 1639 38 12
14025000 1362 1638 38 12
14030000 1360 1640 38 12
14035000 1357 1643 38 12
14040000 1373 1627 38 12
14045000 1371 1629 38 12
14050000 1360 1640 38 12
14055000 1371 1629 38 12
14060000 1369 1631 38 12
14065000 1366 1634 38 12
14070000 1361 1639 38 12
14075000 1369 1631 38 12
14080000 1367 1633 38 12
14085000 1369 1631 38 12
14090000 1367 1633 38 12
14095000 1368 1632 38 12
14100000 1369 1631 38 12
14105000 1359 1641 38 12
14110000 1360 1640 38 12
14115000 1358 1642 38 12
14120000 1365 1635 38 12
14125000 1364 1636 38 12
14130000 1371 1629 38 12
14135000 1373 1627 38 12
14140000 1364 1636 38 12
14145000 1359 1641 38 12
14150000 1363 1637 38 12
14155000 1364 1636 38 12
14160000 1357 1643 38 12
14165000 1364 1636 38 12
14170000 1377 1623 38 12
14175000 1371 1629 38 12
14180000 1360 1640 38 12
14185000 1363 1637 38 12
14190000 1358 1642 38 12
14195000 1363 1637 38 12
14200000 1366 1634 38 12
14205000 1355 1645 38 12
14210000 1356 1644 38 12
14215000 1367 1633 38 12
14220000 1356 1644 38 12
14225000 1368 1632 38 12
14230000 1371 1629 38 12
14235000 1364 1636 38 12
14240000 1358 1642 38 12
14245000 1370 1630 38 12
14250000 1368 1632 38 12
14255000 1361 1639 38 12
14260000 1374 1626 38 12
14265000 1365 1635 38 12
14270000 1362 1638 38 12
14275000 1361 1639 38 12
14280000 1370 1630 38 12
14285000 1369 1631 38 12
14290000 1367 1633 38 12
14295000 1365 1635 38 12
14300000 1362 1638 38 12
14305000 1364 1636 38 12
14310000 1364 1636 38 12
14315000 1362 1638 38 12
14320000 1366 1634 38 12
14325000 1362 1638 38 12
14330000 1364 1636 38 12
14335000 1369 1631 38 12
14340000 1371 1629 38 12
14345000 1360 1640 38 12
14350000 1367 1633 38 12
14355000 1368 1632 38 12
14360000 1364 1636 38 12
14365000 1352 1648 38 12
14370000 1365 1635 38 12
14375000 1372 1628 38 12
14380000 1368 1632 38 12
14385000 1366 1634 38 12
14390000 1363 1637 38 12
14395000 1363 1637 38 12
14400000 1378 1622 38 12
14405000 1380 1620 38 12
14410000 1374 1626 38 12
14415000 1371 1629 38 12
14420000 1369 1631 38 12
14425000 1369 1631 38 12
14430000 1373 1627 38 12
14435000 1374 1626 38 12
14440000 1372 1628 38 12
14445000 1364 1636 38 12
14450000 1362 1638 38 12
14455000 1368 1632 38 12
14460000 1371 1629 38 12
14465000 1365 1635 38 12
14470000 1371 1629 38 12
14475000 1368 1632 38 12
14480000 1368 1632 38 12
14485000 1371 1629 38 12
14490000 1362 1638 38 12
14495000 1376 1624 38 12
14500000 1366 1634 38 12
14505000 1371 1629 38 12
14510000 1375 1625 38 12
14515000 1377 1623 38 12
14520000 1370 1630 38 12
14525000 1375 1625 38 12
14530000 1374 1626 38 12
14535000 1381 1619 38 12
14540000 1377 1623 38 12
14545000 1374 1626 38 12
14550000 1369 1631 38 12
14555000 1366 1634 38 12
14560000 1375 1625 38 12
14565000 1372 1628 38 12
14570000 1369 1631 38 12
14575000 1372 1628 38 12
14580000 1373 1627 38 12
14585000 1366 1634 38 12
14590000 1368 1632 38 12
14595000 1363 1637 38 12
14600000 1369 1631 38 12
14605000 1379 1621 38 12
14610000 1377 1623 38 12
14615000 1364 1636 38 12
14620000 1368 1632 38 12
14625000 1364 1636 38 12
14630000 1369 1631 38 12
14635000 1381 1619 38 12
14640000 1372 1628 38 12
14645000 1370 1630 38 12
14650000 1366 1634 38 12
14655000 1364 1636 38 12
14660000 1364 1636 38 12
14665000 1373 1627 38 12
14670000 1371 1629 38 12
14675000 1372 1628 38 12
14680000 1368 1632 38 12
14685000 1373 1627 38 12
14690000 1365 1635 38 12
14695000 1365 1635 38 12
14700000 1367 1633 38 12
14705000 1373 1627 38 12
14710000 1368 1632 38 12
14715000 1369 1631 38 12
14720000 1364 1636 38 12
14725000 1358 1642 38 12
14730000 1364 1636 38 12
14735000 1367 1633 38 12
14740000 1360 1640 38 12
14745000 1367 1633 38 12
14750000 1372 1628 38 12
14755000 1364 1636 38 12
14760000 1367 1633 38 12
14765000 1359 1641 38 12
14770000 1368 1632 38 12
14775000 1371 1629 38 12
14780000 1366 1634 38 12
14785000 1362 1638 38 12
14790000 1374 1626 38 12
14795000 1368 1632 38 12
14800000 1372 1628 38 12
14805000 1366 1634 38 12
14810000 1366 1634 38 12
14815000 1364 1636 38 12
14820000 1366 1634 38 12
14825000 1367 1633 38 12
14830000 1363 1637 38 12
14835000 1363 1637 38 12
14840000 1365 1635 38 12
14845000 1358 1642 38 12
14850000 1367 1633 38 12
14855000 1369 1631 38 12
14860000 1369 1631 38 12
14865000 1375 1625 38 12
14870000 1364 1636 38 12
14875000 1366 1634 38 12
14880000 1371 1629 38 12
14885000 1364 1636 38 12
14890000 1371 1629 39 11
14895000 1375 1625 39 11
14900000 1368 1632 38 12
14905000 1370 1630 39 11
14910000 1363 1637 38 12
14915000 1365 1635 39 11
14920000 1369 1631 39 11
14925000 1369 1631 38 12
14930000 1363 1637 38 12
14935000 1358 1642 38 12
14940000 1364 1636 38 12
14945000 1367 1633 38 12
14950000 1379 1621 38 12
14955000 1364 1636 38 12
14960000 1370 1630 39 11
14965000 1363 1637 39 11
14970000 1366 1634 38 12
14975000 1366 1634 39 11
14980000 1361 1639 39 11
14985000 1359 1641 39 11
14990000 1363 1637 39 11
14995000 1359 1641 39 11
15000000 1374 1626 39 11
15005000 1362 1638 38 12
15010000 1368 1632 39 11
15015000 1370 1630 39 11
15020000 1366 1634 39 11
15025000 1366 1634 39 11
15030000 1367 1633 39 11
15035000 1372 1628 39 11
15040000 1360 1640 39 11
15045000 1369 1631 39 11
15050000 1361 1639 39 11
15055000 1370 1630 39 11
15060000 1364 1636 39 11
15065000 1370 1630 39 11
15070000 1367 1633 39 11
15075000 1365 1635 39 11
15080000 1372 1628 39 11
15085000 1376 1624 39 11
15090000 1375 1625 39 11
15095000 1368 1632 39 11
15100000 1370 1630 39 11
15105000 1373 1627 39 11
15110000 1368 1632 39 11
15115000 1360 1640 39 11
15120000 1363 1637 39 11
15125000 1363 1637 39 11
15130000 1367 1633 39 11
15135000 1366 1634 39 11
15140000 1364 1636 39 11
15145000 1368 1632 39 11
15150000 1364 1636 39 11
15155000 1362 1638 39 11
15160000 1364 1636 39 11
15165000 1366 1634 39 11
15170000 1367 1633 39 11
15175000 1371 1629 39 11
15180000 1359 1641 39 11
15185000 1364 1636 39 11
15190000 1365 1635 39 11
15195000 1369 1631 39 11
15200000 1363 1637 39 11
15205000 1374 1626 39 11
15210000 1372 1628 39 11
15215000 1365 1635 39 11
15220000 1369 1631 39 11
15225000 1365 1635 39 11
15230000 1366 1634 39 11
15235000 1364 1636 39 11
15240000 1360 1640 39 11
15245000 1365 1635 39 11
15250000 1370 1630 39 11
15255000 1360 1640 39 11
15260000 1361 1639 39 11
15265000 1367 1633 39 11
15270000 1364 1636 39 11
15275000 1364 1636 39 11
15280000 1374 1626 39 11
15285000 1368 1632 39 11
15290000 1376 1624 39 11
15295000 1376 1624 39 11
15300000 1369 1631 39 11
15305000 1369 1631 39 11
15310000 1360 1640 39 11
15315000 1370 1630 39 11
15320000 1366 1634 39 11
15325000 1368 1632 39 11
15330000 1373 1627 39 11
15335000 1369 1631 39 11
15340000 1366 1634 39 11
15345000 1373 1627 39 11
15350000 1370 1630 39 11
15355000 1363 1637 39 11
15360000 1370 1630 39 11
15365000 1362 1638 39 11
15370000 1366 1634 39 11
15375000 1366 1634 39 11
15380000 1375 1625 39 11
15385000 1359 1641 39 11
15390000 1373 1627 39 11
15395000 1372 1628 39 11
15400000 1369 1631 39 11
15405000 1372 1628 39 11
15410000 1377 1623 39 11
15415000 1375 1625 39 11
15420000 1375 1625 39 11
15425000 1372 1628 39 11
15430000 1378 1622 39 11
15435000 1373 1627 39 11
15440000 1374 1626 39 11
15445000 1374 1626 39 11
15450000 1380 1620 39 11
15455000 1378 1622 39 11
15460000 1371 1629 39 11
15465000 1376 1624 39 11
15470000 1368 1632 39 11
15475000 1368 1632 39 11
15480000 1376 1624 39 11
15485000 1371 1629 39 11
15490000 1371 1629 39 11
15495000 1371 1629 39 11
15500000 1361 1639 39 11
15505000 1363 1637 39 11
15510000 1369 1631 39 11
15515000 1367 1633 39 11
15520000 1378 1622 39 11
15525000 1369 1631 39 11
15530000 1374 1626 39 11
15535000 1369 1631 39 11
15540000 1369 1631 39 11
15545000 1364 1636 39 11
15550000 1367 1633 39 11
15555000 1370 1630 39 11
15560000 1369 1631 39 11
15565000 1365 1635 39 11
15570000 1364 1636 39 11
15575000 1364 1636 39 11
15580000 1365 1635 39 11
15585000 1368 1632 39 11
15590000 1361 1639 39 11
15595000 1367 1633 39 11
15600000 1363 1637 39 11
15605000 1362 1638 39 11
15610000 1362 1638 39 11
15615000 1366 1634 39 11
15620000 1376 1624 39 11
15625000 1368 1632 39 11
15630000 1373 1627 39 11
15635000 1375 1625 39 11
15640000 1368 1632 39 11
15645000 1377 1623 39 11
15650000 1366 1634 39 11
15655000 1371 1629 39 11
15660000 1364 1636 39 11
15665000 1364 1636 39 11
15670000 1362 1638 39 11
15675000 1373 1627 39 11
15680000 1372 1628 39 11
15685000 1373 1627 39 11
15690000 1374 1626 39 11
15695000 1371 1629 39 11
15700000 1370 1630 39 11
15705000 1371 1629 39 11
15710000 1364 1636 39 11
15715000 1366 1634 39 11
15720000 1373 1627 39 11
15725000 1372 1628 39 11
15730000 1373 1627 39 11
15735000 1375 1625 39 11
15740000 1377 1623 39 11
15745000 1365 1635 39 11
15750000 1368 1632 39 11
15755000 1364 1636 39 11
15760000 1370 1630 39 11
15765000 1369 1631 39 11
15770000 1372 1628 39 11
15775000 1368 1632 39 11
15780000 1370 1630 39 11
15785000 1359 1641 39 11
15790000 1371 1629 39 11
15795000 1369 1631 39 11
15800000 1368 1632 39 11
15805000 1367 1633 39 11
15810000 1370 1630 39 11
15815000 1375 1625 39 11
15820000 1375 1625 39 11
15825000 1375 1625 39 11
15830000 1375 1625 39 11
15835000 1378 1622 39 11
15840000 1375 1625 39 11
15845000 1377 1623 39 11
15850000 1369 1631 39 11
15855000 1371 1629 39 11
15860000 1365 1635 39 11
15865000 1362 1638 39 11
15870000 1371 1629 39 11
15875000 1380 1620 39 11
15880000 1373 1627 39 11
15885000 1374 1626 39 11
15890000 1373 1627 39 11
15895000 1370 1630 39 11
15900000 1368 1632 39 11
15905000 1366 1634 39 11
15910000 1370 1630 39 11
15915000 1374 1626 39 11
15920000 1367 1633 39 11
15925000 1373 1627 39 11
15930000 1370 1630 39 11
15935000 1372 1628 39 11
15940000 1367 1633 39 11
15945000 1369 1631 39 11
15950000 1364 1636 39 11
15955000 1373 1627 39 11
15960000 1372 1628 39 11
15965000 1364 1636 39 11
15970000 1366 1634 39 11
15975000 1377 1623 39 11
15980000 1362 1638 39 11
15985000 1368 1632 39 11
15990000 1362 1638 39 11
15995000 1373 1627 39 11
16000000 1370 1630 39 11
16005000 1368 1632 39 11
16010000 1373 1627 39 11
16015000 1374 1626 39 11
16020000 1371 1629 39 11
16025000 1378 1622 39 11
16030000 1372 1628 39 11
16035000 1378 1622 39 11
16040000 1384 1616 39 11
16045000 1379 1621 39 11
16050000 1388 1612 39 11
16055000 1388 1612 39 11
16060000 1382 1618 39 11
16065000 1378 1622 39 11
16070000 1375 1625 39 11
16075000 1378 1622 39 11
16080000 1377 1623 39 11
16085000 1385 1615 39 11
16090000 1380 1620 39 11
16095000 1381 1619 39 11
16100000 1375 1625 39 11
16105000 1377 1623 39 11
16110000 1381 1619 39 11
16115000 1377 1623 39 11
16120000 1380 1620 39 11
16125000 1378 1622 39 11
16130000 1382 1618 39 11
16135000 1378 1622 39 11
16140000 1375 1625 39 11
16145000 1374 1626 39 11
16150000 1382 1618 39 11
16155000 1382 1618 39 11
16160000 1379 1621 39 11
16165000 1386 1614 39 11
16170000 1384 1616 39 11
16175000 1384 1616 39 11
16180000 1372 1628 39 11
16185000 1381 1619 39 11
16190000 1389 1611 39 11
16195000 1383 1617 39 11
16200000 1380 1620 39 11
16205000 1378 1622 39 11
16210000 1377 1623 39 11
16215000 1380 1620 39 11
16220000 1376 1624 39 11
16225000 1379 1621 39 11
16230000 1384 1616 39 11
16235000 1379 1621 39 11
16240000 1386 1614 39 11
16245000 1369 1631 39 11
16250000 1381 1619 39 11
16255000 1383 1617 39 11
16260000 1380 1620 39 11
16265000 1383 1617 39 11
16270000 1379 1621 39 11
16275000 1375 1625 39 11
16280000 1381 1619 39 11
16285000 1379 1621 39 11
16290000 1376 1624 39 11
16295000 1380 1620 39 11
16300000 1377 1623 39 11
16305000 1382 1618 39 11
16310000 1370 1630 39 11
16315000 1372 1628 39 11
16320000 1384 1616 39 11
16325000 1386 1614 39 11
16330000 1388 1612 39 11
16335000 1386 1614 39 11
16340000 1383 1617 39 11
16345000 1377 1623 39 11
16350000 1384 1616 39 11
16355000 1373 1627 39 11
16360000 1386 1614 39 11
16365000 1377 1623 39 11
16370000 1382 1618 39 11
16375000 1384 1616 39 11
16380000 1383 1617 39 11
16385000 1385 1615 39 11
16390000 1383 1617 39 11
16395000 1382 1618 39 11
16400000 1385 1615 39 11
16405000 1382 1618 39 11
16410000 1376 1624 39 11
16415000 1385 1615 39 11
16420000 1383 1617 39 11
16425000 1379 1621 39 11
16430000 1376 1624 39 11
16435000 1380 1620 39 11
16440000 1384 1616 39 11
16445000 1379 1621 39 11
16450000 1379 1621 39 11
16455000 1383 1617 39 11
16460000 1380 1620 39 11
16465000 1377 1623 39 11
16470000 1371 1629 39 11
16475000 1381 1619 39 11
16480000 1370 1630 39 11
16485000 1376 1624 39 11
16490000 1373 1627 39 11
16495000 1380 1620 39 11
16500000 1381 1619 39 11
16505000 1381 1619 39 11
16510000 1392 1608 39 11
16515000 1382 1618 39 11
16520000 1376 1624 39 11
16525000 1383 1617 39 11
16530000 1383 1617 39 11
16535000 1383 1617 39 11
16540000 1377 1623 39 11
16545000 1379 1621 39 11
16550000 1383 1617 39 11
16555000 1387 1613 39 11
16560000 1379 1621 39 11
16565000 1383 1617 39 11
16570000 1385 1615 39 11
16575000 1381 1619 39 11
16580000 1373 1627 39 11
16585000 1373 1627 39 11
16590000 1383 1617 39 11
16595000 1380 1620 39 11
16600000 1383 1617 39 11
16605000 1383 1617 39 11
16610000 1374 1626 39 11
16615000 1382 1618 39 11
16620000 1380 1620 39 11
16625000 1383 1617 39 11
16630000 1378 1622 39 11
16635000 1366 1634 39 11
16640000 1384 1616 39 11
16645000 1381 1619 39 11
16650000 1379 1621 39 11
16655000 1366 1634 39 11
16660000 1371 1629 39 11
16665000 1371 1629 39 11
16670000 1378 1622 39 11
16675000 1381 1619 39 11
16680000 1371 1629 39 11
16685000 1384 1616 39 11
16690000 1387 1613 39 11
16695000 1383 1617 39 11
16700000 1385 1615 39 11
16705000 1388 1612 39 11
16710000 1384 1616 39 11
16715000 1379 1621 39 11
16720000 1385 1615 39 11
16725000 1386 1614 39 11
16730000 1390 1610 39 11
16735000 1389 1611 39 11
16740000 1384 1616 39 11
16745000 1376 1624 39 11
16750000 1382 1618 39 11
16755000 1378 1622 39 11
16760000 1375 1625 39 11
16765000 1384 1616 39 11
16770000 1380 1620 39 11
16775000 1383 1617 39 11
16780000 1378 1622 39 11
16785000 1373 1627 39 11
16790000 1382 1618 39 11
16795000 1384 1616 39 11
16800000 1379 1621 39 11
16805000 1384 1616 39 11
16810000 1379 1621 39 11
16815000 1374 1626 39 11
16820000 1379 1621 39 11
16825000 1377 1623 39 11
16830000 1385 1615 39 11
16835000 1376 1624 39 11
16840000 1378 1622 39 11
16845000 1379 1621 39 11
16850000 1381 1619 39 11
16855000 1384 1616 39 11
16860000 1387 1613 39 11
16865000 1381 1619 39 11
16870000 1388 1612 39 11
16875000 1384 1616 39 11
16880000 1381 1619 39 11
16885000 1386 1614 39 11
16890000 1382 1618 39 11
16895000 1382 1618 39 11
16900000 1384 1616 39 11
16905000 1387 1613 39 11
16910000 1386 1614 39 11
16915000 1388 1612 39 11
16920000 1383 1617 39 11
16925000 1384 1616 39 11
16930000 1379 1621 39 11
16935000 1377 1623 39 11
16940000 1378 1622 39 11
16945000 1386 1614 39 11
16950000 1386 1614 39 11
16955000 1383 1617 39 11
16960000 1374 1626 39 11
16965000 1382 1618 39 11
16970000 1375 1625 39 11
16975000 1385 1615 39 11
16980000 1379 1621 39 11
16985000 1385 1615 39 11
16990000 1378 1622 39 11
16995000 1388 1612 39 11
17000000 1391 1609 39 11
17005000 1393 1607 39 11
17010000 1389 1611 39 11
17015000 1382 1618 39 11
17020000 1382 1618 39 11
17025000 1397 1603 39 11
17030000 1393 1607 39 11
17035000 1396 1604 39 11
17040000 1387 1613 39 11
17045000 1394 1606 39 11
17050000 1390 1610 39 11
17055000 1394 1606 39 11
17060000 1384 1616 39 11
17065000 1393 1607 39 11
17070000 1390 1610 39 11
17075000 1395 1605 39 11
17080000 1396 1604 39 11
17085000 1394 1606 39 11
17090000 1397 1603 39 11
17095000 1394 1606 39 11
17100000 1400 1600 39 11
17105000 1397 1603 39 11
17110000 1396 1604 39 11
17115000 1396 1604 39 11
17120000 1395 1605 39 11
17125000 1407 1593 39 11
17130000 1392 1608 39 11
17135000 1401 1599 39 11
17140000 1401 1599 39 11
17145000 1403 1597 39 11
17150000 1406 1594 39 11
17155000 1405 1595 39 11
17160000 1408 1592 39 11
17165000 1402 1598 39 11
17170000 1396 1604 39 11
17175000 1398 1602 39 11
17180000 1394 1606 39 11
17185000 1397 1603 39 11
17190000 1402 1598 39 11
17195000 1395 1605 39 11
17200000 1400 1600 39 11
17205000 1390 1610 39 11
17210000 1393 1607 39 11
17215000 1395 1605 39 11
17220000 1387 1613 39 11
17225000 1395 1605 39 11
17230000 1388 1612 39 11
17235000 1393 1607 39 11
17240000 1391 1609 39 11
17245000 1391 1609 39 11
17250000 1388 1612 39 11
17255000 1394 1606 39 11
17260000 1391 1609 39 11
17265000 1393 1607 39 11
17270000 1393 1607 39 11
17275000 1395 1605 39 11
17280000 1394 1606 39 11
17285000 1390 1610 39 11
17290000 1394 1606 39 11
17295000 1398 1602 39 11
17300000 1394 1606 39 11
17305000 1391 1609 39 11
17310000 1393 1607 39 11
17315000 1388 1612 39 11
17320000 1389 1611 39 11
17325000 1390 1610 39 11
17330000 1391 1609 39 11
17335000 1388 1612 39 11
17340000 1388 1612 39 11
17345000 1390 1610 39 11
17350000 1396 1604 39 11
17355000 1394 1606 39 11
17360000 1387 1613 39 11
17365000 1391 1609 39 11
17370000 1390 1610 39 11
17375000 1401 1599 39 11
17380000 1396 1604 39 11
17385000 1394 1606 39 11
17390000 1388 1612 39 11
17395000 1390 1610 39 11
17400000 1392 1608 39 11
17405000 1398 1602 39 11
17410000 1395 1605 39 11
17415000 1404 1596 39 11
17420000 1395 1605 39 11
17425000 1385 1615 39 11
17430000 1392 1608 39 11
17435000 1392 1608 39 11
17440000 1397 1603 39 11
17445000 1390 1610 39 11
17450000 1395 1605 39 11
17455000 1394 1606 39 11
17460000 1398 1602 39 11
17465000 1391 1609 39 11
17470000 1396 1604 39 11
17475000 1388 1612 39 11
17480000 1395 1605 39 11
17485000 1392 1608 39 11
17490000 1401 1599 39 11
17495000 1399 1601 39 11
17500000 1392 1608 39 11
17505000 1393 1607 39 11
17510000 1391 1609 39 11
17515000 1394 1606 39 11
17520000 1388 1612 39 11
17525000 1398 1602 39 11
17530000 1396 1604 39 11
17535000 1399 1601 39 11
17540000 1391 1609 39 11
17545000 1391 1609 39 11
17550000 1395 1605 39 11
17555000 1397 1603 39 11
17560000 1398 1602 39 11
17565000 1392 1608 39 11
17570000 1391 1609 39 11
17575000 1399 1601 39 11
17580000 1386 1614 39 11
17585000 1382 1618 39 11
17590000 1390 1610 39 11
17595000 1385 1615 39 11
17600000 1391 1609 39 11
17605000 1398 1602 39 11
17610000 1388 1612 39 11
17615000 1391 1609 39 11
17620000 1389 1611 39 11
17625000 1392 1608 39 11
17630000 1394 1606 39 11
17635000 1391 1609 39 11
17640000 1392 1608 39 11
17645000 1391 1609 39 11
17650000 1387 1613 39 11
17655000 1392 1608 39 11
17660000 1392 1608 39 11
17665000 1392 1608 39 11
17670000 1387 1613 39 11
17675000 1399 1601 39 11
17680000 1390 1610 39 11
17685000 1386 1614 39 11
17690000 1393 1607 39 11
17695000 1392 1608 39 11
17700000 1390 1610 39 11
17705000 1388 1612 39 11
17710000 1388 1612 39 11
17715000 1392 1608 39 11
17720000 1402 1598 39 11
17725000 1388 1612 39 11
17730000 1395 1605 39 11
17735000 1396 1604 39 11
17740000 1392 1608 39 11
17745000 1384 1616 39 11
17750000 1400 1600 39 11
17755000 1403 1597 39 11
17760000 1400 1600 39 11
17765000 1383 1617 39 11
17770000 1395 1605 39 11
17775000 1393 1607 39 11
17780000 1391 1609 39 11
17785000 1394 1606 39 11
17790000 1402 1598 39 11
17795000 1398 1602 39 11
17800000 1396 1604 39 11
17805000 1389 1611 39 11
17810000 1393 1607 39 11
17815000 1398 1602 39 11
17820000 1390 1610 39 11
17825000 1392 1608 39 11
17830000 1398 1602 39 11
17835000 1402 1598 39 11
17840000 1391 1609 39 11
17845000 1394 1606 39 11
17850000 1400 1600 39 11
17855000 1388 1612 39 11
17860000 1386 1614 39 11
17865000 1398 1602 39 11
17870000 1393 1607 39 11
17875000 1386 1614 39 11
17880000 1393 1607 39 11
17885000 1394 1606 39 11
17890000 1389 1611 39 11
17895000 1390 1610 39 11
17900000 1394 1606 39 11
17905000 1395 1605 39 11
17910000 1394 1606 39 11
17915000 1397 1603 39 11
17920000 1395 1605 39 11
17925000 1397 1603 39 11
17930000 1403 1597 39 11
17935000 1394 1606 39 11
17940000 1395 1605 39 11
17945000 1395 1605 39 11
17950000 1399 1601 39 11
17955000 1402 1598 39 11
17960000 1407 1593 39 11
17965000 1397 1603 39 11
17970000 1392 1608 39 11
17975000 1399 1601 39 11
17980000 1396 1604 39 11
17985000 1396 1604 39 11
17990000 1394 1606 39 11
17995000 1392 1608 39 11
18000000 1396 1604 39 11
18005000 1397 1603 39 11
18010000 1392 1608 39 11
18015000 1389 1611 39 11
18020000 1394 1606 39 11
18025000 1400 1600 39 11
18030000 1387 1613 39 11
18035000 1392 1608 39 11
18040000 1387 1613 39 11
18045000 1400 1600 39 11
18050000 1391 1609 39 11
18055000 1384 1616 39 11
18060000 1388 1612 39 11
18065000 1396 1604 39 11
18070000 1388 1612 39 11
18075000 1391 1609 39 11
18080000 1387 1613 39 11
18085000 1398 1602 39 11
18090000 1400 1600 39 11
18095000 1405 1595 39 11
18100000 1401 1599 39 11
18105000 1397 1603 39 11
18110000 1393 1607 39 11
18115000 1396 1604 39 11
18120000 1401 1599 39 11
18125000 1395 1605 39 11
18130000 1395 1605 39 11
18135000 1404 1596 39 11
18140000 1403 1597 39 11
18145000 1402 1598 39 11
18150000 1398 1602 39 11
18155000 1399 1601 39 11
18160000 1403 1597 39 11
18165000 1396 1604 39 11
18170000 1396 1604 39 11
18175000 1399 1601 39 11
18180000 1399 1601 39 11
18185000 1398 1602 39 11
18190000 1401 1599 39 11
18195000 1397 1603 39 11
18200000 1397 1603 39 11
18205000 1399 1601 39 11
18210000 1395 1605 39 11
18215000 1405 1595 39 11
18220000 1400 1600 39 11
18225000 1400 1600 39 11
18230000 1401 1599 39 11
18235000 1400 1600 39 11
18240000 1398 1602 39 11
18245000 1401 1599 39 11
18250000 1398 1602 39 11
18255000 1399 1601 39 11
18260000 1405 1595 39 11
18265000 1403 1597 39 11
18270000 1399 1601 39 11
18275000 1401 1599 39 11
18280000 1405 1595 39 11
18285000 1399 1601 39 11
18290000 1401 1599 39 11
18295000 1395 1605 39 11
18300000 1400 1600 39 11
18305000 1408 1592 39 11
18310000 1398 1602 39 11
18315000 1402 1598 39 11
18320000 1405 1595 39 11
18325000 1396 1604 39 11
18330000 1397 1603 39 11
18335000 1391 1609 39 11
18340000 1393 1607 39 11
18345000 1394 1606 39 11
18350000 1393 1607 39 11
18355000 1397 1603 39 11
18360000 1398 1602 39 11
18365000 1393 1607 39 11
18370000 1404 1596 39 11
18375000 1397 1603 39 11
18380000 1398 1602 39 11
18385000 1390 1610 39 11
18390000 1398 1602 39 11
18395000 1404 1596 39 11
18400000 1396 1604 39 11
18405000 1401 1599 39 11
18410000 1402 1598 39 11
18415000 1398 1602 39 11
18420000 1391 1609 39 11
18425000 1394 1606 39 11
18430000 1396 1604 39 11
18435000 1395 1605 39 11
18440000 1388 1612 39 11
18445000 1390 1610 39 11
18450000 1391 1609 39 11
18455000 1401 1599 39 11
18460000 1394 1606 39 11
18465000 1397 1603 39 11
18470000 1394 1606 39 11
18475000 1390 1610 39 11
18480000 1393 1607 39 11
18485000 1400 1600 39 11
18490000 1394 1606 39 11
18495000 1396 1604 39 11
18500000 1391 1609 39 11
18505000 1398 1602 39 11
18510000 1396 1604 39 11
18515000 1394 1606 39 11
18520000 1391 1609 39 11
18525000 1392 1608 39 11
18530000 1388 1612 39 11
18535000 1399 1601 39 11
18540000 1399 1601 39 11
18545000 1396 1604 39 11
18550000 1398 1602 39 11
18555000 1393 1607 39 11
18560000 1394 1606 39 11
18565000 1396 1604 39 11
18570000 1397 1603 39 11
18575000 1393 1607 39 11
18580000 1399 1601 39 11
18585000 1393 1607 39 11
18590000 1388 1612 39 11
18595000 1393 1607 39 11
18600000 1392 1608 39 11
18605000 1393 1607 39 11
18610000 1400 1600 39 11
18615000 1399 1601 39 11
18620000 1394 1606 39 11
18625000 1399 1601 39 11
18630000 1398 1602 39 11
18635000 1396 1604 39 11
18640000 1399 1601 39 11
18645000 1393 1607 39 11
18650000 1394 1606 39 11
18655000 1391 1609 39 11
18660000 1399 1601 39 11
