step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
9830000 1652 1348 36 14
9835000 1656 1344 36 14
9840000 1657 1343 36 14
9845000 1671 1329 36 14
9850000 1664 1336 36 14
9855000 1674 1326 36 14
9860000 1664 1336 36 14
9865000 1665 1335 36 14
9870000 1657 1343 36 14
9875000 1664 1336 36 14
9880000 1664 1336 36 14
9885000 1672 1328 36 14
9890000 1671 1329 36 14
9895000 1668 1332 36 14
9900000 1672 1328 36 14
9905000 1667 1333 36 14
9910000 1672 1328 36 14
9915000 1664 1336 36 14
9920000 1668 1332 36 14
9925000 1670 1330 36 14
9930000 1672 1328 36 14
9935000 1663 1337 36 14
9940000 1667 1333 36 14
9945000 1668 1332 36 14
9950000 1667 1333 36 14
9955000 1666 1334 36 14
9960000 1671 1329 36 14
9965000 1671 1329 36 14
9970000 1672 1328 36 14
9975000 1670 1330 36 14
9980000 1668 1332 36 14
9985000 1672 1328 36 14
9990000 1673 1327 36 14
9995000 1671 1329 36 14
10000000 1678 1322 36 14
10005000 1676 1324 36 14
10010000 1668 1332 36 14
10015000 1679 1321 36 14
10020000 1674 1326 36 14
10025000 1677 1323 36 14
10030000 1677 1323 36 14
10035000 1674 1326 36 14
10040000 1673 1327 36 14
10045000 1678 1322 36 14
10050000 1677 1323 36 14
10055000 1675 1325 36 14
10060000 1673 1327 36 14
10065000 1670 1330 36 14
10070000 1676 1324 36 14
10075000 1669 1331 36 14
10080000 1675 1325 36 14
10085000 1674 1326 36 14
10090000 1671 1329 36 14
10095000 1671 1329 36 14
10100000 1663 1337 36 14
10105000 1663 1337 36 14
10110000 1666 1334 36 14
10115000 1670 1330 36 14
10120000 1670 1330 36 14
10125000 1680 1320 36 14
10130000 1676 1324 36 14
10135000 1680 1320 36 14
10140000 1676 1324 36 14
10145000 1682 1318 36 14
10150000 1674 1326 36 14
10155000 1669 1331 36 14
10160000 1669 1331 36 14
10165000 1667 1333 36 14
10170000 1671 1329 36 14
10175000 1670 1330 36 14
10180000 1660 1340 36 14
10185000 1657 1343 36 14
10190000 1666 1334 36 14
10195000 1668 1332 36 14
10200000 1673 1327 36 14
10205000 1667 1333 36 14
10210000 1665 1335 36 14
10215000 1662 1338 36 14
10220000 1663 1337 36 14
10225000 1669 1331 36 14
10230000 1665 1335 36 14
10235000 1670 1330 36 14
10240000 1668 1332 36 14
10245000 1672 1328 36 14
10250000 1670 1330 36 14
10255000 1666 1334 36 14
10260000 1675 1325 36 14
10265000 1674 1326 36 14
10270000 1671 1329 36 14
10275000 1667 1333 36 14
10280000 1669 1331 36 14
10285000 1666 1334 36 14
10290000 1674 1326 36 14
10295000 1674 1326 36 14
10300000 1671 1329 36 14
10305000 1674 1326 36 14
10310000 1680 1320 36 14
10315000 1674 1326 36 14
10320000 1668 1332 36 14
10325000 1668 1332 36 14
10330000 1678 1322 36 14
10335000 1674 1326 36 14
10340000 1674 1326 36 14
10345000 1670 1330 36 14
10350000 1669 1331 36 14
10355000 1671 1329 36 14
10360000 1669 1331 36 14
10365000 1670 1330 36 14
10370000 1668 1332 36 14
10375000 1668 1332 36 14
10380000 1666 1334 36 14
10385000 1669 1331 36 14
10390000 1668 1332 36 14
10395000 1666 1334 36 14
10400000 1674 1326 36 14
10405000 1671 1329 36 14
10410000 1679 1321 36 14
10415000 1675 1325 36 14
10420000 1676 1324 36 14
10425000 1674 1326 36 14
10430000 1671 1329 36 14
10435000 1679 1321 36 14
10440000 1681 1319 36 14
10445000 1676 1324 36 14
10450000 1665 1335 36 14
10455000 1666 1334 36 14
10460000 1672 1328 36 14
10465000 1668 1332 36 14
10470000 1667 1333 36 14
10475000 1669 1331 36 14
10480000 1668 1332 36 14
10485000 1673 1327 36 14
10490000 1669 1331 36 14
10495000 1663 1337 36 14
10500000 1673 1327 36 14
10505000 1672 1328 36 14
10510000 1667 1333 36 14
10515000 1676 1324 36 14
10520000 1676 1324 36 14
10525000 1676 1324 36 14
10530000 1676 1324 36 14
10535000 1672 1328 36 14
10540000 1664 1336 36 14
10545000 1675 1325 36 14
10550000 1677 1323 36 14
10555000 1673 1327 36 14
10560000 1667 1333 36 14
10565000 1666 1334 36 14
10570000 1668 1332 36 14
10575000 1671 1329 36 14
10580000 1676 1324 36 14
10585000 1666 1334 36 14
10590000 1668 1332 36 14
10595000 1668 1332 36 14
10600000 1680 1320 36 14
10605000 1669 1331 36 14
10610000 1673 1327 36 14
10615000 1671 1329 36 14
10620000 1671 1329 36 14
10625000 1671 1329 36 14
10630000 1672 1328 36 14
10635000 1673 1327 36 14
10640000 1671 1329 36 14
10645000 1668 1332 36 14
10650000 1668 1332 36 14
10655000 1667 1333 36 14
10660000 1669 1331 36 14
10665000 1674 1326 36 14
10670000 1680 1320 36 14
10675000 1680 1320 36 14
10680000 1670 1330 36 14
10685000 1676 1324 36 14
10690000 1671 1329 36 14
10695000 1671 1329 36 14
10700000 1672 1328 36 14
10705000 1672 1328 36 14
10710000 1674 1326 36 14
10715000 1668 1332 36 14
10720000 1669 1331 36 14
10725000 1674 1326 36 14
10730000 1671 1329 36 14
10735000 1678 1322 36 14
10740000 1672 1328 36 14
10745000 1672 1328 36 14
10750000 1674 1326 36 14
10755000 1671 1329 36 14
10760000 1666 1334 36 14
10765000 1667 1333 36 14
10770000 1667 1333 36 14
10775000 1667 1333 36 14
10780000 1674 1326 36 14
10785000 1672 1328 36 14
10790000 1678 1322 36 14
10795000 1671 1329 36 14
10800000 1674 1326 36 14
10805000 1673 1327 36 14
10810000 1665 1335 36 14
10815000 1675 1325 36 14
10820000 1678 1322 36 14
10825000 1672 1328 36 14
10830000 1675 1325 36 14
10835000 1671 1329 36 14
10840000 1673 1327 36 14
10845000 1673 1327 36 14
10850000 1670 1330 36 14
10855000 1675 1325 36 14
10860000 1674 1326 36 14
10865000 1672 1328 36 14
10870000 1669 1331 36 14
10875000 1673 1327 36 14
10880000 1667 1333 36 14
10885000 1664 1336 36 14
10890000 1669 1331 36 14
10895000 1670 1330 36 14
10900000 1666 1334 36 14
10905000 1674 1326 36 14
10910000 1671 1329 36 14
10915000 1674 1326 36 14
10920000 1673 1327 36 14
10925000 1674 1326 36 14
10930000 1671 1329 36 14
10935000 1678 1322 36 14
10940000 1677 1323 36 14
10945000 1678 1322 36 14
10950000 1675 1325 36 14
10955000 1679 1321 36 14
10960000 1676 1324 36 14
10965000 1675 1325 36 14
10970000 1670 1330 36 14
10975000 1673 1327 36 14
10980000 1674 1326 36 14
10985000 1672 1328 36 14
10990000 1670 1330 36 14
10995000 1668 1332 36 14
11000000 1671 1329 36 14
11005000 1673 1327 36 14
11010000 1674 1326 36 14
11015000 1669 1331 36 14
11020000 1675 1325 36 14
11025000 1670 1330 36 14
11030000 1676 1324 36 14
11035000 1670 1330 36 14
11040000 1673 1327 36 14
11045000 1667 1333 36 14
11050000 1668 1332 36 14
11055000 1673 1327 36 14
11060000 1678 1322 36 14
11065000 1674 1326 36 14
11070000 1686 1314 36 14
11075000 1685 1315 36 14
11080000 1681 1319 36 14
11085000 1676 1324 36 14
11090000 1680 1320 36 14
11095000 1683 1317 36 14
11100000 1677 1323 36 14
11105000 1676 1324 36 14
11110000 1682 1318 36 14
11115000 1686 1314 36 14
11120000 1679 1321 36 14
11125000 1681 1319 36 14
11130000 1679 1321 36 14
11135000 1680 1320 36 14
11140000 1687 1313 36 14
11145000 1676 1324 36 14
11150000 1684 1316 36 14
11155000 1679 1321 36 14
11160000 1681 1319 36 14
11165000 1682 1318 36 14
11170000 1683 1317 36 14
11175000 1679 1321 36 14
11180000 1679 1321 36 14
11185000 1674 1326 36 14
11190000 1680 1320 36 14
11195000 1678 1322 36 14
11200000 1680 1320 36 14
11205000 1674 1326 36 14
11210000 1675 1325 36 14
11215000 1674 1326 36 14
11220000 1671 1329 36 14
11225000 1670 1330 36 14
11230000 1671 1329 36 14
11235000 1674 1326 36 14
11240000 1677 1323 36 14
11245000 1675 1325 36 14
11250000 1682 1318 36 14
11255000 1678 1322 36 14
11260000 1678 1322 36 14
11265000 1686 1314 36 14
11270000 1677 1323 36 14
11275000 1679 1321 36 14
11280000 1678 1322 36 14
11285000 1680 1320 36 14
11290000 1678 1322 36 14
11295000 1680 1320 36 14
11300000 1670 1330 36 14
11305000 1681 1319 36 14
11310000 1682 1318 36 14
11315000 1678 1322 36 14
11320000 1673 1327 36 14
11325000 1682 1318 36 14
11330000 1671 1329 36 14
11335000 1678 1322 36 14
11340000 1677 1323 36 14
11345000 1686 1314 36 14
11350000 1674 1326 36 14
11355000 1677 1323 36 14
11360000 1677 1323 36 14
11365000 1676 1324 36 14
11370000 1681 1319 36 14
11375000 1671 1329 36 14
11380000 1676 1324 36 14
11385000 1676 1324 36 14
11390000 1678 1322 36 14
11395000 1674 1326 36 14
11400000 1679 1321 36 14
11405000 1681 1319 36 14
11410000 1683 1317 36 14
11415000 1674 1326 36 14
11420000 1668 1332 36 14
11425000 1669 1331 36 14
11430000 1674 1326 36 14
11435000 1688 1312 36 14
11440000 1683 1317 36 14
11445000 1685 1315 36 14
11450000 1685 1315 36 14
11455000 1685 1315 36 14
11460000 1674 1326 36 14
11465000 1679 1321 36 14
11470000 1678 1322 36 14
11475000 1680 1320 36 14
11480000 1675 1325 36 14
11485000 1681 1319 36 14
11490000 1678 1322 36 14
11495000 1674 1326 36 14
11500000 1682 1318 36 14
11505000 1682 1318 36 14
11510000 1679 1321 36 14
11515000 1683 1317 36 14
11520000 1682 1318 36 14
11525000 1683 1317 36 14
11530000 1670 1330 36 14
11535000 1673 1327 36 14
11540000 1670 1330 36 14
11545000 1670 1330 36 14
11550000 1672 1328 36 14
11555000 1673 1327 36 14
11560000 1668 1332 36 14
11565000 1674 1326 36 14
11570000 1671 1329 36 14
11575000 1668 1332 36 14
11580000 1667 1333 36 14
11585000 1670 1330 36 14
11590000 1662 1338 36 14
11595000 1659 1341 36 14
11600000 1670 1330 36 14
11605000 1664 1336 36 14
11610000 1659 1341 36 14
11615000 1663 1337 36 14
11620000 1664 1336 36 14
11625000 1666 1334 36 14
11630000 1664 1336 36 14
11635000 1670 1330 36 14
11640000 1669 1331 36 14
11645000 1667 1333 36 14
11650000 1662 1338 36 14
11655000 1666 1334 36 14
11660000 1659 1341 36 14
11665000 1674 1326 36 14
11670000 1668 1332 36 14
11675000 1671 1329 36 14
11680000 1675 1325 36 14
11685000 1671 1329 36 14
11690000 1669 1331 36 14
11695000 1670 1330 36 14
11700000 1675 1325 36 14
11705000 1670 1330 36 14
11710000 1674 1326 36 14
11715000 1672 1328 36 14
11720000 1685 1315 36 14
11725000 1677 1323 36 14
11730000 1678 1322 36 14
11735000 1677 1323 36 14
11740000 1685 1315 36 14
11745000 1683 1317 36 14
11750000 1677 1323 36 14
11755000 1682 1318 36 14
11760000 1683 1317 36 14
11765000 1678 1322 36 14
11770000 1672 1328 36 14
11775000 1675 1325 36 14
11780000 1684 1316 36 14
11785000 1675 1325 36 14
11790000 1675 1325 36 14
11795000 1675 1325 36 14
11800000 1664 1336 36 14
11805000 1678 1322 36 14
11810000 1685 1315 36 14
11815000 1682 1318 36 14
11820000 1683 1317 36 14
11825000 1689 1311 36 14
11830000 1678 1322 36 14
11835000 1688 1312 36 14
11840000 1687 1313 36 14
11845000 1689 1311 36 14
11850000 1686 1314 36 14
11855000 1687 1313 36 14
11860000 1682 1318 36 14
11865000 1679 1321 36 14
11870000 1682 1318 36 14
11875000 1687 1313 36 14
11880000 1687 1313 36 14
11885000 1684 1316 36 14
11890000 1675 1325 36 14
11895000 1676 1324 36 14
11900000 1680 1320 36 14
11905000 1683 1317 36 14
11910000 1680 1320 36 14
11915000 1679 1321 36 14
11920000 1676 1324 36 14
11925000 1692 1308 36 14
11930000 1683 1317 36 14
11935000 1680 1320 36 14
11940000 1676 1324 36 14
11945000 1680 1320 36 14
11950000 1677 1323 36 14
11955000 1684 1316 36 14
11960000 1678 1322 36 14
11965000 1687 1313 36 14
11970000 1688 1312 36 14
11975000 1687 1313 36 14
11980000 1690 1310 36 14
11985000 1689 1311 36 14
11990000 1686 1314 36 14
11995000 1681 1319 36 14
12000000 1686 1314 36 14
12005000 1680 1320 36 14
12010000 1693 1307 36 14
12015000 1682 1318 36 14
12020000 1683 1317 36 14
12025000 1676 1324 36 14
12030000 1683 1317 36 14
12035000 1679 1321 36 14
12040000 1690 1310 36 14
12045000 1681 1319 36 14
12050000 1683 1317 36 14
12055000 1682 1318 36 14
12060000 1672 1328 36 14
12065000 1674 1326 36 14
12070000 1678 1322 36 14
12075000 1682 1318 36 14
12080000 1681 1319 36 14
12085000 1687 1313 36 14
12090000 1688 1312 36 14
12095000 1681 1319 36 14
12100000 1684 1316 36 14
12105000 1683 1317 36 14
12110000 1682 1318 36 14
12115000 1681 1319 36 14
12120000 1688 1312 36 14
12125000 1689 1311 36 14
12130000 1689 1311 36 14
12135000 1687 1313 36 14
12140000 1684 1316 36 14
12145000 1692 1308 36 14
12150000 1685 1315 36 14
12155000 1684 1316 36 14
12160000 1678 1322 36 14
12165000 1684 1316 36 14
12170000 1685 1315 36 14
12175000 1684 1316 36 14
12180000 1683 1317 36 14
12185000 1680 1320 36 14
12190000 1680 1320 36 14
12195000 1675 1325 36 14
12200000 1675 1325 36 14
12205000 1687 1313 36 14
12210000 1685 1315 36 14
12215000 1686 1314 36 14
12220000 1681 1319 36 14
12225000 1681 1319 36 14
12230000 1680 1320 36 14
12235000 1678 1322 36 14
12240000 1678 1322 36 14
12245000 1678 1322 36 14
12250000 1680 1320 36 14
12255000 1674 1326 36 14
12260000 1684 1316 36 14
12265000 1678 1322 36 14
12270000 1677 1323 36 14
12275000 1679 1321 36 14
12280000 1685 1315 36 14
12285000 1681 1319 36 14
12290000 1681 1319 36 14
12295000 1677 1323 36 14
12300000 1680 1320 36 14
12305000 1684 1316 36 14
12310000 1677 1323 36 14
12315000 1693 1307 36 14
12320000 1681 1319 36 14
12325000 1680 1320 36 14
12330000 1684 1316 36 14
12335000 1679 1321 36 14
12340000 1675 1325 36 14
12345000 1680 1320 36 14
12350000 1681 1319 36 14
12355000 1678 1322 36 14
12360000 1682 1318 36 14
12365000 1679 1321 36 14
12370000 1684 1316 36 14
12375000 1685 1315 36 14
12380000 1680 1320 36 14
12385000 1680 1320 36 14
12390000 1674 1326 36 14
12395000 1681 1319 36 14
12400000 1681 1319 36 14
12405000 1679 1321 36 14
12410000 1684 1316 36 14
12415000 1685 1315 36 14
12420000 1674 1326 36 14
12425000 1682 1318 36 14
12430000 1681 1319 36 14
12435000 1678 1322 36 14
12440000 1679 1321 36 14
12445000 1678 1322 36 14
12450000 1673 1327 36 14
12455000 1676 1324 36 14
12460000 1677 1323 36 14
12465000 1677 1323 36 14
12470000 1673 1327 36 14
12475000 1674 1326 36 14
12480000 1673 1327 36 14
12485000 1673 1327 36 14
12490000 1682 1318 36 14
12495000 1681 1319 36 14
12500000 1677 1323 36 14
12505000 1670 1330 36 14
12510000 1679 1321 36 14
12515000 1680 1320 36 14
12520000 1680 1320 36 14
12525000 1673 1327 36 14
12530000 1680 1320 36 14
12535000 1685 1315 36 14
12540000 1684 1316 36 14
12545000 1678 1322 36 14
12550000 1673 1327 36 14
12555000 1676 1324 36 14
12560000 1674 1326 36 14
12565000 1681 1319 36 14
12570000 1685 1315 36 14
12575000 1686 1314 36 14
12580000 1682 1318 36 14
12585000 1681 1319 36 14
12590000 1681 1319 36 14
12595000 1684 1316 36 14
12600000 1682 1318 36 14
12605000 1683 1317 36 14
12610000 1679 1321 36 14
12615000 1686 1314 36 14
12620000 1681 1319 36 14
12625000 1674 1326 36 14
12630000 1676 1324 36 14
12635000 1678 1322 36 14
12640000 1686 1314 36 14
12645000 1685 1315 36 14
12650000 1683 1317 36 14
12655000 1685 1315 36 14
12660000 1683 1317 36 14
12665000 1688 1312 36 14
12670000 1680 1320 36 14
12675000 1681 1319 36 14
12680000 1678 1322 36 14
12685000 1680 1320 36 14
12690000 1688 1312 36 14
12695000 1693 1307 36 14
12700000 1691 1309 36 14
12705000 1685 1315 36 14
12710000 1685 1315 36 14
12715000 1688 1312 36 14
12720000 1686 1314 36 14
12725000 1686 1314 36 14
12730000 1681 1319 36 14
12735000 1687 1313 36 14
12740000 1692 1308 36 14
12745000 1677 1323 36 14
12750000 1680 1320 36 14
12755000 1680 1320 36 14
12760000 1686 1314 36 14
12765000 1681 1319 36 14
12770000 1686 1314 36 14
12775000 1690 1310 36 14
12780000 1685 1315 36 14
12785000 1682 1318 36 14
12790000 1685 1315 36 14
12795000 1686 1314 36 14
12800000 1681 1319 36 14
12805000 1681 1319 36 14
12810000 1690 1310 36 14
12815000 1691 1309 36 14
12820000 1691 1309 36 14
12825000 1681 1319 36 14
12830000 1682 1318 36 14
12835000 1682 1318 36 14
12840000 1685 1315 36 14
12845000 1683 1317 36 14
12850000 1683 1317 36 14
12855000 1690 1310 36 14
12860000 1689 1311 36 14
12865000 1686 1314 36 14
12870000 1684 1316 36 14
12875000 1692 1308 36 14
12880000 1687 1313 36 14
12885000 1689 1311 36 14
12890000 1695 1305 36 14
12895000 1686 1314 36 14
12900000 1696 1304 36 14
12905000 1691 1309 36 14
12910000 1697 1303 36 14
12915000 1689 1311 36 14
12920000 1686 1314 36 14
12925000 1686 1314 36 14
12930000 1679 1321 36 14
12935000 1683 1317 36 14
12940000 1680 1320 36 14
12945000 1678 1322 36 14
12950000 1686 1314 36 14
12955000 1686 1314 36 14
12960000 1685 1315 36 14
12965000 1684 1316 36 14
12970000 1687 1313 36 14
12975000 1682 1318 36 14
12980000 1684 1316 36 14
12985000 1683 1317 36 14
12990000 1686 1314 36 14
12995000 1684 1316 36 14
13000000 1688 1312 36 14
13005000 1683 1317 36 14
13010000 1686 1314 36 14
13015000 1686 1314 36 14
13020000 1682 1318 36 14
13025000 1683 1317 36 14
13030000 1686 1314 36 14
13035000 1686 1314 36 14
13040000 1677 1323 36 14
13045000 1678 1322 36 14
13050000 1675 1325 36 14
13055000 1679 1321 36 14
13060000 1680 1320 36 14
13065000 1677 1323 36 14
13070000 1681 1319 36 14
13075000 1680 1320 36 14
13080000 1677 1323 36 14
13085000 1679 1321 36 14
13090000 1682 1318 36 14
13095000 1672 1328 36 14
13100000 1674 1326 36 14
13105000 1674 1326 36 14
13110000 1678 1322 36 14
13115000 1681 1319 36 14
13120000 1682 1318 36 14
13125000 1676 1324 36 14
13130000 1676 1324 36 14
13135000 1676 1324 36 14
13140000 1673 1327 36 14
13145000 1676 1324 36 14
13150000 1668 1332 36 14
13155000 1677 1323 36 14
13160000 1668 1332 36 14
13165000 1673 1327 36 14
13170000 1675 1325 36 14
13175000 1677 1323 36 14
13180000 1674 1326 36 14
13185000 1666 1334 36 14
13190000 1673 1327 36 14
13195000 1678 1322 36 14
13200000 1676 1324 36 14
13205000 1677 1323 36 14
13210000 1673 1327 36 14
13215000 1675 1325 36 14
13220000 1675 1325 36 14
13225000 1680 1320 36 14
13230000 1676 1324 36 14
13235000 1679 1321 36 14
13240000 1683 1317 36 14
13245000 1677 1323 36 14
13250000 1673 1327 36 14
13255000 1684 1316 36 14
13260000 1678 1322 36 14
13265000 1685 1315 36 14
13270000 1678 1322 36 14
13275000 1685 1315 36 14
13280000 1685 1315 36 14
13285000 1685 1315 36 14
13290000 1687 1313 36 14
13295000 1684 1316 36 14
13300000 1683 1317 36 14
13305000 1680 1320 36 14
13310000 1686 1314 36 14
13315000 1676 1324 36 14
13320000 1678 1322 36 14
13325000 1676 1324 36 14
13330000 1675 1325 36 14
13335000 1686 1314 36 14
13340000 1680 1320 36 14
13345000 1677 1323 36 14
13350000 1681 1319 36 14
13355000 1680 1320 36 14
13360000 1688 1312 36 14
13365000 1683 1317 36 14
13370000 1687 1313 36 14
13375000 1686 1314 36 14
13380000 1683 1317 36 14
13385000 1687 1313 36 14
13390000 1681 1319 36 14
13395000 1681 1319 36 14
13400000 1680 1320 36 14
13405000 1685 1315 36 14
13410000 1679 1321 36 14
13415000 1691 1309 36 14
13420000 1684 1316 36 14
13425000 1686 1314 36 14
13430000 1689 1311 36 14
13435000 1690 1310 36 14
13440000 1686 1314 36 14
13445000 1683 1317 36 14
13450000 1683 1317 36 14
13455000 1684 1316 36 14
13460000 1680 1320 36 14
13465000 1683 1317 36 14
13470000 1677 1323 36 14
13475000 1691 1309 36 14
13480000 1686 1314 36 14
13485000 1682 1318 36 14
13490000 1686 1314 36 14
13495000 1690 1310 36 14
13500000 1688 1312 36 14
13505000 1691 1309 36 14
13510000 1686 1314 36 14
13515000 1688 1312 36 14
13520000 1677 1323 36 14
13525000 1685 1315 36 14
13530000 1687 1313 36 14
13535000 1687 1313 36 14
13540000 1686 1314 36 14
13545000 1690 1310 36 14
13550000 1691 1309 36 14
13555000 1692 1308 36 14
13560000 1694 1306 36 14
13565000 1685 1315 36 14
13570000 1692 1308 36 14
13575000 1686 1314 36 14
13580000 1693 1307 36 14
13585000 1690 1310 36 14
13590000 1690 1310 36 14
13595000 1679 1321 36 14
13600000 1681 1319 36 14
13605000 1684 1316 36 14
13610000 1681 1319 36 14
13615000 1681 1319 36 14
13620000 1682 1318 36 14
13625000 1689 1311 36 14
13630000 1678 1322 36 14
13635000 1681 1319 36 14
13640000 1679 1321 36 14
13645000 1678 1322 36 14
13650000 1681 1319 36 14
13655000 1688 1312 36 14
13660000 1683 1317 36 14
13665000 1686 1314 36 14
13670000 1683 1317 36 14
13675000 1680 1320 36 14
13680000 1686 1314 36 14
13685000 1686 1314 36 14
13690000 1682 1318 36 14
13695000 1688 1312 36 14
13700000 1683 1317 36 14
13705000 1678 1322 36 14
13710000 1678 1322 36 14
13715000 1681 1319 36 14
13720000 1681 1319 36 14
13725000 1684 1316 36 14
13730000 1688 1312 36 14
13735000 1689 1311 36 14
13740000 1680 1320 36 14
13745000 1678 1322 36 14
13750000 1690 1310 36 14
13755000 1682 1318 36 14
13760000 1683 1317 36 14
13765000 1690 1310 36 14
13770000 1687 1313 36 14
13775000 1682 1318 36 14
13780000 1683 1317 36 14
13785000 1682 1318 36 14
13790000 1692 1308 36 14
13795000 1685 1315 36 14
13800000 1687 1313 36 14
13805000 1689 1311 36 14
13810000 1679 1321 36 14
13815000 1681 1319 36 14
13820000 1681 1319 36 14
13825000 1677 1323 36 14
13830000 1683 1317 36 14
13835000 1679 1321 36 14
13840000 1680 1320 36 14
13845000 1687 1313 36 14
13850000 1684 1316 36 14
13855000 1688 1312 36 14
13860000 1670 1330 36 14
13865000 1686 1314 36 14
13870000 1683 1317 36 14
13875000 1678 1322 36 14
13880000 1680 1320 36 14
13885000 1680 1320 36 14
13890000 1683 1317 36 14
13895000 1686 1314 36 14
13900000 1687 1313 36 14
13905000 1680 1320 36 14
13910000 1686 1314 36 14
13915000 1683 1317 36 14
13920000 1684 1316 36 14
13925000 1677 1323 36 14
13930000 1682 1318 36 14
13935000 1689 1311 36 14
13940000 1679 1321 36 14
13945000 1684 1316 36 14
13950000 1678 1322 36 14
13955000 1682 1318 36 14
13960000 1689 1311 36 14
13965000 1677 1323 36 14
13970000 1684 1316 36 14
13975000 1686 1314 36 14
13980000 1681 1319 36 14
13985000 1685 1315 36 14
13990000 1682 1318 36 14
13995000 1683 1317 36 14
14000000 1684 1316 36 14
14005000 1687 1313 36 14
14010000 1678 1322 36 14
14015000 1687 1313 36 14
14020000 1672 1328 36 14
14025000 1679 1321 36 14
14030000 1687 1313 36 14
14035000 1677 1323 36 14
14040000 1677 1323 36 14
14045000 1684 1316 36 14
14050000 1680 1320 36 14
14055000 1679 1321 36 14
14060000 1682 1318 36 14
14065000 1672 1328 36 14
14070000 1679 1321 36 14
14075000 1688 1312 36 14
14080000 1685 1315 36 14
14085000 1693 1307 36 14
14090000 1687 1313 36 14
14095000 1689 1311 36 14
14100000 1687 1313 36 14
14105000 1690 1310 36 14
14110000 1687 1313 36 14
14115000 1683 1317 36 14
14120000 1680 1320 36 14
14125000 1683 1317 36 14
14130000 1689 1311 36 14
14135000 1688 1312 36 14
14140000 1685 1315 36 14
14145000 1687 1313 36 14
14150000 1692 1308 36 14
14155000 1681 1319 36 14
14160000 1684 1316 36 14
14165000 1692 1308 36 14
14170000 1684 1316 36 14
14175000 1681 1319 36 14
14180000 1681 1319 36 14
14185000 1675 1325 36 14
14190000 1675 1325 36 14
14195000 1672 1328 36 14
14200000 1665 1335 36 14
14205000 1681 1319 36 14
14210000 1674 1326 36 14
14215000 1677 1323 36 14
14220000 1673 1327 36 14
14225000 1670 1330 36 14
14230000 1673 1327 36 14
14235000 1675 1325 36 14
14240000 1672 1328 36 14
14245000 1675 1325 36 14
14250000 1666 1334 36 14
14255000 1679 1321 36 14
14260000 1673 1327 36 14
14265000 1677 1323 36 14
14270000 1671 1329 36 14
14275000 1673 1327 36 14
14280000 1676 1324 36 14
14285000 1674 1326 36 14
14290000 1674 1326 36 14
14295000 1680 1320 36 14
14300000 1672 1328 36 14
14305000 1680 1320 36 14
14310000 1667 1333 36 14
14315000 1679 1321 36 14
14320000 1674 1326 36 14
14325000 1682 1318 36 14
14330000 1680 1320 36 14
14335000 1676 1324 36 14
14340000 1670 1330 36 14
14345000 1678 1322 36 14
14350000 1675 1325 36 14
14355000 1671 1329 36 14
14360000 1681 1319 36 14
14365000 1677 1323 36 14
14370000 1681 1319 36 14
14375000 1682 1318 36 14
14380000 1678 1322 36 14
14385000 1682 1318 36 14
14390000 1677 1323 36 14
14395000 1681 1319 36 14
14400000 1680 1320 36 14
14405000 1686 1314 36 14
14410000 1680 1320 36 14
14415000 1683 1317 36 14
14420000 1680 1320 36 14
14425000 1674 1326 36 14
14430000 1680 1320 36 14
14435000 1683 1317 36 14
14440000 1688 1312 36 14
14445000 1682 1318 36 14
14450000 1678 1322 36 14
14455000 1678 1322 36 14
14460000 1680 1320 36 14
14465000 1679 1321 36 14
14470000 1682 1318 36 14
14475000 1684 1316 36 14
14480000 1685 1315 36 14
14485000 1679 1321 36 14
14490000 1682 1318 36 14
14495000 1679 1321 36 14
14500000 1679 1321 36 14
14505000 1678 1322 36 14
14510000 1677 1323 36 14
14515000 1681 1319 36 14
14520000 1675 1325 36 14
14525000 1677 1323 36 14
14530000 1684 1316 36 14
14535000 1683 1317 36 14
14540000 1688 1312 36 14
14545000 1682 1318 36 14
14550000 1682 1318 36 14
14555000 1677 1323 36 14
14560000 1677 1323 36 14
14565000 1680 1320 36 14
14570000 1683 1317 36 14
14575000 1680 1320 36 14
14580000 1677 1323 36 14
14585000 1680 1320 36 14
14590000 1675 1325 36 14
14595000 1678 1322 36 14
14600000 1678 1322 36 14
14605000 1671 1329 36 14
14610000 1680 1320 36 14
14615000 1675 1325 36 14
14620000 1683 1317 36 14
14625000 1675 1325 36 14
14630000 1678 1322 36 14
14635000 1682 1318 36 14
14640000 1676 1324 36 14
14645000 1679 1321 36 14
14650000 1681 1319 36 14
14655000 1684 1316 36 14
14660000 1676 1324 36 14
14665000 1676 1324 36 14
14670000 1673 1327 36 14
14675000 1684 1316 36 14
14680000 1683 1317 36 14
14685000 1680 1320 36 14
14690000 1679 1321 36 14
14695000 1684 1316 36 14
14700000 1679 1321 36 14
14705000 1676 1324 36 14
14710000 1676 1324 36 14
14715000 1685 1315 36 14
14720000 1688 1312 36 14
14725000 1689 1311 36 14
14730000 1679 1321 36 14
14735000 1681 1319 36 14
14740000 1682 1318 36 14
14745000 1690 1310 36 14
14750000 1686 1314 36 14
14755000 1686 1314 36 14
14760000 1685 1315 36 14
14765000 1686 1314 36 14
14770000 1688 1312 36 14
14775000 1686 1314 36 14
14780000 1684 1316 36 14
14785000 1689 1311 36 14
14790000 1687 1313 36 14
14795000 1692 1308 36 14
14800000 1687 1313 36 14
14805000 1688 1312 36 14
14810000 1694 1306 36 14
