step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
13570000 727 2273 92 58
13575000 738 2262 93 57
13580000 732 2268 93 57
13585000 733 2267 92 58
13590000 734 2266 92 58
13595000 737 2263 91 59
13600000 741 2259 92 58
13605000 740 2260 93 57
13610000 729 2271 93 57
13615000 731 2269 93 57
13620000 731 2269 92 58
13625000 733 2267 93 57
13630000 736 2264 93 57
13635000 727 2273 93 57
13640000 731 2269 93 57
13645000 733 2267 92 58
13650000 734 2266 93 57
13655000 734 2266 93 57
13660000 730 2270 91 59
13665000 738 2262 91 59
13670000 735 2265 91 59
13675000 737 2263 93 57
13680000 729 2271 92 58
13685000 735 2265 93 57
13690000 731 2269 93 57
13695000 728 2272 93 57
13700000 725 2275 93 57
13705000 737 2263 93 57
13710000 734 2266 92 58
13715000 739 2261 93 57
13720000 733 2267 92 58
13725000 737 2263 92 58
13730000 734 2266 91 59
13735000 737 2263 92 58
13740000 736 2264 93 57
13745000 730 2270 92 58
13750000 733 2267 92 58
13755000 731 2269 93 57
13760000 731 2269 93 57
13765000 735 2265 93 57
13770000 739 2261 93 57
13775000 736 2264 93 57
13780000 732 2268 93 57
13785000 732 2268 93 57
13790000 735 2265 91 59
13795000 733 2267 93 57
13800000 735 2265 93 57
13805000 735 2265 93 57
13810000 732 2268 93 57
13815000 733 2267 93 57
13820000 731 2269 92 58
13825000 731 2269 91 59
13830000 734 2266 92 58
13835000 734 2266 92 58
13840000 739 2261 93 57
13845000 731 2269 93 57
13850000 724 2276 93 57
13855000 735 2265 91 59
13860000 733 2267 93 57
13865000 731 2269 92 58
13870000 721 2279 92 58
13875000 730 2270 91 59
13880000 732 2268 93 57
13885000 727 2273 92 58
13890000 732 2268 92 58
13895000 738 2262 92 58
13900000 739 2261 92 58
13905000 730 2270 93 57
13910000 737 2263 92 58
13915000 732 2268 92 58
13920000 736 2264 92 58
13925000 730 2270 93 57
13930000 734 2266 93 57
13935000 741 2259 93 57
13940000 732 2268 93 57
13945000 737 2263 91 59
13950000 735 2265 91 59
13955000 729 2271 92 58
13960000 735 2265 92 58
13965000 734 2266 93 57
13970000 736 2264 93 57
13975000 734 2266 92 58
13980000 734 2266 92 58
13985000 732 2268 93 57
13990000 730 2270 92 58
13995000 730 2270 92 58
14000000 732 2268 92 58
14005000 733 2267 92 58
14010000 731 2269 93 57
14015000 734 2266 93 57
14020000 731 2269 92 58
14025000 734 2266 92 58
14030000 733 2267 92 58
14035000 737 2263 93 57
14040000 733 2267 92 58
14045000 735 2265 92 58
14050000 733 2267 92 58
14055000 732 2268 92 58
14060000 734 2266 92 58
14065000 735 2265 92 58
14070000 735 2265 92 58
14075000 732 2268 92 58
14080000 738 2262 92 58
14085000 736 2264 92 58
14090000 740 2260 92 58
14095000 735 2265 93 57
14100000 731 2269 92 58
14105000 732 2268 92 58
14110000 728 2272 92 58
14115000 729 2271 93 57
14120000 733 2267 92 58
14125000 731 2269 93 57
14130000 734 2266 92 58
14135000 730 2270 91 59
14140000 732 2268 93 57
14145000 735 2265 91 59
14150000 737 2263 92 58
14155000 728 2272 91 59
14160000 733 2267 93 57
14165000 732 2268 92 58
14170000 735 2265 92 58
14175000 731 2269 92 58
14180000 731 2269 93 57
14185000 732 2268 92 58
14190000 736 2264 93 57
14195000 731 2269 92 58
14200000 732 2268 92 58
14205000 735 2265 92 58
14210000 729 2271 92 58
14215000 731 2269 92 58
14220000 732 2268 92 58
14225000 733 2267 92 58
14230000 730 2270 93 57
14235000 733 2267 93 57
14240000 729 2271 92 58
14245000 729 2271 92 58
14250000 733 2267 92 58
14255000 729 2271 92 58
14260000 735 2265 91 59
14265000 729 2271 91 59
14270000 731 2269 92 58
14275000 734 2266 92 58
14280000 728 2272 93 57
14285000 735 2265 93 57
14290000 730 2270 92 58
14295000 740 2260 92 58
14300000 735 2265 92 58
14305000 729 2271 91 59
14310000 736 2264 91 59
14315000 737 2263 91 59
14320000 738 2262 91 59
14325000 735 2265 93 57
14330000 736 2264 91 59
14335000 732 2268 93 57
14340000 732 2268 92 58
14345000 738 2262 92 58
14350000 735 2265 92 58
14355000 735 2265 93 57
14360000 734 2266 92 58
14365000 733 2267 93 57
14370000 736 2264 92 58
14375000 729 2271 92 58
14380000 732 2268 91 59
14385000 734 2266 92 58
14390000 731 2269 92 58
14395000 738 2262 93 57
14400000 736 2264 92 58
14405000 737 2263 92 58
14410000 734 2266 93 57
14415000 729 2271 91 59
14420000 734 2266 92 58
14425000 736 2264 92 58
14430000 732 2268 92 58
14435000 729 2271 92 58
14440000 732 2268 92 58
14445000 729 2271 92 58
14450000 730 2270 93 57
14455000 734 2266 91 59
14460000 734 2266 92 58
14465000 729 2271 91 59
14470000 736 2264 92 58
14475000 730 2270 93 57
14480000 730 2270 92 58
14485000 737 2263 92 58
14490000 736 2264 92 58
14495000 740 2260 92 58
14500000 736 2264 93 57
14505000 742 2258 92 58
14510000 736 2264 91 59
14515000 732 2268 93 57
14520000 732 2268 92 58
14525000 735 2265 91 59
14530000 735 2265 92 58
14535000 732 2268 92 58
14540000 737 2263 91 59
14545000 736 2264 93 57
14550000 734 2266 92 58
14555000 732 2268 92 58
14560000 736 2264 91 59
14565000 727 2273 91 59
14570000 734 2266 91 59
14575000 728 2272 93 57
14580000 724 2276 91 59
14585000 733 2267 92 58
14590000 720 2280 93 57
14595000 730 2270 92 58
14600000 733 2267 93 57
14605000 728 2272 92 58
14610000 730 2270 93 57
14615000 734 2266 93 57
14620000 727 2273 92 58
14625000 726 2274 92 58
14630000 728 2272 91 59
14635000 723 2277 92 58
14640000 726 2274 92 58
14645000 727 2273 92 58
14650000 722 2278 93 57
14655000 727 2273 92 58
14660000 733 2267 92 58
14665000 724 2276 93 57
14670000 722 2278 93 57
14675000 730 2270 92 58
14680000 729 2271 91 59
14685000 727 2273 93 57
14690000 726 2274 92 58
14695000 729 2271 91 59
14700000 727 2273 91 59
14705000 737 2263 92 58
14710000 726 2274 93 57
14715000 730 2270 93 57
14720000 725 2275 93 57
14725000 730 2270 93 57
14730000 730 2270 92 58
14735000 734 2266 92 58
14740000 728 2272 92 58
14745000 734 2266 93 57
14750000 727 2273 92 58
14755000 728 2272 92 58
14760000 725 2275 92 58
14765000 727 2273 93 57
14770000 728 2272 92 58
14775000 730 2270 91 59
14780000 722 2278 91 59
14785000 735 2265 91 59
14790000 731 2269 93 57
14795000 733 2267 93 57
14800000 727 2273 91 59
14805000 731 2269 92 58
14810000 728 2272 92 58
14815000 725 2275 92 58
14820000 728 2272 92 58
14825000 734 2266 92 58
14830000 729 2271 91 59
14835000 727 2273 92 58
14840000 733 2267 92 58
14845000 730 2270 93 57
14850000 734 2266 92 58
14855000 726 2274 92 58
14860000 729 2271 92 58
14865000 736 2264 93 57
14870000 732 2268 93 57
14875000 728 2272 92 58
14880000 729 2271 93 57
14885000 725 2275 92 58
14890000 727 2273 92 58
14895000 731 2269 91 59
14900000 729 2271 92 58
14905000 727 2273 91 59
14910000 727 2273 92 58
14915000 728 2272 92 58
14920000 728 2272 92 58
14925000 728 2272 93 57
14930000 736 2264 91 59
14935000 726 2274 92 58
14940000 726 2274 92 58
14945000 733 2267 92 58
14950000 730 2270 92 58
14955000 729 2271 92 58
14960000 731 2269 93 57
14965000 731 2269 93 57
14970000 731 2269 93 57
14975000 730 2270 93 57
14980000 729 2271 92 58
14985000 728 2272 93 57
14990000 730 2270 92 58
14995000 729 2271 92 58
15000000 727 2273 93 57
15005000 732 2268 92 58
15010000 729 2271 92 58
15015000 731 2269 93 57
15020000 728 2272 92 58
15025000 723 2277 92 58
15030000 723 2277 92 58
15035000 729 2271 92 58
15040000 731 2269 93 57
15045000 729 2271 92 58
15050000 733 2267 93 57
15055000 736 2264 92 58
15060000 735 2265 93 57
15065000 728 2272 93 57
15070000 733 2267 92 58
15075000 728 2272 92 58
15080000 726 2274 92 58
15085000 726 2274 93 57
15090000 729 2271 92 58
15095000 728 2272 92 58
15100000 729 2271 92 58
15105000 728 2272 93 57
15110000 729 2271 93 57
15115000 733 2267 92 58
15120000 726 2274 93 57
15125000 724 2276 91 59
15130000 724 2276 92 58
15135000 731 2269 92 58
15140000 734 2266 92 58
15145000 730 2270 93 57
15150000 727 2273 92 58
15155000 729 2271 92 58
15160000 730 2270 91 59
15165000 729 2271 92 58
15170000 730 2270 93 57
15175000 724 2276 92 58
15180000 727 2273 92 58
15185000 725 2275 93 57
15190000 725 2275 91 59
15195000 730 2270 93 57
15200000 727 2273 93 57
15205000 731 2269 93 57
15210000 728 2272 93 57
15215000 731 2269 93 57
15220000 733 2267 93 57
15225000 733 2267 93 57
15230000 729 2271 92 58
15235000 730 2270 93 57
15240000 729 2271 92 58
15245000 734 2266 92 58
15250000 730 2270 92 58
15255000 730 2270 92 58
15260000 731 2269 93 57
15265000 731 2269 93 57
15270000 729 2271 92 58
15275000 729 2271 92 58
15280000 724 2276 91 59
15285000 732 2268 92 58
15290000 725 2275 93 57
15295000 729 2271 93 57
15300000 731 2269 93 57
15305000 731 2269 92 58
15310000 727 2273 92 58
15315000 730 2270 93 57
15320000 731 2269 92 58
15325000 726 2274 92 58
15330000 728 2272 93 57
15335000 727 2273 92 58
15340000 732 2268 93 57
15345000 729 2271 93 57
15350000 733 2267 93 57
15355000 726 2274 92 58
15360000 735 2265 92 58
15365000 728 2272 93 57
15370000 730 2270 93 57
15375000 725 2275 93 57
15380000 734 2266 93 57
15385000 728 2272 92 58
15390000 730 2270 91 59
15395000 732 2268 93 57
15400000 730 2270 92 58
15405000 733 2267 93 57
15410000 729 2271 92 58
15415000 734 2266 93 57
15420000 733 2267 93 57
15425000 730 2270 92 58
15430000 727 2273 93 57
15435000 731 2269 93 57
15440000 724 2276 93 57
15445000 733 2267 92 58
15450000 736 2264 92 58
15455000 729 2271 93 57
15460000 733 2267 92 58
15465000 731 2269 93 57
15470000 729 2271 93 57
15475000 728 2272 93 57
15480000 730 2270 93 57
15485000 730 2270 92 58
15490000 733 2267 91 59
15495000 735 2265 93 57
15500000 736 2264 93 57
15505000 739 2261 93 57
15510000 733 2267 93 57
15515000 729 2271 93 57
15520000 728 2272 93 57
15525000 726 2274 92 58
15530000 726 2274 93 57
15535000 737 2263 92 58
15540000 727 2273 93 57
15545000 729 2271 93 57
15550000 726 2274 93 57
15555000 728 2272 93 57
15560000 727 2273 93 57
15565000 732 2268 93 57
15570000 732 2268 93 57
15575000 736 2264 92 58
15580000 727 2273 92 58
15585000 737 2263 92 58
15590000 729 2271 93 57
15595000 733 2267 92 58
15600000 735 2265 92 58
15605000 733 2267 92 58
15610000 729 2271 93 57
15615000 732 2268 93 57
15620000 735 2265 92 58
15625000 727 2273 92 58
15630000 731 2269 93 57
15635000 731 2269 92 58
15640000 729 2271 93 57
15645000 728 2272 92 58
15650000 730 2270 92 58
15655000 728 2272 94 56
15660000 732 2268 93 57
15665000 730 2270 93 57
15670000 731 2269 93 57
15675000 725 2275 92 58
15680000 729 2271 93 57
15685000 730 2270 93 57
15690000 726 2274 93 57
15695000 727 2273 93 57
15700000 726 2274 93 57
15705000 733 2267 93 57
15710000 729 2271 93 57
15715000 729 2271 93 57
15720000 727 2273 93 57
15725000 730 2270 92 58
15730000 730 2270 92 58
15735000 729 2271 93 57
15740000 727 2273 92 58
15745000 728 2272 93 57
15750000 727 2273 92 58
15755000 719 2281 92 58
15760000 731 2269 92 58
15765000 728 2272 93 57
15770000 725 2275 93 57
15775000 723 2277 93 57
15780000 730 2270 93 57
15785000 731 2269 93 57
15790000 726 2274 93 57
15795000 728 2272 93 57
15800000 727 2273 92 58
15805000 729 2271 93 57
15810000 730 2270 93 57
15815000 734 2266 93 57
15820000 729 2271 93 57
15825000 729 2271 92 58
15830000 727 2273 93 57
15835000 730 2270 93 57
15840000 727 2273 92 58
15845000 727 2273 93 57
15850000 731 2269 93 57
15855000 730 2270 92 58
15860000 725 2275 92 58
15865000 726 2274 92 58
15870000 731 2269 92 58
15875000 724 2276 92 58
15880000 731 2269 92 58
15885000 724 2276 92 58
15890000 729 2271 93 57
15895000 726 2274 92 58
15900000 726 2274 93 57
15905000 730 2270 92 58
15910000 731 2269 93 57
15915000 721 2279 93 57
15920000 733 2267 92 58
15925000 726 2274 92 58
15930000 725 2275 92 58
15935000 727 2273 92 58
15940000 732 2268 92 58
15945000 731 2269 93 57
15950000 732 2268 92 58
15955000 733 2267 93 57
15960000 727 2273 92 58
15965000 726 2274 92 58
15970000 730 2270 92 58
15975000 732 2268 93 57
15980000 729 2271 92 58
15985000 725 2275 92 58
15990000 731 2269 93 57
15995000 732 2268 92 58
16000000 729 2271 92 58
16005000 726 2274 92 58
16010000 733 2267 93 57
16015000 730 2270 92 58
16020000 730 2270 93 57
16025000 730 2270 93 57
16030000 731 2269 93 57
16035000 731 2269 93 57
16040000 728 2272 92 58
16045000 729 2271 93 57
16050000 730 2270 92 58
16055000 728 2272 93 57
16060000 730 2270 93 57
16065000 729 2271 93 57
16070000 732 2268 93 57
16075000 729 2271 92 58
16080000 731 2269 93 57
16085000 731 2269 93 57
16090000 736 2264 93 57
16095000 727 2273 93 57
16100000 730 2270 92 58
16105000 726 2274 93 57
16110000 732 2268 93 57
16115000 734 2266 92 58
16120000 729 2271 93 57
16125000 733 2267 93 57
16130000 730 2270 93 57
16135000 726 2274 92 58
16140000 721 2279 93 57
16145000 736 2264 92 58
16150000 730 2270 93 57
16155000 730 2270 92 58
16160000 733 2267 92 58
16165000 729 2271 92 58
16170000 732 2268 92 58
16175000 729 2271 93 57
16180000 732 2268 92 58
16185000 731 2269 92 58
16190000 737 2263 92 58
16195000 730 2270 93 57
16200000 732 2268 93 57
16205000 730 2270 93 57
16210000 737 2263 92 58
16215000 733 2267 92 58
16220000 729 2271 92 58
16225000 730 2270 93 57
16230000 731 2269 93 57
16235000 731 2269 93 57
16240000 730 2270 92 58
16245000 731 2269 93 57
16250000 732 2268 92 58
16255000 732 2268 93 57
16260000 727 2273 93 57
16265000 729 2271 93 57
16270000 729 2271 92 58
16275000 729 2271 93 57
16280000 731 2269 92 58
16285000 728 2272 92 58
16290000 731 2269 92 58
16295000 727 2273 93 57
16300000 723 2277 93 57
16305000 730 2270 93 57
16310000 730 2270 93 57
16315000 731 2269 93 57
16320000 728 2272 93 57
16325000 725 2275 92 58
16330000 728 2272 92 58
16335000 730 2270 93 57
16340000 735 2265 93 57
16345000 733 2267 93 57
16350000 730 2270 92 58
16355000 727 2273 93 57
16360000 729 2271 93 57
16365000 727 2273 92 58
16370000 733 2267 92 58
16375000 726 2274 93 57
16380000 729 2271 92 58
16385000 732 2268 93 57
16390000 730 2270 92 58
16395000 728 2272 93 57
16400000 731 2269 93 57
16405000 726 2274 92 58
16410000 726 2274 93 57
16415000 734 2266 93 57
16420000 728 2272 93 57
16425000 730 2270 92 58
16430000 724 2276 93 57
16435000 730 2270 93 57
16440000 729 2271 92 58
16445000 731 2269 93 57
16450000 729 2271 93 57
16455000 723 2277 92 58
16460000 729 2271 93 57
16465000 734 2266 93 57
16470000 732 2268 93 57
16475000 732 2268 92 58
16480000 734 2266 93 57
16485000 733 2267 92 58
16490000 735 2265 93 57
16495000 731 2269 93 57
16500000 731 2269 92 58
16505000 734 2266 93 57
16510000 730 2270 93 57
16515000 733 2267 93 57
16520000 727 2273 93 57
16525000 730 2270 91 59
16530000 735 2265 91 59
16535000 731 2269 92 58
16540000 726 2274 92 58
16545000 730 2270 91 59
16550000 729 2271 92 58
16555000 733 2267 93 57
16560000 732 2268 93 57
16565000 731 2269 93 57
16570000 733 2267 92 58
16575000 732 2268 92 58
16580000 736 2264 92 58
16585000 727 2273 93 57
16590000 728 2272 93 57
16595000 724 2276 92 58
16600000 736 2264 91 59
16605000 734 2266 92 58
16610000 722 2278 92 58
16615000 726 2274 92 58
16620000 728 2272 92 58
16625000 737 2263 93 57
16630000 731 2269 92 58
16635000 733 2267 91 59
16640000 732 2268 92 58
16645000 726 2274 93 57
16650000 731 2269 92 58
16655000 730 2270 91 59
16660000 733 2267 92 58
16665000 729 2271 92 58
16670000 732 2268 93 57
16675000 731 2269 91 59
16680000 730 2270 92 58
16685000 734 2266 92 58
16690000 736 2264 92 58
16695000 735 2265 93 57
16700000 728 2272 93 57
16705000 735 2265 91 59
16710000 729 2271 92 58
16715000 735 2265 91 59
16720000 728 2272 92 58
16725000 730 2270 93 57
16730000 737 2263 93 57
16735000 731 2269 91 59
16740000 728 2272 93 57
16745000 728 2272 93 57
16750000 730 2270 93 57
16755000 731 2269 91 59
16760000 736 2264 92 58
16765000 731 2269 92 58
16770000 731 2269 92 58
16775000 722 2278 92 58
16780000 731 2269 93 57
16785000 730 2270 93 57
16790000 732 2268 93 57
16795000 729 2271 93 57
16800000 735 2265 93 57
16805000 733 2267 92 58
16810000 730 2270 92 58
16815000 733 2267 92 58
16820000 730 2270 93 57
16825000 730 2270 92 58
16830000 729 2271 93 57
16835000 734 2266 93 57
16840000 724 2276 93 57
16845000 727 2273 93 57
16850000 734 2266 93 57
16855000 734 2266 92 58
16860000 728 2272 93 57
16865000 728 2272 92 58
16870000 729 2271 92 58
16875000 733 2267 92 58
16880000 731 2269 93 57
16885000 726 2274 92 58
16890000 725 2275 91 59
16895000 737 2263 92 58
16900000 727 2273 93 57
16905000 733 2267 93 57
16910000 734 2266 93 57
16915000 729 2271 93 57
16920000 722 2278 93 57
16925000 734 2266 93 57
16930000 726 2274 92 58
16935000 728 2272 91 59
16940000 728 2272 93 57
16945000 730 2270 93 57
16950000 732 2268 92 58
16955000 733 2267 92 58
16960000 728 2272 93 57
16965000 728 2272 91 59
16970000 731 2269 93 57
16975000 730 2270 93 57
16980000 730 2270 93 57
16985000 725 2275 91 59
16990000 732 2268 92 58
16995000 732 2268 93 57
17000000 729 2271 92 58
17005000 729 2271 92 58
17010000 727 2273 91 59
17015000 730 2270 91 59
17020000 726 2274 93 57
17025000 724 2276 93 57
17030000 729 2271 91 59
17035000 728 2272 91 59
17040000 731 2269 93 57
17045000 730 2270 91 59
17050000 727 2273 93 57
17055000 732 2268 91 59
17060000 729 2271 92 58
17065000 726 2274 91 59
17070000 731 2269 92 58
17075000 733 2267 92 58
17080000 729 2271 93 57
17085000 728 2272 93 57
17090000 729 2271 93 57
17095000 730 2270 92 58
17100000 737 2263 93 57
17105000 736 2264 92 58
17110000 730 2270 92 58
17115000 731 2269 92 58
17120000 726 2274 92 58
17125000 735 2265 92 58
17130000 725 2275 92 58
17135000 727 2273 93 57
17140000 729 2271 92 58
17145000 730 2270 92 58
17150000 730 2270 93 57
17155000 727 2273 93 57
17160000 732 2268 92 58
17165000 731 2269 93 57
17170000 728 2272 93 57
17175000 728 2272 92 58
17180000 732 2268 93 57
17185000 731 2269 92 58
17190000 734 2266 92 58
17195000 728 2272 91 59
17200000 732 2268 93 57
17205000 727 2273 93 57
17210000 729 2271 92 58
17215000 729 2271 93 57
17220000 735 2265 93 57
17225000 730 2270 92 58
17230000 730 2270 93 57
17235000 730 2270 93 57
17240000 731 2269 91 59
17245000 730 2270 93 57
17250000 733 2267 93 57
17255000 733 2267 93 57
17260000 732 2268 93 57
17265000 738 2262 92 58
17270000 730 2270 93 57
17275000 733 2267 92 58
17280000 732 2268 93 57
17285000 732 2268 92 58
17290000 730 2270 93 57
17295000 729 2271 92 58
17300000 732 2268 93 57
17305000 726 2274 93 57
17310000 738 2262 93 57
17315000 729 2271 93 57
17320000 724 2276 92 58
17325000 731 2269 92 58
17330000 725 2275 93 57
17335000 732 2268 92 58
17340000 733 2267 93 57
17345000 733 2267 93 57
17350000 728 2272 93 57
17355000 730 2270 93 57
17360000 730 2270 93 57
17365000 730 2270 92 58
17370000 734 2266 92 58
17375000 728 2272 93 57
17380000 732 2268 93 57
17385000 735 2265 93 57
17390000 726 2274 93 57
17395000 725 2275 93 57
17400000 731 2269 92 58
17405000 732 2268 93 57
17410000 727 2273 93 57
17415000 735 2265 92 58
17420000 731 2269 93 57
17425000 734 2266 92 58
17430000 730 2270 93 57
17435000 737 2263 93 57
17440000 730 2270 93 57
17445000 734 2266 92 58
17450000 737 2263 92 58
17455000 732 2268 93 57
17460000 730 2270 92 58
17465000 727 2273 93 57
17470000 736 2264 92 58
17475000 731 2269 92 58
17480000 726 2274 92 58
17485000 730 2270 93 57
17490000 729 2271 92 58
17495000 730 2270 93 57
17500000 726 2274 93 57
17505000 739 2261 92 58
17510000 729 2271 93 57
17515000 736 2264 93 57
17520000 738 2262 93 57
17525000 734 2266 93 57
17530000 732 2268 93 57
17535000 734 2266 93 57
17540000 735 2265 92 58
17545000 732 2268 92 58
17550000 726 2274 93 57
17555000 725 2275 93 57
17560000 727 2273 92 58
17565000 730 2270 93 57
17570000 732 2268 93 57
17575000 729 2271 92 58
17580000 732 2268 92 58
17585000 728 2272 92 58
17590000 730 2270 92 58
17595000 730 2270 93 57
17600000 734 2266 92 58
17605000 730 2270 93 57
17610000 732 2268 93 57
17615000 732 2268 93 57
17620000 732 2268 92 58
17625000 725 2275 93 57
17630000 731 2269 93 57
17635000 729 2271 92 58
17640000 735 2265 93 57
17645000 731 2269 93 57
17650000 725 2275 91 59
17655000 727 2273 92 58
17660000 722 2278 93 57
17665000 730 2270 92 58
17670000 729 2271 92 58
17675000 728 2272 93 57
17680000 727 2273 93 57
17685000 731 2269 93 57
17690000 728 2272 93 57
17695000 731 2269 93 57
17700000 728 2272 92 58
17705000 732 2268 92 58
17710000 729 2271 93 57
17715000 730 2270 93 57
17720000 732 2268 92 58
17725000 733 2267 92 58
17730000 730 2270 92 58
17735000 728 2272 92 58
17740000 735 2265 93 57
17745000 734 2266 92 58
17750000 730 2270 93 57
17755000 730 2270 93 57
17760000 732 2268 93 57
17765000 727 2273 92 58
17770000 733 2267 92 58
17775000 725 2275 92 58
17780000 731 2269 93 57
17785000 730 2270 92 58
17790000 730 2270 93 57
17795000 731 2269 93 57
17800000 731 2269 92 58
17805000 734 2266 93 57
17810000 737 2263 93 57
17815000 729 2271 92 58
17820000 737 2263 92 58
17825000 731 2269 92 58
17830000 738 2262 93 57
17835000 733 2267 91 59
17840000 736 2264 92 58
17845000 738 2262 92 58
17850000 736 2264 92 58
17855000 732 2268 92 58
17860000 734 2266 93 57
17865000 738 2262 93 57
17870000 731 2269 93 57
17875000 731 2269 92 58
17880000 736 2264 92 58
17885000 734 2266 92 58
17890000 727 2273 93 57
17895000 732 2268 92 58
17900000 731 2269 91 59
17905000 735 2265 91 59
17910000 730 2270 92 58
17915000 734 2266 92 58
17920000 733 2267 92 58
17925000 733 2267 93 57
17930000 733 2267 92 58
17935000 729 2271 93 57
17940000 730 2270 93 57
17945000 732 2268 92 58
17950000 733 2267 93 57
17955000 733 2267 93 57
17960000 733 2267 93 57
17965000 731 2269 93 57
17970000 734 2266 93 57
17975000 733 2267 93 57
17980000 738 2262 92 58
17985000 738 2262 92 58
17990000 733 2267 93 57
17995000 730 2270 93 57
18000000 737 2263 93 57
18005000 735 2265 92 58
18010000 730 2270 93 57
18015000 731 2269 93 57
18020000 736 2264 93 57
18025000 734 2266 92 58
18030000 734 2266 93 57
18035000 733 2267 93 57
18040000 730 2270 91 59
18045000 728 2272 93 57
18050000 739 2261 92 58
18055000 729 2271 92 58
18060000 731 2269 91 59
18065000 729 2271 92 58
18070000 734 2266 92 58
18075000 734 2266 92 58
18080000 732 2268 92 58
18085000 739 2261 93 57
18090000 735 2265 91 59
18095000 733 2267 92 58
18100000 732 2268 91 59
18105000 737 2263 92 58
18110000 730 2270 93 57
18115000 737 2263 92 58
18120000 737 2263 93 57
18125000 726 2274 92 58
18130000 733 2267 92 58
18135000 732 2268 93 57
18140000 736 2264 92 58
18145000 730 2270 92 58
18150000 732 2268 93 57
18155000 735 2265 93 57
18160000 727 2273 93 57
18165000 727 2273 93 57
18170000 736 2264 92 58
18175000 728 2272 93 57
18180000 727 2273 93 57
18185000 731 2269 92 58
18190000 733 2267 93 57
18195000 727 2273 93 57
18200000 735 2265 92 58
18205000 728 2272 92 58
18210000 730 2270 93 57
18215000 730 2270 91 59
18220000 734 2266 93 57
18225000 736 2264 92 58
18230000 730 2270 92 58
18235000 730 2270 93 57
18240000 734 2266 91 59
18245000 731 2269 93 57
18250000 733 2267 93 57
18255000 729 2271 93 57
18260000 732 2268 92 58
18265000 728 2272 93 57
18270000 729 2271 93 57
18275000 734 2266 93 57
18280000 729 2271 93 57
18285000 729 2271 92 58
18290000 732 2268 92 58
18295000 734 2266 93 57
18300000 730 2270 92 58
18305000 734 2266 93 57
18310000 731 2269 93 57
18315000 731 2269 93 57
18320000 730 2270 92 58
18325000 731 2269 93 57
18330000 733 2267 93 57
18335000 729 2271 93 57
18340000 733 2267 93 57
18345000 727 2273 93 57
18350000 732 2268 93 57
18355000 733 2267 92 58
18360000 732 2268 93 57
18365000 731 2269 93 57
18370000 735 2265 93 57
18375000 725 2275 92 58
18380000 733 2267 92 58
18385000 733 2267 92 58
18390000 730 2270 92 58
18395000 731 2269 93 57
18400000 734 2266 92 58
18405000 735 2265 93 57
18410000 733 2267 92 58
18415000 733 2267 93 57
18420000 733 2267 92 58
18425000 733 2267 93 57
18430000 732 2268 93 57
18435000 728 2272 92 58
18440000 736 2264 92 58
18445000 732 2268 93 57
18450000 725 2275 92 58
18455000 725 2275 92 58
18460000 726 2274 91 59
18465000 731 2269 92 58
18470000 728 2272 92 58
18475000 736 2264 92 58
18480000 732 2268 91 59
18485000 732 2268 92 58
18490000 729 2271 91 59
18495000 732 2268 93 57
18500000 730 2270 91 59
18505000 729 2271 93 57
18510000 728 2272 93 57
18515000 736 2264 91 59
18520000 730 2270 91 59
18525000 728 2272 92 58
18530000 732 2268 92 58
18535000 731 2269 93 57
18540000 736 2264 92 58
18545000 735 2265 91 59
18550000 730 2270 91 59
18555000 725 2275 92 58
18560000 726 2274 92 58
18565000 733 2267 92 58
18570000 734 2266 93 57
18575000 736 2264 92 58
18580000 732 2268 92 58
18585000 729 2271 92 58
18590000 727 2273 92 58
18595000 729 2271 92 58
18600000 730 2270 92 58
18605000 731 2269 92 58
18610000 732 2268 92 58
18615000 730 2270 91 59
18620000 726 2274 92 58
18625000 728 2272 91 59
18630000 730 2270 93 57
18635000 726 2274 92 58
18640000 733 2267 93 57
18645000 731 2269 92 58
18650000 728 2272 92 58
18655000 736 2264 93 57
18660000 729 2271 93 57
18665000 728 2272 93 57
18670000 725 2275 91 59
18675000 725 2275 93 57
18680000 726 2274 92 58
18685000 727 2273 92 58
18690000 731 2269 93 57
18695000 727 2273 93 57
18700000 733 2267 92 58
18705000 729 2271 92 58
18710000 728 2272 92 58
18715000 724 2276 91 59
18720000 731 2269 92 58
18725000 726 2274 91 59
18730000 733 2267 93 57
18735000 729 2271 91 59
18740000 725 2275 92 58
18745000 729 2271 92 58
18750000 728 2272 92 58
18755000 728 2272 92 58
18760000 724 2276 92 58
18765000 730 2270 92 58
18770000 725 2275 93 57
18775000 731 2269 92 58
18780000 729 2271 93 57
18785000 723 2277 92 58
18790000 731 2269 93 57
18795000 737 2263 92 58
18800000 728 2272 93 57
18805000 732 2268 92 58
18810000 727 2273 92 58
18815000 728 2272 92 58
18820000 728 2272 91 59
18825000 733 2267 92 58
18830000 734 2266 92 58
18835000 726 2274 92 58
18840000 725 2275 92 58
18845000 727 2273 93 57
18850000 724 2276 91 59
18855000 730 2270 93 57
18860000 723 2277 91 59
18865000 729 2271 91 59
18870000 734 2266 92 58
18875000 736 2264 92 58
18880000 728 2272 92 58
18885000 733 2267 92 58
18890000 733 2267 92 58
18895000 732 2268 92 58
18900000 734 2266 92 58
18905000 727 2273 91 59
18910000 733 2267 92 58
18915000 729 2271 92 58
18920000 730 2270 92 58
18925000 738 2262 92 58
18930000 730 2270 92 58
18935000 726 2274 92 58
