step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
13235000 1570 1430 35 15
13240000 1572 1428 36 14
13245000 1572 1428 35 15
13250000 1564 1436 35 15
13255000 1565 1435 35 15
13260000 1567 1433 35 15
13265000 1569 1431 35 15
13270000 1568 1432 35 15
13275000 1565 1435 35 15
13280000 1570 1430 35 15
13285000 1569 1431 35 15
13290000 1568 1432 35 15
13295000 1572 1428 35 15
13300000 1566 1434 35 15
13305000 1567 1433 35 15
13310000 1569 1431 35 15
13315000 1567 1433 35 15
13320000 1567 1433 35 15
13325000 1561 1439 35 15
13330000 1572 1428 35 15
13335000 1568 1432 35 15
13340000 1568 1432 35 15
13345000 1570 1430 35 15
13350000 1568 1432 35 15
13355000 1568 1432 35 15
13360000 1566 1434 35 15
13365000 1565 1435 35 15
13370000 1563 1437 35 15
13375000 1567 1433 35 15
13380000 1570 1430 35 15
13385000 1563 1437 35 15
13390000 1567 1433 35 15
13395000 1565 1435 35 15
13400000 1565 1435 35 15
13405000 1565 1435 35 15
13410000 1569 1431 35 15
13415000 1565 1435 35 15
13420000 1570 1430 35 15
13425000 1567 1433 35 15
13430000 1565 1435 35 15
13435000 1567 1433 35 15
13440000 1572 1428 35 15
13445000 1571 1429 35 15
13450000 1570 1430 35 15
13455000 1568 1432 35 15
13460000 1575 1425 35 15
13465000 1574 1426 35 15
13470000 1572 1428 35 15
13475000 1573 1427 35 15
13480000 1575 1425 35 15
13485000 1569 1431 35 15
13490000 1574 1426 35 15
13495000 1577 1423 35 15
13500000 1573 1427 35 15
13505000 1573 1427 35 15
13510000 1572 1428 35 15
13515000 1572 1428 35 15
13520000 1567 1433 35 15
13525000 1573 1427 35 15
13530000 1570 1430 35 15
13535000 1566 1434 35 15
13540000 1571 1429 35 15
13545000 1566 1434 35 15
13550000 1571 1429 35 15
13555000 1569 1431 35 15
13560000 1567 1433 35 15
13565000 1573 1427 35 15
13570000 1564 1436 36 14
13575000 1565 1435 35 15
13580000 1570 1430 36 14
13585000 1574 1426 35 15
13590000 1574 1426 35 15
13595000 1569 1431 36 14
13600000 1570 1430 35 15
13605000 1570 1430 35 15
13610000 1572 1428 35 15
13615000 1573 1427 35 15
13620000 1570 1430 36 14
13625000 1568 1432 35 15
13630000 1569 1431 35 15
13635000 1571 1429 35 15
13640000 1571 1429 35 15
13645000 1573 1427 35 15
13650000 1571 1429 35 15
13655000 1568 1432 35 15
13660000 1566 1434 35 15
13665000 1570 1430 35 15
13670000 1571 1429 35 15
13675000 1566 1434 35 15
13680000 1569 1431 35 15
13685000 1572 1428 35 15
13690000 1566 1434 35 15
13695000 1570 1430 36 14
13700000 1565 1435 35 15
13705000 1564 1436 35 15
13710000 1565 1435 35 15
13715000 1562 1438 35 15
13720000 1566 1434 35 15
13725000 1569 1431 35 15
13730000 1565 1435 35 15
13735000 1566 1434 35 15
13740000 1574 1426 35 15
13745000 1567 1433 35 15
13750000 1567 1433 35 15
13755000 1563 1437 35 15
13760000 1569 1431 35 15
13765000 1561 1439 35 15
13770000 1564 1436 35 15
13775000 1569 1431 35 15
13780000 1562 1438 35 15
13785000 1567 1433 35 15
13790000 1565 1435 35 15
13795000 1564 1436 35 15
13800000 1564 1436 35 15
13805000 1566 1434 35 15
13810000 1565 1435 35 15
13815000 1571 1429 35 15
13820000 1568 1432 35 15
13825000 1570 1430 35 15
13830000 1572 1428 35 15
13835000 1565 1435 35 15
13840000 1568 1432 35 15
13845000 1570 1430 35 15
13850000 1569 1431 35 15
13855000 1572 1428 35 15
13860000 1566 1434 35 15
13865000 1569 1431 35 15
13870000 1570 1430 35 15
13875000 1568 1432 35 15
13880000 1565 1435 35 15
13885000 1572 1428 35 15
13890000 1572 1428 35 15
13895000 1566 1434 35 15
13900000 1567 1433 35 15
13905000 1567 1433 35 15
13910000 1568 1432 35 15
13915000 1572 1428 35 15
13920000 1570 1430 35 15
13925000 1569 1431 35 15
13930000 1567 1433 35 15
13935000 1569 1431 35 15
13940000 1569 1431 35 15
13945000 1569 1431 35 15
13950000 1570 1430 35 15
13955000 1569 1431 35 15
13960000 1568 1432 35 15
13965000 1566 1434 35 15
13970000 1573 1427 35 15
13975000 1569 1431 35 15
13980000 1572 1428 35 15
13985000 1568 1432 35 15
13990000 1566 1434 35 15
13995000 1564 1436 35 15
14000000 1572 1428 35 15
14005000 1571 1429 35 15
14010000 1566 1434 35 15
14015000 1570 1430 35 15
14020000 1568 1432 35 15
14025000 1570 1430 35 15
14030000 1571 1429 35 15
14035000 1564 1436 35 15
14040000 1570 1430 35 15
14045000 1574 1426 35 15
14050000 1570 1430 35 15
14055000 1569 1431 35 15
14060000 1568 1432 35 15
14065000 1570 1430 35 15
14070000 1565 1435 35 15
14075000 1572 1428 35 15
14080000 1567 1433 35 15
14085000 1569 1431 35 15
14090000 1570 1430 36 14
14095000 1569 1431 35 15
14100000 1570 1430 36 14
14105000 1569 1431 35 15
14110000 1571 1429 36 14
14115000 1570 1430 35 15
14120000 1569 1431 35 15
14125000 1567 1433 35 15
14130000 1569 1431 35 15
14135000 1568 1432 35 15
14140000 1573 1427 35 15
14145000 1570 1430 35 15
14150000 1571 1429 35 15
14155000 1576 1424 36 14
14160000 1573 1427 35 15
14165000 1581 1419 36 14
14170000 1581 1419 36 14
14175000 1581 1419 35 15
14180000 1573 1427 35 15
14185000 1577 1423 35 15
14190000 1573 1427 35 15
14195000 1576 1424 35 15
14200000 1576 1424 35 15
14205000 1576 1424 36 14
14210000 1573 1427 35 15
14215000 1580 1420 35 15
14220000 1574 1426 36 14
14225000 1570 1430 35 15
14230000 1569 1431 35 15
14235000 1574 1426 35 15
14240000 1573 1427 35 15
14245000 1578 1422 35 15
14250000 1572 1428 35 15
14255000 1577 1423 35 15
14260000 1577 1423 35 15
14265000 1580 1420 35 15
14270000 1580 1420 35 15
14275000 1582 1418 35 15
14280000 1572 1428 35 15
14285000 1582 1418 35 15
14290000 1582 1418 35 15
14295000 1572 1428 35 15
14300000 1579 1421 35 15
14305000 1577 1423 35 15
14310000 1589 1411 35 15
14315000 1583 1417 35 15
14320000 1582 1418 35 15
14325000 1583 1417 35 15
14330000 1578 1422 35 15
14335000 1578 1422 35 15
14340000 1577 1423 35 15
14345000 1580 1420 35 15
14350000 1581 1419 35 15
14355000 1584 1416 35 15
14360000 1586 1414 36 14
14365000 1580 1420 35 15
14370000 1584 1416 36 14
14375000 1580 1420 35 15
14380000 1585 1415 35 15
14385000 1581 1419 35 15
14390000 1587 1413 35 15
14395000 1585 1415 35 15
14400000 1583 1417 35 15
14405000 1576 1424 35 15
14410000 1577 1423 35 15
14415000 1578 1422 35 15
14420000 1577 1423 35 15
14425000 1573 1427 35 15
14430000 1577 1423 35 15
14435000 1575 1425 35 15
14440000 1576 1424 35 15
14445000 1577 1423 35 15
14450000 1578 1422 35 15
14455000 1574 1426 35 15
14460000 1570 1430 35 15
14465000 1573 1427 35 15
14470000 1575 1425 35 15
14475000 1577 1423 35 15
14480000 1575 1425 35 15
14485000 1574 1426 35 15
14490000 1571 1429 35 15
14495000 1576 1424 35 15
14500000 1574 1426 35 15
14505000 1578 1422 35 15
14510000 1577 1423 35 15
14515000 1577 1423 35 15
14520000 1571 1429 35 15
14525000 1570 1430 36 14
14530000 1575 1425 35 15
14535000 1565 1435 35 15
14540000 1577 1423 36 14
14545000 1574 1426 35 15
14550000 1579 1421 36 14
14555000 1576 1424 35 15
14560000 1571 1429 35 15
14565000 1576 1424 36 14
14570000 1571 1429 35 15
14575000 1571 1429 36 14
14580000 1575 1425 36 14
14585000 1570 1430 35 15
14590000 1569 1431 35 15
14595000 1570 1430 36 14
14600000 1583 1417 36 14
14605000 1581 1419 36 14
14610000 1586 1414 36 14
14615000 1581 1419 36 14
14620000 1581 1419 36 14
14625000 1576 1424 36 14
14630000 1579 1421 36 14
14635000 1579 1421 36 14
14640000 1575 1425 35 15
14645000 1581 1419 36 14
14650000 1577 1423 36 14
14655000 1581 1419 36 14
14660000 1583 1417 35 15
14665000 1584 1416 36 14
14670000 1585 1415 35 15
14675000 1579 1421 35 15
14680000 1589 1411 35 15
14685000 1589 1411 35 15
14690000 1578 1422 36 14
14695000 1582 1418 36 14
14700000 1582 1418 36 14
14705000 1580 1420 36 14
14710000 1579 1421 36 14
14715000 1579 1421 36 14
14720000 1583 1417 36 14
14725000 1583 1417 36 14
14730000 1584 1416 35 15
14735000 1583 1417 35 15
14740000 1583 1417 35 15
14745000 1580 1420 35 15
14750000 1582 1418 35 15
14755000 1581 1419 35 15
14760000 1581 1419 35 15
14765000 1579 1421 35 15
14770000 1583 1417 36 14
14775000 1584 1416 35 15
14780000 1584 1416 36 14
14785000 1586 1414 35 15
14790000 1589 1411 36 14
14795000 1581 1419 35 15
14800000 1581 1419 35 15
14805000 1582 1418 36 14
14810000 1585 1415 35 15
14815000 1584 1416 36 14
14820000 1581 1419 36 14
14825000 1580 1420 35 15
14830000 1582 1418 36 14
14835000 1591 1409 36 14
14840000 1584 1416 35 15
14845000 1580 1420 35 15
14850000 1586 1414 35 15
14855000 1585 1415 35 15
14860000 1578 1422 35 15
14865000 1584 1416 35 15
14870000 1584 1416 36 14
14875000 1580 1420 35 15
14880000 1583 1417 35 15
14885000 1580 1420 35 15
14890000 1582 1418 35 15
14895000 1578 1422 35 15
14900000 1575 1425 35 15
14905000 1574 1426 35 15
14910000 1574 1426 35 15
14915000 1578 1422 35 15
14920000 1575 1425 35 15
14925000 1576 1424 35 15
14930000 1578 1422 35 15
14935000 1581 1419 35 15
14940000 1572 1428 35 15
14945000 1568 1432 35 15
14950000 1572 1428 35 15
14955000 1574 1426 36 14
14960000 1574 1426 35 15
14965000 1581 1419 35 15
14970000 1577 1423 35 15
14975000 1575 1425 35 15
14980000 1570 1430 35 15
14985000 1574 1426 35 15
14990000 1572 1428 35 15
14995000 1572 1428 35 15
15000000 1578 1422 35 15
15005000 1582 1418 35 15
15010000 1581 1419 35 15
15015000 1574 1426 35 15
15020000 1583 1417 35 15
15025000 1581 1419 35 15
15030000 1573 1427 35 15
15035000 1580 1420 35 15
15040000 1579 1421 36 14
15045000 1579 1421 35 15
15050000 1579 1421 36 14
15055000 1575 1425 35 15
15060000 1581 1419 35 15
15065000 1580 1420 35 15
15070000 1578 1422 36 14
15075000 1577 1423 36 14
15080000 1580 1420 35 15
15085000 1570 1430 36 14
15090000 1578 1422 36 14
15095000 1580 1420 36 14
15100000 1579 1421 36 14
15105000 1579 1421 36 14
15110000 1581 1419 36 14
15115000 1580 1420 36 14
15120000 1580 1420 36 14
15125000 1585 1415 35 15
15130000 1585 1415 35 15
15135000 1577 1423 36 14
15140000 1582 1418 36 14
15145000 1578 1422 36 14
15150000 1578 1422 36 14
15155000 1582 1418 36 14
15160000 1579 1421 36 14
15165000 1585 1415 35 15
15170000 1585 1415 35 15
15175000 1586 1414 36 14
15180000 1584 1416 35 15
15185000 1585 1415 36 14
15190000 1585 1415 36 14
15195000 1589 1411 35 15
15200000 1584 1416 36 14
15205000 1586 1414 36 14
15210000 1585 1415 35 15
15215000 1585 1415 35 15
15220000 1589 1411 35 15
15225000 1578 1422 35 15
15230000 1582 1418 35 15
15235000 1576 1424 35 15
15240000 1581 1419 35 15
15245000 1582 1418 35 15
15250000 1586 1414 35 15
15255000 1590 1410 35 15
15260000 1584 1416 35 15
15265000 1585 1415 35 15
15270000 1583 1417 35 15
15275000 1584 1416 35 15
15280000 1586 1414 35 15
15285000 1587 1413 35 15
15290000 1588 1412 36 14
15295000 1593 1407 35 15
15300000 1593 1407 36 14
15305000 1587 1413 35 15
15310000 1587 1413 35 15
15315000 1584 1416 35 15
15320000 1584 1416 35 15
15325000 1590 1410 35 15
15330000 1586 1414 35 15
15335000 1594 1406 35 15
15340000 1594 1406 35 15
15345000 1591 1409 35 15
15350000 1587 1413 35 15
15355000 1592 1408 35 15
15360000 1591 1409 35 15
15365000 1587 1413 35 15
15370000 1587 1413 35 15
15375000 1584 1416 35 15
15380000 1587 1413 35 15
15385000 1590 1410 35 15
15390000 1576 1424 35 15
15395000 1586 1414 35 15
15400000 1583 1417 35 15
15405000 1587 1413 35 15
15410000 1583 1417 36 14
15415000 1593 1407 35 15
15420000 1586 1414 35 15
15425000 1587 1413 35 15
15430000 1589 1411 35 15
15435000 1581 1419 35 15
15440000 1584 1416 35 15
15445000 1587 1413 35 15
15450000 1584 1416 35 15
15455000 1587 1413 35 15
15460000 1593 1407 35 15
15465000 1589 1411 35 15
15470000 1589 1411 35 15
15475000 1592 1408 35 15
15480000 1594 1406 35 15
15485000 1593 1407 35 15
15490000 1592 1408 35 15
15495000 1596 1404 35 15
15500000 1592 1408 35 15
15505000 1599 1401 35 15
15510000 1595 1405 35 15
15515000 1594 1406 35 15
15520000 1592 1408 35 15
15525000 1584 1416 35 15
15530000 1594 1406 35 15
15535000 1592 1408 35 15
15540000 1586 1414 35 15
15545000 1588 1412 35 15
15550000 1592 1408 35 15
15555000 1590 1410 35 15
15560000 1595 1405 35 15
15565000 1587 1413 35 15
15570000 1587 1413 35 15
15575000 1582 1418 35 15
15580000 1589 1411 36 14
15585000 1586 1414 35 15
15590000 1589 1411 35 15
15595000 1589 1411 35 15
15600000 1593 1407 35 15
15605000 1589 1411 35 15
15610000 1591 1409 35 15
15615000 1591 1409 35 15
15620000 1588 1412 35 15
15625000 1581 1419 35 15
15630000 1587 1413 35 15
15635000 1586 1414 35 15
15640000 1585 1415 35 15
15645000 1591 1409 35 15
15650000 1590 1410 35 15
15655000 1585 1415 35 15
15660000 1590 1410 35 15
15665000 1588 1412 35 15
15670000 1589 1411 35 15
15675000 1594 1406 35 15
15680000 1581 1419 35 15
15685000 1581 1419 35 15
15690000 1579 1421 35 15
15695000 1583 1417 35 15
15700000 1582 1418 35 15
15705000 1582 1418 35 15
15710000 1583 1417 35 15
15715000 1588 1412 35 15
15720000 1587 1413 35 15
15725000 1581 1419 35 15
15730000 1588 1412 35 15
15735000 1586 1414 35 15
15740000 1577 1423 35 15
15745000 1582 1418 35 15
15750000 1585 1415 35 15
15755000 1587 1413 35 15
15760000 1586 1414 35 15
15765000 1588 1412 35 15
15770000 1587 1413 35 15
15775000 1593 1407 35 15
15780000 1586 1414 35 15
15785000 1588 1412 35 15
15790000 1586 1414 35 15
15795000 1582 1418 35 15
15800000 1583 1417 35 15
15805000 1587 1413 35 15
15810000 1578 1422 35 15
15815000 1583 1417 35 15
15820000 1586 1414 35 15
15825000 1583 1417 35 15
15830000 1583 1417 35 15
15835000 1582 1418 35 15
15840000 1587 1413 35 15
15845000 1583 1417 35 15
15850000 1579 1421 35 15
15855000 1579 1421 35 15
15860000 1583 1417 35 15
15865000 1583 1417 35 15
15870000 1583 1417 35 15
15875000 1584 1416 36 14
15880000 1587 1413 35 15
15885000 1579 1421 35 15
15890000 1584 1416 35 15
15895000 1579 1421 35 15
15900000 1578 1422 35 15
15905000 1582 1418 35 15
15910000 1579 1421 35 15
15915000 1588 1412 35 15
15920000 1587 1413 35 15
15925000 1584 1416 35 15
15930000 1583 1417 35 15
15935000 1582 1418 35 15
15940000 1584 1416 35 15
15945000 1588 1412 35 15
15950000 1581 1419 35 15
15955000 1589 1411 35 15
15960000 1582 1418 35 15
15965000 1586 1414 35 15
15970000 1587 1413 35 15
15975000 1588 1412 35 15
15980000 1585 1415 35 15
15985000 1583 1417 35 15
15990000 1586 1414 35 15
15995000 1589 1411 35 15
16000000 1587 1413 35 15
16005000 1588 1412 35 15
16010000 1589 1411 35 15
16015000 1590 1410 35 15
16020000 1583 1417 35 15
16025000 1581 1419 35 15
16030000 1588 1412 35 15
16035000 1588 1412 35 15
16040000 1595 1405 35 15
16045000 1593 1407 35 15
16050000 1586 1414 35 15
16055000 1588 1412 35 15
16060000 1584 1416 35 15
16065000 1586 1414 35 15
16070000 1581 1419 35 15
16075000 1586 1414 35 15
16080000 1580 1420 35 15
16085000 1579 1421 35 15
16090000 1588 1412 35 15
16095000 1589 1411 35 15
16100000 1586 1414 35 15
16105000 1584 1416 35 15
16110000 1583 1417 35 15
16115000 1587 1413 35 15
16120000 1587 1413 35 15
16125000 1582 1418 35 15
16130000 1586 1414 35 15
16135000 1589 1411 35 15
16140000 1584 1416 35 15
16145000 1584 1416 35 15
16150000 1581 1419 35 15
16155000 1578 1422 35 15
16160000 1577 1423 35 15
16165000 1572 1428 35 15
16170000 1580 1420 35 15
16175000 1581 1419 35 15
16180000 1582 1418 35 15
16185000 1586 1414 35 15
16190000 1587 1413 35 15
16195000 1582 1418 35 15
16200000 1580 1420 35 15
16205000 1575 1425 35 15
16210000 1583 1417 36 14
16215000 1584 1416 35 15
16220000 1580 1420 35 15
16225000 1580 1420 36 14
16230000 1581 1419 36 14
16235000 1580 1420 35 15
16240000 1577 1423 35 15
16245000 1578 1422 35 15
16250000 1582 1418 35 15
16255000 1586 1414 35 15
16260000 1586 1414 35 15
16265000 1587 1413 35 15
16270000 1585 1415 35 15
16275000 1581 1419 35 15
16280000 1585 1415 35 15
16285000 1585 1415 35 15
16290000 1585 1415 35 15
16295000 1584 1416 35 15
16300000 1586 1414 35 15
16305000 1588 1412 36 14
16310000 1585 1415 35 15
16315000 1591 1409 35 15
16320000 1587 1413 35 15
16325000 1592 1408 35 15
16330000 1588 1412 35 15
16335000 1591 1409 35 15
16340000 1588 1412 35 15
16345000 1588 1412 35 15
16350000 1580 1420 35 15
16355000 1584 1416 35 15
16360000 1589 1411 35 15
16365000 1583 1417 35 15
16370000 1580 1420 35 15
16375000 1586 1414 35 15
16380000 1582 1418 36 14
16385000 1584 1416 35 15
16390000 1585 1415 36 14
16395000 1579 1421 36 14
16400000 1585 1415 35 15
16405000 1591 1409 35 15
16410000 1587 1413 36 14
16415000 1586 1414 35 15
16420000 1589 1411 35 15
16425000 1586 1414 36 14
16430000 1580 1420 36 14
16435000 1588 1412 35 15
16440000 1585 1415 36 14
16445000 1586 1414 36 14
16450000 1583 1417 36 14
16455000 1586 1414 35 15
16460000 1588 1412 36 14
16465000 1585 1415 35 15
16470000 1592 1408 35 15
16475000 1589 1411 35 15
16480000 1590 1410 36 14
16485000 1588 1412 35 15
16490000 1592 1408 35 15
16495000 1592 1408 36 14
16500000 1593 1407 36 14
16505000 1589 1411 36 14
16510000 1586 1414 36 14
16515000 1590 1410 36 14
16520000 1584 1416 35 15
16525000 1588 1412 36 14
16530000 1582 1418 35 15
16535000 1589 1411 35 15
16540000 1585 1415 35 15
16545000 1582 1418 35 15
16550000 1577 1423 35 15
16555000 1582 1418 36 14
16560000 1588 1412 35 15
16565000 1581 1419 35 15
16570000 1584 1416 35 15
16575000 1581 1419 35 15
16580000 1581 1419 35 15
16585000 1584 1416 35 15
16590000 1585 1415 35 15
16595000 1583 1417 35 15
16600000 1586 1414 35 15
16605000 1578 1422 35 15
16610000 1585 1415 35 15
16615000 1586 1414 35 15
16620000 1580 1420 35 15
16625000 1584 1416 35 15
16630000 1584 1416 35 15
16635000 1582 1418 35 15
16640000 1587 1413 35 15
16645000 1581 1419 35 15
16650000 1583 1417 35 15
16655000 1584 1416 35 15
16660000 1582 1418 35 15
16665000 1584 1416 35 15
16670000 1581 1419 35 15
16675000 1585 1415 35 15
16680000 1585 1415 35 15
16685000 1586 1414 35 15
16690000 1576 1424 35 15
16695000 1578 1422 35 15
16700000 1579 1421 35 15
16705000 1588 1412 35 15
16710000 1578 1422 35 15
16715000 1573 1427 35 15
16720000 1574 1426 35 15
16725000 1575 1425 36 14
16730000 1574 1426 36 14
16735000 1577 1423 36 14
16740000 1576 1424 35 15
16745000 1582 1418 36 14
16750000 1577 1423 35 15
16755000 1586 1414 36 14
16760000 1578 1422 35 15
16765000 1579 1421 36 14
16770000 1575 1425 36 14
16775000 1583 1417 36 14
16780000 1579 1421 36 14
16785000 1582 1418 35 15
16790000 1582 1418 35 15
16795000 1577 1423 35 15
16800000 1575 1425 35 15
16805000 1574 1426 35 15
16810000 1574 1426 35 15
16815000 1583 1417 35 15
16820000 1579 1421 35 15
16825000 1580 1420 36 14
16830000 1585 1415 35 15
16835000 1583 1417 35 15
16840000 1587 1413 36 14
16845000 1588 1412 36 14
16850000 1581 1419 36 14
16855000 1581 1419 36 14
16860000 1586 1414 36 14
16865000 1583 1417 36 14
16870000 1579 1421 36 14
16875000 1582 1418 36 14
16880000 1582 1418 36 14
16885000 1577 1423 36 14
16890000 1582 1418 36 14
16895000 1583 1417 36 14
16900000 1581 1419 36 14
16905000 1582 1418 36 14
16910000 1583 1417 36 14
16915000 1583 1417 35 15
16920000 1587 1413 36 14
16925000 1584 1416 36 14
16930000 1576 1424 36 14
16935000 1586 1414 36 14
16940000 1579 1421 36 14
16945000 1572 1428 35 15
16950000 1581 1419 36 14
16955000 1574 1426 36 14
16960000 1575 1425 36 14
16965000 1581 1419 36 14
16970000 1580 1420 36 14
16975000 1578 1422 36 14
16980000 1579 1421 36 14
16985000 1583 1417 36 14
16990000 1585 1415 36 14
16995000 1581 1419 36 14
17000000 1580 1420 36 14
17005000 1583 1417 36 14
17010000 1578 1422 36 14
17015000 1582 1418 36 14
17020000 1580 1420 36 14
17025000 1586 1414 36 14
17030000 1577 1423 36 14
17035000 1583 1417 36 14
17040000 1580 1420 36 14
17045000 1578 1422 36 14
17050000 1578 1422 36 14
17055000 1572 1428 36 14
17060000 1580 1420 36 14
17065000 1579 1421 36 14
17070000 1583 1417 36 14
17075000 1584 1416 36 14
17080000 1582 1418 36 14
17085000 1582 1418 36 14
17090000 1583 1417 36 14
17095000 1586 1414 36 14
17100000 1585 1415 36 14
17105000 1581 1419 36 14
17110000 1575 1425 36 14
17115000 1581 1419 36 14
17120000 1575 1425 35 15
17125000 1584 1416 36 14
17130000 1581 1419 36 14
17135000 1586 1414 36 14
17140000 1584 1416 36 14
17145000 1595 1405 36 14
17150000 1593 1407 36 14
17155000 1596 1404 36 14
17160000 1592 1408 36 14
17165000 1594 1406 36 14
17170000 1589 1411 36 14
17175000 1591 1409 36 14
17180000 1589 1411 36 14
17185000 1591 1409 36 14
17190000 1591 1409 36 14
17195000 1590 1410 36 14
17200000 1593 1407 35 15
17205000 1595 1405 35 15
17210000 1588 1412 35 15
17215000 1593 1407 35 15
17220000 1596 1404 35 15
17225000 1597 1403 36 14
17230000 1589 1411 35 15
17235000 1590 1410 36 14
17240000 1593 1407 36 14
17245000 1592 1408 36 14
17250000 1587 1413 35 15
17255000 1590 1410 36 14
17260000 1594 1406 36 14
17265000 1595 1405 36 14
17270000 1590 1410 36 14
17275000 1599 1401 36 14
17280000 1596 1404 36 14
17285000 1599 1401 35 15
17290000 1595 1405 35 15
17295000 1597 1403 35 15
17300000 1596 1404 35 15
17305000 1599 1401 35 15
17310000 1600 1400 35 15
17315000 1599 1401 36 14
17320000 1600 1400 35 15
17325000 1600 1400 36 14
17330000 1593 1407 35 15
17335000 1594 1406 35 15
17340000 1595 1405 36 14
17345000 1587 1413 35 15
17350000 1593 1407 36 14
17355000 1590 1410 35 15
17360000 1595 1405 35 15
17365000 1592 1408 35 15
17370000 1595 1405 35 15
17375000 1600 1400 35 15
17380000 1594 1406 36 14
17385000 1591 1409 35 15
17390000 1600 1400 35 15
17395000 1599 1401 35 15
17400000 1596 1404 35 15
17405000 1597 1403 35 15
17410000 1595 1405 35 15
17415000 1599 1401 35 15
17420000 1601 1399 35 15
17425000 1593 1407 35 15
17430000 1597 1403 35 15
17435000 1601 1399 35 15
17440000 1600 1400 35 15
17445000 1596 1404 35 15
17450000 1596 1404 35 15
17455000 1595 1405 35 15
17460000 1594 1406 35 15
17465000 1593 1407 35 15
17470000 1594 1406 35 15
17475000 1592 1408 35 15
17480000 1595 1405 35 15
17485000 1598 1402 35 15
17490000 1598 1402 35 15
17495000 1600 1400 36 14
17500000 1597 1403 36 14
17505000 1600 1400 36 14
17510000 1598 1402 36 14
17515000 1593 1407 35 15
17520000 1594 1406 36 14
17525000 1598 1402 36 14
17530000 1605 1395 36 14
17535000 1609 1391 35 15
17540000 1610 1390 36 14
17545000 1607 1393 36 14
17550000 1608 1392 36 14
17555000 1614 1386 36 14
17560000 1605 1395 36 14
17565000 1611 1389 35 15
17570000 1612 1388 35 15
17575000 1608 1392 36 14
17580000 1609 1391 36 14
17585000 1613 1387 35 15
17590000 1607 1393 35 15
17595000 1607 1393 36 14
17600000 1607 1393 36 14
17605000 1601 1399 36 14
17610000 1605 1395 36 14
17615000 1604 1396 35 15
17620000 1602 1398 36 14
17625000 1602 1398 35 15
17630000 1601 1399 36 14
17635000 1606 1394 35 15
17640000 1607 1393 36 14
17645000 1605 1395 36 14
17650000 1604 1396 35 15
17655000 1607 1393 35 15
17660000 1607 1393 35 15
17665000 1606 1394 36 14
17670000 1600 1400 35 15
17675000 1606 1394 36 14
17680000 1605 1395 36 14
17685000 1607 1393 35 15
17690000 1607 1393 36 14
17695000 1613 1387 36 14
17700000 1612 1388 35 15
17705000 1613 1387 36 14
17710000 1609 1391 35 15
17715000 1605 1395 35 15
17720000 1606 1394 35 15
17725000 1606 1394 36 14
17730000 1609 1391 35 15
17735000 1609 1391 35 15
17740000 1609 1391 35 15
17745000 1610 1390 35 15
17750000 1611 1389 35 15
17755000 1606 1394 35 15
17760000 1612 1388 35 15
17765000 1610 1390 36 14
17770000 1613 1387 36 14
17775000 1610 1390 36 14
17780000 1613 1387 35 15
17785000 1615 1385 36 14
17790000 1613 1387 36 14
17795000 1613 1387 35 15
17800000 1612 1388 35 15
17805000 1613 1387 35 15
17810000 1608 1392 35 15
17815000 1611 1389 35 15
17820000 1616 1384 36 14
17825000 1614 1386 35 15
17830000 1616 1384 36 14
17835000 1620 1380 36 14
17840000 1618 1382 36 14
17845000 1613 1387 36 14
17850000 1622 1378 35 15
17855000 1621 1379 35 15
17860000 1615 1385 35 15
17865000 1615 1385 35 15
17870000 1619 1381 36 14
17875000 1620 1380 35 15
17880000 1626 1374 36 14
17885000 1620 1380 35 15
17890000 1620 1380 35 15
17895000 1617 1383 35 15
17900000 1624 1376 36 14
17905000 1618 1382 35 15
17910000 1612 1388 35 15
17915000 1619 1381 35 15
17920000 1621 1379 35 15
17925000 1615 1385 35 15
17930000 1624 1376 35 15
17935000 1622 1378 36 14
17940000 1610 1390 35 15
17945000 1620 1380 35 15
17950000 1621 1379 36 14
17955000 1620 1380 35 15
17960000 1620 1380 35 15
17965000 1621 1379 35 15
17970000 1612 1388 36 14
17975000 1619 1381 36 14
17980000 1620 1380 36 14
17985000 1617 1383 35 15
17990000 1623 1377 36 14
17995000 1621 1379 36 14
18000000 1622 1378 36 14
18005000 1617 1383 36 14
18010000 1616 1384 36 14
18015000 1623 1377 36 14
18020000 1620 1380 35 15
18025000 1617 1383 35 15
18030000 1618 1382 35 15
18035000 1618 1382 36 14
18040000 1616 1384 36 14
18045000 1610 1390 36 14
18050000 1617 1383 36 14
18055000 1623 1377 36 14
18060000 1620 1380 36 14
18065000 1618 1382 36 14
18070000 1624 1376 35 15
18075000 1619 1381 36 14
18080000 1622 1378 36 14
18085000 1628 1372 35 15
18090000 1627 1373 35 15
18095000 1624 1376 36 14
18100000 1626 1374 35 15
18105000 1623 1377 35 15
18110000 1621 1379 36 14
18115000 1624 1376 35 15
18120000 1625 1375 36 14
18125000 1628 1372 36 14
18130000 1629 1371 35 15
18135000 1625 1375 35 15
18140000 1620 1380 36 14
18145000 1626 1374 36 14
18150000 1621 1379 36 14
18155000 1621 1379 35 15
18160000 1622 1378 35 15
18165000 1627 1373 36 14
18170000 1624 1376 35 15
18175000 1626 1374 36 14
18180000 1618 1382 35 15
18185000 1619 1381 35 15
18190000 1620 1380 35 15
18195000 1625 1375 36 14
18200000 1626 1374 36 14
18205000 1622 1378 35 15
18210000 1624 1376 36 14
18215000 1624 1376 35 15
