step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
9880000 1393 1607 63 37
9885000 1384 1616 63 37
9890000 1397 1603 63 37
9895000 1392 1608 63 37
9900000 1396 1604 63 37
9905000 1392 1608 63 37
9910000 1391 1609 63 37
9915000 1392 1608 63 37
9920000 1393 1607 63 37
9925000 1391 1609 63 37
9930000 1389 1611 63 37
9935000 1394 1606 63 37
9940000 1384 1616 63 37
9945000 1386 1614 63 37
9950000 1389 1611 63 37
9955000 1394 1606 63 37
9960000 1393 1607 63 37
9965000 1389 1611 63 37
9970000 1391 1609 63 37
9975000 1390 1610 63 37
9980000 1385 1615 63 37
9985000 1380 1620 63 37
9990000 1387 1613 63 37
9995000 1385 1615 63 37
10000000 1389 1611 63 37
10005000 1398 1602 63 37
10010000 1390 1610 63 37
10015000 1396 1604 63 37
10020000 1383 1617 63 37
10025000 1384 1616 63 37
10030000 1387 1613 63 37
10035000 1385 1615 63 37
10040000 1390 1610 63 37
10045000 1383 1617 63 37
10050000 1375 1625 63 37
10055000 1385 1615 63 37
10060000 1385 1615 63 37
10065000 1385 1615 63 37
10070000 1386 1614 63 37
10075000 1378 1622 63 37
10080000 1388 1612 63 37
10085000 1394 1606 63 37
10090000 1395 1605 63 37
10095000 1394 1606 63 37
10100000 1387 1613 63 37
10105000 1384 1616 63 37
10110000 1384 1616 63 37
10115000 1387 1613 63 37
10120000 1391 1609 63 37
10125000 1389 1611 63 37
10130000 1392 1608 63 37
10135000 1393 1607 63 37
10140000 1396 1604 63 37
10145000 1398 1602 63 37
10150000 1402 1598 63 37
10155000 1400 1600 63 37
10160000 1396 1604 63 37
10165000 1409 1591 63 37
10170000 1399 1601 63 37
10175000 1404 1596 63 37
10180000 1404 1596 62 38
10185000 1405 1595 63 37
10190000 1396 1604 63 37
10195000 1396 1604 63 37
10200000 1399 1601 63 37
10205000 1385 1615 63 37
10210000 1391 1609 63 37
10215000 1386 1614 62 38
10220000 1389 1611 63 37
10225000 1399 1601 63 37
10230000 1397 1603 62 38
10235000 1386 1614 62 38
10240000 1391 1609 63 37
10245000 1389 1611 62 38
10250000 1396 1604 62 38
10255000 1392 1608 62 38
10260000 1393 1607 62 38
10265000 1391 1609 62 38
10270000 1391 1609 62 38
10275000 1391 1609 62 38
10280000 1400 1600 62 38
10285000 1398 1602 62 38
10290000 1386 1614 62 38
10295000 1395 1605 62 38
10300000 1398 1602 62 38
10305000 1396 1604 62 38
10310000 1395 1605 62 38
10315000 1372 1628 62 38
10320000 1383 1617 62 38
10325000 1379 1621 62 38
10330000 1375 1625 62 38
10335000 1375 1625 62 38
10340000 1376 1624 62 38
10345000 1370 1630 62 38
10350000 1371 1629 62 38
10355000 1379 1621 62 38
10360000 1380 1620 62 38
10365000 1380 1620 62 38
10370000 1377 1623 62 38
10375000 1390 1610 62 38
10380000 1376 1624 62 38
10385000 1387 1613 62 38
10390000 1376 1624 62 38
10395000 1395 1605 62 38
10400000 1384 1616 62 38
10405000 1393 1607 62 38
10410000 1392 1608 62 38
10415000 1395 1605 62 38
10420000 1398 1602 62 38
10425000 1386 1614 62 38
10430000 1396 1604 62 38
10435000 1395 1605 62 38
10440000 1395 1605 62 38
10445000 1389 1611 62 38
10450000 1397 1603 62 38
10455000 1392 1608 62 38
10460000 1403 1597 62 38
10465000 1397 1603 62 38
10470000 1380 1620 62 38
10475000 1380 1620 62 38
10480000 1386 1614 62 38
10485000 1384 1616 62 38
10490000 1391 1609 62 38
10495000 1378 1622 62 38
10500000 1395 1605 62 38
10505000 1385 1615 62 38
10510000 1382 1618 62 38
10515000 1391 1609 62 38
10520000 1388 1612 62 38
10525000 1393 1607 62 38
10530000 1379 1621 62 38
10535000 1385 1615 62 38
10540000 1392 1608 62 38
10545000 1384 1616 62 38
10550000 1394 1606 62 38
10555000 1388 1612 62 38
10560000 1388 1612 62 38
10565000 1393 1607 62 38
10570000 1381 1619 62 38
10575000 1388 1612 62 38
10580000 1376 1624 62 38
10585000 1384 1616 62 38
10590000 1381 1619 62 38
10595000 1382 1618 62 38
10600000 1386 1614 62 38
10605000 1381 1619 62 38
10610000 1384 1616 62 38
10615000 1378 1622 62 38
10620000 1382 1618 62 38
10625000 1375 1625 62 38
10630000 1378 1622 62 38
10635000 1376 1624 62 38
10640000 1374 1626 62 38
10645000 1382 1618 62 38
10650000 1376 1624 62 38
10655000 1379 1621 62 38
10660000 1386 1614 62 38
10665000 1377 1623 62 38
10670000 1387 1613 62 38
10675000 1377 1623 62 38
10680000 1387 1613 62 38
10685000 1370 1630 62 38
10690000 1379 1621 62 38
10695000 1381 1619 62 38
10700000 1377 1623 62 38
10705000 1389 1611 62 38
10710000 1380 1620 62 38
10715000 1382 1618 62 38
10720000 1378 1622 62 38
10725000 1383 1617 62 38
10730000 1386 1614 62 38
10735000 1380 1620 62 38
10740000 1395 1605 62 38
10745000 1379 1621 62 38
10750000 1383 1617 62 38
10755000 1396 1604 62 38
10760000 1388 1612 62 38
10765000 1383 1617 62 38
10770000 1395 1605 62 38
10775000 1390 1610 62 38
10780000 1386 1614 62 38
10785000 1381 1619 62 38
10790000 1394 1606 62 38
10795000 1394 1606 62 38
10800000 1396 1604 62 38
10805000 1388 1612 62 38
10810000 1396 1604 62 38
10815000 1394 1606 62 38
10820000 1389 1611 62 38
10825000 1390 1610 62 38
10830000 1377 1623 62 38
10835000 1388 1612 62 38
10840000 1390 1610 62 38
10845000 1391 1609 62 38
10850000 1377 1623 62 38
10855000 1375 1625 62 38
10860000 1370 1630 62 38
10865000 1377 1623 62 38
10870000 1388 1612 62 38
10875000 1379 1621 62 38
10880000 1389 1611 62 38
10885000 1377 1623 62 38
10890000 1379 1621 62 38
10895000 1373 1627 62 38
10900000 1383 1617 62 38
10905000 1381 1619 62 38
10910000 1386 1614 62 38
10915000 1378 1622 62 38
10920000 1378 1622 62 38
10925000 1387 1613 62 38
10930000 1387 1613 62 38
10935000 1388 1612 62 38
10940000 1392 1608 62 38
10945000 1384 1616 62 38
10950000 1380 1620 62 38
10955000 1391 1609 62 38
10960000 1385 1615 62 38
10965000 1384 1616 62 38
10970000 1392 1608 62 38
10975000 1387 1613 62 38
10980000 1393 1607 62 38
10985000 1392 1608 62 38
10990000 1392 1608 62 38
10995000 1395 1605 62 38
11000000 1398 1602 62 38
11005000 1404 1596 62 38
11010000 1395 1605 62 38
11015000 1405 1595 62 38
11020000 1403 1597 62 38
11025000 1407 1593 62 38
11030000 1415 1585 62 38
11035000 1413 1587 62 38
11040000 1403 1597 62 38
11045000 1411 1589 62 38
11050000 1408 1592 62 38
11055000 1410 1590 62 38
11060000 1405 1595 62 38
11065000 1411 1589 62 38
11070000 1400 1600 62 38
11075000 1399 1601 62 38
11080000 1403 1597 62 38
11085000 1408 1592 62 38
11090000 1409 1591 62 38
11095000 1400 1600 62 38
11100000 1404 1596 62 38
11105000 1403 1597 62 38
11110000 1406 1594 62 38
11115000 1406 1594 62 38
11120000 1415 1585 62 38
11125000 1404 1596 62 38
11130000 1405 1595 62 38
11135000 1399 1601 62 38
11140000 1411 1589 62 38
11145000 1406 1594 62 38
11150000 1399 1601 62 38
11155000 1401 1599 62 38
11160000 1403 1597 62 38
11165000 1405 1595 62 38
11170000 1398 1602 62 38
11175000 1402 1598 62 38
11180000 1408 1592 62 38
11185000 1400 1600 62 38
11190000 1406 1594 62 38
11195000 1418 1582 63 37
11200000 1410 1590 62 38
11205000 1411 1589 62 38
11210000 1410 1590 62 38
11215000 1413 1587 63 37
11220000 1407 1593 62 38
11225000 1418 1582 62 38
11230000 1399 1601 62 38
11235000 1405 1595 62 38
11240000 1414 1586 62 38
11245000 1411 1589 62 38
11250000 1405 1595 62 38
11255000 1407 1593 62 38
11260000 1406 1594 62 38
11265000 1407 1593 62 38
11270000 1404 1596 62 38
11275000 1397 1603 62 38
11280000 1402 1598 62 38
11285000 1406 1594 61 39
11290000 1397 1603 62 38
11295000 1404 1596 62 38
11300000 1399 1601 62 38
11305000 1404 1596 62 38
11310000 1398 1602 62 38
11315000 1404 1596 62 38
11320000 1397 1603 62 38
11325000 1399 1601 61 39
11330000 1394 1606 62 38
11335000 1391 1609 62 38
11340000 1388 1612 62 38
11345000 1390 1610 61 39
11350000 1393 1607 62 38
11355000 1386 1614 62 38
11360000 1395 1605 62 38
11365000 1389 1611 62 38
11370000 1386 1614 62 38
11375000 1385 1615 62 38
11380000 1385 1615 62 38
11385000 1392 1608 62 38
11390000 1395 1605 62 38
11395000 1392 1608 62 38
11400000 1397 1603 62 38
11405000 1388 1612 62 38
11410000 1390 1610 62 38
11415000 1388 1612 62 38
11420000 1387 1613 62 38
11425000 1387 1613 62 38
11430000 1384 1616 62 38
11435000 1391 1609 62 38
11440000 1393 1607 62 38
11445000 1401 1599 62 38
11450000 1397 1603 62 38
11455000 1396 1604 62 38
11460000 1384 1616 62 38
11465000 1388 1612 62 38
11470000 1394 1606 61 39
11475000 1393 1607 62 38
11480000 1399 1601 62 38
11485000 1387 1613 62 38
11490000 1398 1602 62 38
11495000 1393 1607 62 38
11500000 1391 1609 62 38
11505000 1393 1607 62 38
11510000 1405 1595 62 38
11515000 1392 1608 62 38
11520000 1400 1600 62 38
11525000 1393 1607 62 38
11530000 1394 1606 62 38
11535000 1400 1600 62 38
11540000 1393 1607 62 38
11545000 1393 1607 62 38
11550000 1395 1605 62 38
11555000 1396 1604 62 38
11560000 1405 1595 62 38
11565000 1396 1604 62 38
11570000 1392 1608 62 38
11575000 1393 1607 62 38
11580000 1404 1596 62 38
11585000 1398 1602 62 38
11590000 1401 1599 62 38
11595000 1404 1596 62 38
11600000 1405 1595 62 38
11605000 1410 1590 62 38
11610000 1400 1600 62 38
11615000 1410 1590 62 38
11620000 1397 1603 62 38
11625000 1415 1585 62 38
11630000 1407 1593 62 38
11635000 1401 1599 62 38
11640000 1402 1598 62 38
11645000 1409 1591 62 38
11650000 1407 1593 62 38
11655000 1412 1588 62 38
11660000 1404 1596 62 38
11665000 1406 1594 62 38
11670000 1401 1599 62 38
11675000 1398 1602 62 38
11680000 1399 1601 62 38
11685000 1406 1594 62 38
11690000 1413 1587 62 38
11695000 1406 1594 62 38
11700000 1414 1586 62 38
11705000 1413 1587 62 38
11710000 1415 1585 62 38
11715000 1406 1594 62 38
11720000 1412 1588 62 38
11725000 1411 1589 62 38
11730000 1413 1587 62 38
11735000 1409 1591 62 38
11740000 1403 1597 62 38
11745000 1399 1601 62 38
11750000 1404 1596 62 38
11755000 1404 1596 62 38
11760000 1402 1598 62 38
11765000 1403 1597 62 38
11770000 1404 1596 62 38
11775000 1407 1593 62 38
11780000 1417 1583 62 38
11785000 1415 1585 62 38
11790000 1419 1581 63 37
11795000 1426 1574 62 38
11800000 1416 1584 63 37
11805000 1418 1582 62 38
11810000 1425 1575 63 37
11815000 1423 1577 63 37
11820000 1429 1571 63 37
11825000 1423 1577 62 38
11830000 1417 1583 62 38
11835000 1418 1582 62 38
11840000 1410 1590 63 37
11845000 1419 1581 62 38
11850000 1418 1582 63 37
11855000 1419 1581 62 38
11860000 1414 1586 62 38
11865000 1412 1588 62 38
11870000 1413 1587 62 38
11875000 1411 1589 63 37
11880000 1420 1580 62 38
11885000 1411 1589 62 38
11890000 1417 1583 62 38
11895000 1413 1587 62 38
11900000 1407 1593 62 38
11905000 1412 1588 63 37
11910000 1410 1590 60 40
11915000 1408 1592 61 39
11920000 1412 1588 62 38
11925000 1412 1588 62 38
11930000 1402 1598 62 38
11935000 1400 1600 62 38
11940000 1408 1592 62 38
11945000 1401 1599 62 38
11950000 1401 1599 62 38
11955000 1410 1590 62 38
11960000 1402 1598 62 38
11965000 1404 1596 62 38
11970000 1416 1584 62 38
11975000 1395 1605 62 38
11980000 1413 1587 62 38
11985000 1404 1596 62 38
11990000 1414 1586 62 38
11995000 1411 1589 62 38
12000000 1412 1588 62 38
12005000 1408 1592 62 38
12010000 1409 1591 62 38
12015000 1418 1582 62 38
12020000 1416 1584 62 38
12025000 1416 1584 62 38
12030000 1425 1575 62 38
12035000 1411 1589 62 38
12040000 1418 1582 62 38
12045000 1405 1595 62 38
12050000 1406 1594 62 38
12055000 1414 1586 62 38
12060000 1405 1595 62 38
12065000 1405 1595 62 38
12070000 1410 1590 62 38
12075000 1408 1592 62 38
12080000 1409 1591 62 38
12085000 1415 1585 62 38
12090000 1410 1590 62 38
12095000 1402 1598 62 38
12100000 1421 1579 61 39
12105000 1414 1586 62 38
12110000 1393 1607 62 38
12115000 1411 1589 62 38
12120000 1415 1585 62 38
12125000 1413 1587 61 39
12130000 1418 1582 62 38
12135000 1408 1592 62 38
12140000 1422 1578 62 38
12145000 1417 1583 62 38
12150000 1411 1589 62 38
12155000 1420 1580 62 38
12160000 1404 1596 62 38
12165000 1406 1594 62 38
12170000 1418 1582 62 38
12175000 1403 1597 62 38
12180000 1404 1596 62 38
12185000 1409 1591 62 38
12190000 1413 1587 62 38
12195000 1410 1590 62 38
12200000 1410 1590 62 38
12205000 1417 1583 62 38
12210000 1415 1585 62 38
12215000 1405 1595 62 38
12220000 1403 1597 62 38
12225000 1411 1589 62 38
12230000 1411 1589 62 38
12235000 1424 1576 62 38
12240000 1411 1589 62 38
12245000 1411 1589 62 38
12250000 1415 1585 62 38
12255000 1414 1586 62 38
12260000 1424 1576 62 38
12265000 1403 1597 62 38
12270000 1424 1576 62 38
12275000 1417 1583 62 38
12280000 1419 1581 62 38
12285000 1411 1589 62 38
12290000 1415 1585 62 38
12295000 1414 1586 62 38
12300000 1426 1574 62 38
12305000 1426 1574 62 38
12310000 1420 1580 62 38
12315000 1410 1590 61 39
12320000 1422 1578 61 39
12325000 1414 1586 61 39
12330000 1429 1571 62 38
12335000 1412 1588 62 38
12340000 1413 1587 62 38
12345000 1427 1573 62 38
12350000 1419 1581 62 38
12355000 1411 1589 62 38
12360000 1422 1578 62 38
12365000 1415 1585 62 38
12370000 1419 1581 62 38
12375000 1427 1573 62 38
12380000 1420 1580 62 38
12385000 1431 1569 61 39
12390000 1420 1580 62 38
12395000 1419 1581 62 38
12400000 1424 1576 62 38
12405000 1429 1571 62 38
12410000 1418 1582 62 38
12415000 1410 1590 62 38
12420000 1418 1582 61 39
12425000 1412 1588 62 38
12430000 1414 1586 62 38
12435000 1412 1588 62 38
12440000 1414 1586 62 38
12445000 1407 1593 62 38
12450000 1415 1585 62 38
12455000 1409 1591 62 38
12460000 1415 1585 62 38
12465000 1414 1586 62 38
12470000 1405 1595 62 38
12475000 1408 1592 62 38
12480000 1410 1590 62 38
12485000 1411 1589 63 37
12490000 1417 1583 62 38
12495000 1405 1595 62 38
12500000 1412 1588 62 38
12505000 1406 1594 62 38
12510000 1412 1588 62 38
12515000 1411 1589 62 38
12520000 1414 1586 62 38
12525000 1414 1586 62 38
12530000 1413 1587 63 37
12535000 1412 1588 63 37
12540000 1406 1594 63 37
12545000 1412 1588 63 37
12550000 1412 1588 62 38
12555000 1405 1595 62 38
12560000 1401 1599 62 38
12565000 1410 1590 62 38
12570000 1415 1585 62 38
12575000 1415 1585 63 37
12580000 1429 1571 63 37
12585000 1420 1580 63 37
12590000 1418 1582 62 38
12595000 1425 1575 63 37
12600000 1421 1579 62 38
12605000 1411 1589 62 38
12610000 1418 1582 62 38
12615000 1406 1594 62 38
12620000 1408 1592 62 38
12625000 1404 1596 62 38
12630000 1413 1587 62 38
12635000 1409 1591 62 38
12640000 1414 1586 62 38
12645000 1406 1594 61 39
12650000 1407 1593 61 39
12655000 1420 1580 62 38
12660000 1421 1579 62 38
12665000 1408 1592 62 38
12670000 1411 1589 62 38
12675000 1406 1594 62 38
12680000 1415 1585 62 38
12685000 1403 1597 62 38
12690000 1411 1589 62 38
12695000 1398 1602 62 38
12700000 1406 1594 62 38
12705000 1421 1579 62 38
12710000 1406 1594 62 38
12715000 1405 1595 62 38
12720000 1406 1594 62 38
12725000 1394 1606 62 38
12730000 1403 1597 62 38
12735000 1395 1605 62 38
12740000 1391 1609 62 38
12745000 1394 1606 62 38
12750000 1399 1601 62 38
12755000 1405 1595 62 38
12760000 1398 1602 62 38
12765000 1403 1597 62 38
12770000 1416 1584 62 38
12775000 1401 1599 62 38
12780000 1404 1596 62 38
12785000 1409 1591 62 38
12790000 1396 1604 62 38
12795000 1411 1589 62 38
12800000 1408 1592 62 38
12805000 1402 1598 62 38
12810000 1403 1597 62 38
12815000 1405 1595 62 38
12820000 1402 1598 62 38
12825000 1407 1593 62 38
12830000 1403 1597 62 38
12835000 1407 1593 62 38
12840000 1401 1599 62 38
12845000 1398 1602 62 38
12850000 1399 1601 62 38
12855000 1413 1587 62 38
12860000 1415 1585 62 38
12865000 1411 1589 62 38
12870000 1410 1590 62 38
12875000 1409 1591 62 38
12880000 1401 1599 62 38
12885000 1408 1592 62 38
12890000 1402 1598 62 38
12895000 1415 1585 62 38
12900000 1426 1574 62 38
12905000 1415 1585 62 38
12910000 1415 1585 62 38
12915000 1415 1585 62 38
12920000 1425 1575 62 38
12925000 1421 1579 62 38
12930000 1416 1584 62 38
12935000 1417 1583 62 38
12940000 1420 1580 62 38
12945000 1414 1586 62 38
12950000 1412 1588 62 38
12955000 1416 1584 62 38
12960000 1415 1585 62 38
12965000 1423 1577 62 38
12970000 1417 1583 62 38
12975000 1406 1594 61 39
12980000 1409 1591 62 38
12985000 1405 1595 62 38
12990000 1413 1587 62 38
12995000 1408 1592 62 38
13000000 1411 1589 62 38
13005000 1416 1584 62 38
13010000 1420 1580 62 38
13015000 1419 1581 62 38
13020000 1414 1586 62 38
13025000 1417 1583 62 38
13030000 1416 1584 62 38
13035000 1418 1582 62 38
13040000 1422 1578 62 38
13045000 1424 1576 62 38
13050000 1425 1575 62 38
13055000 1430 1570 62 38
13060000 1420 1580 62 38
13065000 1423 1577 62 38
13070000 1420 1580 62 38
13075000 1416 1584 62 38
13080000 1415 1585 62 38
13085000 1425 1575 62 38
13090000 1421 1579 62 38
13095000 1413 1587 62 38
13100000 1415 1585 62 38
13105000 1415 1585 62 38
13110000 1417 1583 62 38
13115000 1414 1586 62 38
13120000 1421 1579 62 38
13125000 1418 1582 62 38
13130000 1416 1584 62 38
13135000 1407 1593 62 38
13140000 1408 1592 62 38
13145000 1413 1587 62 38
13150000 1418 1582 62 38
13155000 1408 1592 62 38
13160000 1424 1576 62 38
13165000 1409 1591 62 38
13170000 1410 1590 62 38
13175000 1397 1603 62 38
13180000 1400 1600 62 38
13185000 1393 1607 62 38
13190000 1409 1591 62 38
13195000 1411 1589 62 38
13200000 1408 1592 62 38
13205000 1412 1588 62 38
13210000 1410 1590 62 38
13215000 1413 1587 62 38
13220000 1411 1589 62 38
13225000 1409 1591 62 38
13230000 1398 1602 62 38
13235000 1407 1593 62 38
13240000 1421 1579 62 38
13245000 1412 1588 62 38
13250000 1419 1581 62 38
13255000 1403 1597 62 38
13260000 1403 1597 62 38
13265000 1409 1591 62 38
13270000 1410 1590 62 38
13275000 1399 1601 62 38
13280000 1400 1600 62 38
13285000 1403 1597 62 38
13290000 1406 1594 62 38
13295000 1401 1599 62 38
13300000 1412 1588 62 38
13305000 1410 1590 62 38
13310000 1416 1584 62 38
13315000 1420 1580 62 38
13320000 1405 1595 62 38
13325000 1412 1588 62 38
13330000 1403 1597 62 38
13335000 1416 1584 62 38
13340000 1412 1588 62 38
13345000 1400 1600 62 38
13350000 1423 1577 62 38
13355000 1407 1593 62 38
13360000 1410 1590 62 38
13365000 1419 1581 62 38
13370000 1417 1583 62 38
13375000 1414 1586 62 38
13380000 1413 1587 62 38
13385000 1410 1590 62 38
13390000 1416 1584 62 38
13395000 1421 1579 62 38
13400000 1410 1590 62 38
13405000 1419 1581 62 38
13410000 1412 1588 62 38
13415000 1420 1580 62 38
13420000 1423 1577 62 38
13425000 1421 1579 62 38
13430000 1418 1582 62 38
13435000 1422 1578 62 38
13440000 1412 1588 62 38
13445000 1408 1592 62 38
13450000 1409 1591 62 38
13455000 1417 1583 62 38
13460000 1407 1593 62 38
13465000 1406 1594 62 38
13470000 1415 1585 62 38
13475000 1404 1596 62 38
13480000 1414 1586 62 38
13485000 1420 1580 62 38
13490000 1411 1589 62 38
13495000 1416 1584 62 38
13500000 1412 1588 62 38
13505000 1409 1591 62 38
13510000 1402 1598 62 38
13515000 1408 1592 62 38
13520000 1405 1595 62 38
13525000 1410 1590 62 38
13530000 1405 1595 62 38
13535000 1404 1596 62 38
13540000 1396 1604 61 39
13545000 1398 1602 62 38
13550000 1399 1601 62 38
13555000 1405 1595 62 38
13560000 1401 1599 62 38
13565000 1404 1596 62 38
13570000 1398 1602 62 38
13575000 1401 1599 62 38
13580000 1402 1598 62 38
13585000 1396 1604 62 38
13590000 1404 1596 62 38
13595000 1405 1595 62 38
13600000 1402 1598 62 38
13605000 1406 1594 62 38
13610000 1398 1602 62 38
13615000 1407 1593 62 38
13620000 1413 1587 62 38
13625000 1398 1602 62 38
13630000 1404 1596 62 38
13635000 1414 1586 62 38
13640000 1407 1593 62 38
13645000 1410 1590 62 38
13650000 1400 1600 62 38
13655000 1403 1597 62 38
13660000 1404 1596 62 38
13665000 1400 1600 62 38
13670000 1412 1588 62 38
13675000 1409 1591 62 38
13680000 1405 1595 62 38
13685000 1397 1603 62 38
13690000 1397 1603 62 38
13695000 1411 1589 62 38
13700000 1402 1598 62 38
13705000 1402 1598 62 38
13710000 1407 1593 62 38
13715000 1395 1605 62 38
13720000 1412 1588 62 38
13725000 1412 1588 62 38
13730000 1405 1595 62 38
13735000 1403 1597 62 38
13740000 1405 1595 62 38
13745000 1405 1595 62 38
13750000 1403 1597 62 38
13755000 1397 1603 62 38
13760000 1397 1603 62 38
13765000 1399 1601 62 38
13770000 1396 1604 62 38
13775000 1408 1592 61 39
13780000 1397 1603 61 39
13785000 1401 1599 62 38
13790000 1401 1599 62 38
13795000 1406 1594 62 38
13800000 1407 1593 62 38
13805000 1409 1591 62 38
13810000 1406 1594 62 38
13815000 1410 1590 62 38
13820000 1405 1595 62 38
13825000 1397 1603 62 38
13830000 1404 1596 62 38
13835000 1401 1599 62 38
13840000 1391 1609 62 38
13845000 1395 1605 61 39
13850000 1397 1603 62 38
13855000 1394 1606 61 39
13860000 1394 1606 61 39
13865000 1401 1599 62 38
13870000 1409 1591 62 38
13875000 1410 1590 62 38
13880000 1406 1594 62 38
13885000 1409 1591 62 38
13890000 1413 1587 62 38
13895000 1414 1586 62 38
13900000 1413 1587 62 38
13905000 1406 1594 62 38
13910000 1405 1595 62 38
13915000 1393 1607 62 38
13920000 1410 1590 62 38
13925000 1393 1607 62 38
13930000 1401 1599 62 38
13935000 1405 1595 62 38
13940000 1401 1599 62 38
13945000 1411 1589 62 38
13950000 1394 1606 61 39
13955000 1403 1597 62 38
13960000 1410 1590 61 39
13965000 1399 1601 62 38
13970000 1404 1596 62 38
13975000 1412 1588 62 38
13980000 1404 1596 62 38
13985000 1398 1602 62 38
13990000 1407 1593 62 38
13995000 1409 1591 62 38
14000000 1398 1602 62 38
14005000 1403 1597 62 38
14010000 1391 1609 62 38
14015000 1402 1598 62 38
14020000 1404 1596 62 38
14025000 1404 1596 62 38
14030000 1396 1604 62 38
14035000 1405 1595 62 38
14040000 1398 1602 62 38
14045000 1398 1602 62 38
14050000 1394 1606 62 38
14055000 1394 1606 62 38
14060000 1403 1597 62 38
14065000 1413 1587 62 38
14070000 1403 1597 62 38
14075000 1413 1587 62 38
14080000 1406 1594 62 38
14085000 1405 1595 62 38
14090000 1404 1596 62 38
14095000 1405 1595 62 38
14100000 1400 1600 62 38
14105000 1413 1587 62 38
14110000 1413 1587 61 39
14115000 1396 1604 62 38
14120000 1404 1596 62 38
14125000 1407 1593 62 38
14130000 1407 1593 62 38
14135000 1414 1586 62 38
14140000 1410 1590 62 38
14145000 1400 1600 62 38
14150000 1406 1594 62 38
14155000 1411 1589 62 38
14160000 1402 1598 62 38
14165000 1406 1594 61 39
14170000 1410 1590 61 39
14175000 1407 1593 62 38
14180000 1410 1590 62 38
14185000 1410 1590 62 38
14190000 1416 1584 62 38
14195000 1410 1590 62 38
14200000 1414 1586 62 38
14205000 1408 1592 62 38
14210000 1415 1585 62 38
14215000 1412 1588 62 38
14220000 1413 1587 62 38
14225000 1408 1592 62 38
14230000 1405 1595 62 38
14235000 1406 1594 62 38
14240000 1408 1592 62 38
14245000 1411 1589 62 38
14250000 1407 1593 62 38
14255000 1405 1595 62 38
14260000 1411 1589 62 38
14265000 1411 1589 62 38
14270000 1405 1595 62 38
14275000 1409 1591 62 38
14280000 1403 1597 62 38
14285000 1406 1594 62 38
14290000 1398 1602 62 38
14295000 1404 1596 62 38
14300000 1399 1601 62 38
14305000 1405 1595 62 38
14310000 1416 1584 62 38
14315000 1414 1586 62 38
14320000 1406 1594 62 38
14325000 1405 1595 62 38
14330000 1410 1590 62 38
14335000 1400 1600 62 38
14340000 1407 1593 62 38
14345000 1409 1591 62 38
14350000 1412 1588 62 38
14355000 1409 1591 62 38
14360000 1409 1591 62 38
14365000 1404 1596 62 38
14370000 1412 1588 62 38
14375000 1410 1590 62 38
14380000 1412 1588 62 38
14385000 1418 1582 62 38
14390000 1407 1593 62 38
14395000 1407 1593 62 38
14400000 1402 1598 62 38
14405000 1400 1600 62 38
14410000 1396 1604 62 38
14415000 1394 1606 62 38
14420000 1410 1590 62 38
14425000 1413 1587 62 38
14430000 1410 1590 62 38
14435000 1409 1591 62 38
14440000 1407 1593 62 38
14445000 1398 1602 62 38
14450000 1406 1594 62 38
14455000 1408 1592 62 38
14460000 1414 1586 62 38
14465000 1412 1588 62 38
14470000 1404 1596 62 38
14475000 1403 1597 62 38
14480000 1411 1589 62 38
14485000 1396 1604 62 38
14490000 1412 1588 62 38
14495000 1414 1586 62 38
14500000 1397 1603 62 38
14505000 1408 1592 62 38
14510000 1401 1599 62 38
14515000 1409 1591 62 38
14520000 1409 1591 62 38
14525000 1399 1601 62 38
14530000 1403 1597 62 38
14535000 1411 1589 62 38
14540000 1400 1600 62 38
14545000 1406 1594 62 38
14550000 1407 1593 62 38
14555000 1394 1606 62 38
14560000 1400 1600 62 38
14565000 1404 1596 62 38
14570000 1399 1601 62 38
14575000 1413 1587 62 38
14580000 1400 1600 62 38
14585000 1400 1600 61 39
14590000 1400 1600 62 38
14595000 1393 1607 62 38
14600000 1398 1602 62 38
14605000 1400 1600 62 38
14610000 1401 1599 62 38
14615000 1409 1591 62 38
14620000 1414 1586 62 38
14625000 1410 1590 62 38
14630000 1412 1588 62 38
14635000 1410 1590 62 38
14640000 1396 1604 62 38
14645000 1410 1590 62 38
14650000 1402 1598 62 38
14655000 1400 1600 62 38
14660000 1404 1596 62 38
14665000 1405 1595 62 38
14670000 1404 1596 62 38
14675000 1407 1593 62 38
14680000 1407 1593 62 38
14685000 1401 1599 62 38
14690000 1400 1600 62 38
14695000 1406 1594 62 38
14700000 1406 1594 62 38
14705000 1410 1590 62 38
14710000 1412 1588 62 38
14715000 1400 1600 62 38
14720000 1405 1595 62 38
14725000 1408 1592 62 38
14730000 1407 1593 62 38
14735000 1408 1592 62 38
14740000 1414 1586 62 38
14745000 1408 1592 62 38
14750000 1413 1587 62 38
14755000 1413 1587 62 38
14760000 1404 1596 62 38
14765000 1409 1591 62 38
14770000 1412 1588 62 38
14775000 1405 1595 62 38
14780000 1398 1602 62 38
14785000 1405 1595 62 38
14790000 1407 1593 62 38
14795000 1406 1594 62 38
14800000 1409 1591 62 38
14805000 1408 1592 62 38
14810000 1399 1601 62 38
14815000 1403 1597 62 38
14820000 1400 1600 62 38
14825000 1415 1585 62 38
14830000 1408 1592 62 38
14835000 1406 1594 62 38
14840000 1404 1596 62 38
14845000 1403 1597 62 38
14850000 1402 1598 62 38
14855000 1404 1596 62 38
14860000 1405 1595 62 38
