step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
9750000 1275 1725 87 63
9755000 1285 1715 87 63
9760000 1284 1716 87 63
9765000 1294 1706 86 64
9770000 1297 1703 86 64
9775000 1288 1712 87 63
9780000 1282 1718 86 64
9785000 1288 1712 86 64
9790000 1283 1717 86 64
9795000 1286 1714 86 64
9800000 1288 1712 86 64
9805000 1282 1718 87 63
9810000 1298 1702 86 64
9815000 1290 1710 86 64
9820000 1274 1726 86 64
9825000 1286 1714 87 63
9830000 1300 1700 87 63
9835000 1297 1703 89 61
9840000 1298 1702 87 63
9845000 1293 1707 87 63
9850000 1293 1707 87 63
9855000 1284 1716 86 64
9860000 1282 1718 86 64
9865000 1286 1714 88 62
9870000 1283 1717 86 64
9875000 1283 1717 87 63
9880000 1299 1701 86 64
9885000 1292 1708 88 62
9890000 1286 1714 87 63
9895000 1280 1720 86 64
9900000 1277 1723 86 64
9905000 1296 1704 86 64
9910000 1294 1706 86 64
9915000 1285 1715 86 64
9920000 1281 1719 87 63
9925000 1282 1718 86 64
9930000 1283 1717 87 63
9935000 1283 1717 86 64
9940000 1287 1713 87 63
9945000 1281 1719 88 62
9950000 1282 1718 87 63
9955000 1280 1720 86 64
9960000 1293 1707 86 64
9965000 1299 1701 88 62
9970000 1288 1712 86 64
9975000 1285 1715 86 64
9980000 1293 1707 87 63
9985000 1297 1703 87 63
9990000 1286 1714 87 63
9995000 1289 1711 87 63
10000000 1275 1725 88 62
10005000 1291 1709 88 62
10010000 1289 1711 86 64
10015000 1290 1710 86 64
10020000 1297 1703 87 63
10025000 1286 1714 88 62
10030000 1283 1717 86 64
10035000 1279 1721 87 63
10040000 1283 1717 88 62
10045000 1272 1728 87 63
10050000 1290 1710 87 63
10055000 1290 1710 87 63
10060000 1276 1724 87 63
10065000 1274 1726 87 63
10070000 1283 1717 85 65
10075000 1281 1719 86 64
10080000 1273 1727 86 64
10085000 1276 1724 86 64
10090000 1269 1731 86 64
10095000 1281 1719 86 64
10100000 1282 1718 86 64
10105000 1289 1711 88 62
10110000 1286 1714 87 63
10115000 1275 1725 87 63
10120000 1275 1725 87 63
10125000 1284 1716 87 63
10130000 1296 1704 86 64
10135000 1290 1710 88 62
10140000 1285 1715 87 63
10145000 1297 1703 88 62
10150000 1292 1708 88 62
10155000 1292 1708 88 62
10160000 1284 1716 87 63
10165000 1286 1714 88 62
10170000 1289 1711 86 64
10175000 1297 1703 88 62
10180000 1293 1707 87 63
10185000 1291 1709 86 64
10190000 1296 1704 88 62
10195000 1287 1713 90 60
10200000 1287 1713 86 64
10205000 1278 1722 88 62
10210000 1291 1709 88 62
10215000 1293 1707 87 63
10220000 1278 1722 88 62
10225000 1284 1716 87 63
10230000 1289 1711 88 62
10235000 1291 1709 86 64
10240000 1286 1714 88 62
10245000 1295 1705 89 61
10250000 1299 1701 87 63
10255000 1288 1712 87 63
10260000 1292 1708 87 63
10265000 1291 1709 88 62
10270000 1295 1705 87 63
10275000 1291 1709 86 64
10280000 1295 1705 86 64
10285000 1297 1703 86 64
10290000 1308 1692 88 62
10295000 1291 1709 86 64
10300000 1278 1722 87 63
10305000 1288 1712 87 63
10310000 1276 1724 88 62
10315000 1289 1711 87 63
10320000 1286 1714 87 63
10325000 1278 1722 87 63
10330000 1278 1722 86 64
10335000 1287 1713 86 64
10340000 1289 1711 88 62
10345000 1282 1718 86 64
10350000 1286 1714 86 64
10355000 1294 1706 87 63
10360000 1282 1718 86 64
10365000 1282 1718 86 64
10370000 1273 1727 86 64
10375000 1288 1712 87 63
10380000 1286 1714 87 63
10385000 1282 1718 86 64
10390000 1281 1719 87 63
10395000 1296 1704 87 63
10400000 1286 1714 87 63
10405000 1285 1715 86 64
10410000 1284 1716 87 63
10415000 1297 1703 86 64
10420000 1290 1710 87 63
10425000 1297 1703 86 64
10430000 1304 1696 88 62
10435000 1291 1709 88 62
10440000 1295 1705 86 64
10445000 1302 1698 88 62
10450000 1289 1711 86 64
10455000 1295 1705 86 64
10460000 1288 1712 85 65
10465000 1288 1712 87 63
10470000 1293 1707 87 63
10475000 1285 1715 88 62
10480000 1291 1709 87 63
10485000 1288 1712 87 63
10490000 1293 1707 86 64
10495000 1293 1707 86 64
10500000 1287 1713 86 64
10505000 1280 1720 86 64
10510000 1288 1712 87 63
10515000 1288 1712 87 63
10520000 1300 1700 87 63
10525000 1301 1699 86 64
10530000 1292 1708 86 64
10535000 1276 1724 86 64
10540000 1282 1718 87 63
10545000 1294 1706 87 63
10550000 1286 1714 87 63
10555000 1296 1704 86 64
10560000 1278 1722 87 63
10565000 1292 1708 86 64
10570000 1288 1712 86 64
10575000 1288 1712 86 64
10580000 1289 1711 85 65
10585000 1289 1711 85 65
10590000 1289 1711 86 64
10595000 1287 1713 86 64
10600000 1298 1702 86 64
10605000 1301 1699 86 64
10610000 1298 1702 87 63
10615000 1292 1708 86 64
10620000 1294 1706 86 64
10625000 1297 1703 87 63
10630000 1283 1717 86 64
10635000 1293 1707 85 65
10640000 1302 1698 87 63
10645000 1301 1699 87 63
10650000 1300 1700 86 64
10655000 1289 1711 86 64
10660000 1281 1719 85 65
10665000 1288 1712 87 63
10670000 1284 1716 86 64
10675000 1289 1711 87 63
10680000 1289 1711 87 63
10685000 1285 1715 88 62
10690000 1292 1708 87 63
10695000 1290 1710 87 63
10700000 1290 1710 87 63
10705000 1293 1707 85 65
10710000 1294 1706 85 65
10715000 1289 1711 87 63
10720000 1291 1709 88 62
10725000 1293 1707 86 64
10730000 1292 1708 87 63
10735000 1289 1711 85 65
10740000 1291 1709 86 64
10745000 1289 1711 86 64
10750000 1294 1706 86 64
10755000 1297 1703 87 63
10760000 1291 1709 86 64
10765000 1293 1707 87 63
10770000 1299 1701 87 63
10775000 1296 1704 87 63
10780000 1280 1720 85 65
10785000 1293 1707 85 65
10790000 1295 1705 86 64
10795000 1287 1713 87 63
10800000 1290 1710 88 62
10805000 1294 1706 86 64
10810000 1292 1708 87 63
10815000 1295 1705 86 64
10820000 1279 1721 85 65
10825000 1280 1720 86 64
10830000 1277 1723 86 64
10835000 1282 1718 87 63
10840000 1288 1712 87 63
10845000 1291 1709 86 64
10850000 1291 1709 87 63
10855000 1289 1711 86 64
10860000 1309 1691 88 62
10865000 1296 1704 86 64
10870000 1307 1693 86 64
10875000 1309 1691 86 64
10880000 1299 1701 86 64
10885000 1299 1701 88 62
10890000 1307 1693 86 64
10895000 1313 1687 87 63
10900000 1298 1702 86 64
10905000 1312 1688 86 64
10910000 1308 1692 88 62
10915000 1294 1706 86 64
10920000 1308 1692 88 62
10925000 1307 1693 87 63
10930000 1298 1702 86 64
10935000 1307 1693 86 64
10940000 1288 1712 86 64
10945000 1298 1702 85 65
10950000 1306 1694 87 63
10955000 1306 1694 88 62
10960000 1302 1698 87 63
10965000 1300 1700 87 63
10970000 1307 1693 87 63
10975000 1302 1698 85 65
10980000 1304 1696 86 64
10985000 1298 1702 87 63
10990000 1292 1708 86 64
10995000 1297 1703 86 64
11000000 1303 1697 86 64
11005000 1294 1706 86 64
11010000 1299 1701 87 63
11015000 1301 1699 88 62
11020000 1304 1696 87 63
11025000 1297 1703 86 64
11030000 1305 1695 86 64
11035000 1311 1689 88 62
11040000 1294 1706 86 64
11045000 1312 1688 88 62
11050000 1311 1689 87 63
11055000 1311 1689 87 63
11060000 1321 1679 87 63
11065000 1306 1694 86 64
11070000 1296 1704 88 62
11075000 1299 1701 86 64
11080000 1303 1697 87 63
11085000 1296 1704 87 63
11090000 1297 1703 87 63
11095000 1294 1706 87 63
11100000 1299 1701 87 63
11105000 1295 1705 86 64
11110000 1301 1699 86 64
11115000 1303 1697 87 63
11120000 1299 1701 86 64
11125000 1301 1699 87 63
11130000 1301 1699 87 63
11135000 1305 1695 88 62
11140000 1303 1697 86 64
11145000 1294 1706 87 63
11150000 1294 1706 87 63
11155000 1317 1683 87 63
11160000 1312 1688 88 62
11165000 1320 1680 87 63
11170000 1303 1697 86 64
11175000 1309 1691 87 63
11180000 1305 1695 87 63
11185000 1315 1685 87 63
11190000 1323 1677 89 61
11195000 1313 1687 88 62
11200000 1308 1692 86 64
11205000 1324 1676 89 61
11210000 1305 1695 86 64
11215000 1304 1696 87 63
11220000 1315 1685 88 62
11225000 1307 1693 88 62
11230000 1295 1705 87 63
11235000 1315 1685 87 63
11240000 1303 1697 87 63
11245000 1303 1697 86 64
11250000 1301 1699 86 64
11255000 1317 1683 86 64
11260000 1318 1682 87 63
11265000 1321 1679 87 63
11270000 1303 1697 88 62
11275000 1300 1700 85 65
11280000 1314 1686 87 63
11285000 1309 1691 86 64
11290000 1312 1688 87 63
11295000 1307 1693 87 63
11300000 1321 1679 87 63
11305000 1320 1680 87 63
11310000 1317 1683 86 64
11315000 1320 1680 87 63
11320000 1316 1684 88 62
11325000 1305 1695 87 63
11330000 1320 1680 88 62
11335000 1303 1697 86 64
11340000 1306 1694 87 63
11345000 1308 1692 88 62
11350000 1307 1693 88 62
11355000 1314 1686 87 63
11360000 1316 1684 88 62
11365000 1311 1689 86 64
11370000 1304 1696 88 62
11375000 1312 1688 86 64
11380000 1295 1705 86 64
11385000 1308 1692 86 64
11390000 1303 1697 87 63
11395000 1312 1688 87 63
11400000 1316 1684 87 63
11405000 1315 1685 87 63
11410000 1302 1698 88 62
11415000 1299 1701 86 64
11420000 1306 1694 88 62
11425000 1303 1697 87 63
11430000 1304 1696 87 63
11435000 1309 1691 87 63
11440000 1295 1705 86 64
11445000 1302 1698 86 64
11450000 1304 1696 87 63
11455000 1296 1704 86 64
11460000 1295 1705 86 64
11465000 1300 1700 87 63
11470000 1305 1695 87 63
11475000 1302 1698 86 64
11480000 1313 1687 87 63
11485000 1310 1690 86 64
11490000 1304 1696 86 64
11495000 1302 1698 86 64
11500000 1301 1699 87 63
11505000 1304 1696 87 63
11510000 1300 1700 86 64
11515000 1307 1693 87 63
11520000 1309 1691 86 64
11525000 1304 1696 86 64
11530000 1300 1700 87 63
11535000 1305 1695 87 63
11540000 1295 1705 86 64
11545000 1297 1703 87 63
11550000 1308 1692 87 63
11555000 1314 1686 87 63
11560000 1308 1692 86 64
11565000 1317 1683 87 63
11570000 1314 1686 86 64
11575000 1308 1692 86 64
11580000 1311 1689 86 64
11585000 1308 1692 86 64
11590000 1295 1705 86 64
11595000 1307 1693 88 62
11600000 1302 1698 87 63
11605000 1303 1697 86 64
11610000 1313 1687 86 64
11615000 1301 1699 87 63
11620000 1306 1694 87 63
11625000 1301 1699 87 63
11630000 1305 1695 86 64
11635000 1314 1686 87 63
11640000 1314 1686 86 64
11645000 1300 1700 86 64
11650000 1304 1696 86 64
11655000 1295 1705 87 63
11660000 1313 1687 87 63
11665000 1304 1696 87 63
11670000 1308 1692 87 63
11675000 1302 1698 88 62
11680000 1310 1690 88 62
11685000 1309 1691 86 64
11690000 1299 1701 87 63
11695000 1308 1692 88 62
11700000 1315 1685 87 63
11705000 1304 1696 87 63
11710000 1300 1700 87 63
11715000 1292 1708 87 63
11720000 1302 1698 86 64
11725000 1300 1700 86 64
11730000 1300 1700 87 63
11735000 1313 1687 86 64
11740000 1295 1705 87 63
11745000 1308 1692 87 63
11750000 1308 1692 86 64
11755000 1305 1695 86 64
11760000 1304 1696 87 63
11765000 1315 1685 88 62
11770000 1319 1681 87 63
11775000 1316 1684 88 62
11780000 1314 1686 87 63
11785000 1310 1690 88 62
11790000 1316 1684 88 62
11795000 1319 1681 86 64
11800000 1312 1688 87 63
11805000 1316 1684 86 64
11810000 1302 1698 86 64
11815000 1325 1675 87 63
11820000 1317 1683 86 64
11825000 1304 1696 87 63
11830000 1315 1685 86 64
11835000 1316 1684 87 63
11840000 1309 1691 88 62
11845000 1316 1684 88 62
11850000 1312 1688 86 64
11855000 1317 1683 87 63
11860000 1310 1690 86 64
11865000 1302 1698 86 64
11870000 1309 1691 86 64
11875000 1314 1686 87 63
11880000 1314 1686 86 64
11885000 1305 1695 88 62
11890000 1324 1676 87 63
11895000 1315 1685 87 63
11900000 1304 1696 86 64
11905000 1307 1693 86 64
11910000 1310 1690 86 64
11915000 1303 1697 86 64
11920000 1306 1694 86 64
11925000 1303 1697 87 63
11930000 1310 1690 87 63
11935000 1309 1691 87 63
11940000 1302 1698 86 64
11945000 1297 1703 86 64
11950000 1310 1690 87 63
11955000 1312 1688 88 62
11960000 1314 1686 88 62
11965000 1307 1693 87 63
11970000 1310 1690 87 63
11975000 1303 1697 87 63
11980000 1304 1696 88 62
11985000 1314 1686 88 62
11990000 1316 1684 88 62
11995000 1304 1696 87 63
12000000 1302 1698 87 63
12005000 1306 1694 88 62
12010000 1305 1695 87 63
12015000 1306 1694 87 63
12020000 1309 1691 87 63
12025000 1314 1686 88 62
12030000 1307 1693 87 63
12035000 1297 1703 86 64
12040000 1314 1686 87 63
12045000 1309 1691 87 63
12050000 1311 1689 86 64
12055000 1298 1702 86 64
12060000 1302 1698 87 63
12065000 1304 1696 87 63
12070000 1301 1699 88 62
12075000 1298 1702 87 63
12080000 1304 1696 86 64
12085000 1305 1695 86 64
12090000 1302 1698 88 62
12095000 1306 1694 86 64
12100000 1294 1706 87 63
12105000 1299 1701 86 64
12110000 1307 1693 87 63
12115000 1302 1698 87 63
12120000 1301 1699 86 64
12125000 1297 1703 87 63
12130000 1297 1703 86 64
12135000 1298 1702 87 63
12140000 1298 1702 87 63
12145000 1304 1696 88 62
12150000 1305 1695 86 64
12155000 1308 1692 87 63
12160000 1312 1688 89 61
12165000 1295 1705 88 62
12170000 1302 1698 88 62
12175000 1301 1699 87 63
12180000 1299 1701 87 63
12185000 1299 1701 87 63
12190000 1301 1699 88 62
12195000 1294 1706 87 63
12200000 1302 1698 87 63
12205000 1297 1703 87 63
12210000 1299 1701 88 62
12215000 1306 1694 87 63
12220000 1311 1689 87 63
12225000 1306 1694 88 62
12230000 1300 1700 86 64
12235000 1304 1696 86 64
12240000 1302 1698 88 62
12245000 1296 1704 86 64
12250000 1296 1704 88 62
12255000 1311 1689 88 62
12260000 1305 1695 87 63
12265000 1309 1691 87 63
12270000 1287 1713 85 65
12275000 1297 1703 87 63
12280000 1301 1699 86 64
12285000 1300 1700 86 64
12290000 1291 1709 86 64
12295000 1286 1714 86 64
12300000 1285 1715 87 63
12305000 1276 1724 87 63
12310000 1286 1714 88 62
12315000 1286 1714 87 63
12320000 1299 1701 87 63
12325000 1293 1707 88 62
12330000 1297 1703 88 62
12335000 1301 1699 88 62
12340000 1293 1707 87 63
12345000 1291 1709 87 63
12350000 1300 1700 86 64
12355000 1297 1703 87 63
12360000 1305 1695 87 63
12365000 1312 1688 87 63
12370000 1297 1703 87 63
12375000 1303 1697 87 63
12380000 1312 1688 88 62
12385000 1299 1701 87 63
12390000 1295 1705 85 65
12395000 1306 1694 88 62
12400000 1301 1699 88 62
12405000 1301 1699 87 63
12410000 1317 1683 87 63
12415000 1316 1684 87 63
12420000 1299 1701 88 62
12425000 1309 1691 86 64
12430000 1305 1695 85 65
12435000 1302 1698 86 64
12440000 1298 1702 87 63
12445000 1302 1698 87 63
12450000 1296 1704 87 63
12455000 1301 1699 86 64
12460000 1290 1710 88 62
12465000 1297 1703 86 64
12470000 1304 1696 87 63
12475000 1314 1686 88 62
12480000 1307 1693 87 63
12485000 1299 1701 87 63
12490000 1301 1699 87 63
12495000 1291 1709 86 64
12500000 1300 1700 86 64
12505000 1296 1704 87 63
12510000 1298 1702 87 63
12515000 1303 1697 88 62
12520000 1280 1720 85 65
12525000 1292 1708 87 63
12530000 1292 1708 87 63
12535000 1294 1706 89 61
12540000 1292 1708 86 64
12545000 1288 1712 87 63
12550000 1300 1700 88 62
12555000 1290 1710 88 62
12560000 1307 1693 87 63
12565000 1296 1704 87 63
12570000 1291 1709 87 63
12575000 1296 1704 88 62
12580000 1289 1711 87 63
12585000 1288 1712 86 64
12590000 1297 1703 86 64
12595000 1294 1706 85 65
12600000 1291 1709 86 64
12605000 1290 1710 86 64
12610000 1285 1715 88 62
12615000 1284 1716 87 63
12620000 1292 1708 85 65
12625000 1293 1707 88 62
12630000 1289 1711 87 63
12635000 1289 1711 87 63
12640000 1285 1715 88 62
12645000 1283 1717 87 63
12650000 1281 1719 88 62
12655000 1300 1700 87 63
12660000 1298 1702 88 62
12665000 1280 1720 87 63
12670000 1283 1717 87 63
12675000 1293 1707 87 63
12680000 1290 1710 87 63
12685000 1295 1705 87 63
12690000 1288 1712 88 62
12695000 1292 1708 87 63
12700000 1288 1712 86 64
12705000 1292 1708 85 65
12710000 1283 1717 85 65
12715000 1287 1713 85 65
12720000 1289 1711 85 65
12725000 1292 1708 86 64
12730000 1289 1711 86 64
12735000 1299 1701 88 62
12740000 1282 1718 86 64
12745000 1284 1716 85 65
12750000 1288 1712 86 64
12755000 1280 1720 87 63
12760000 1282 1718 87 63
12765000 1288 1712 86 64
12770000 1281 1719 86 64
12775000 1285 1715 86 64
12780000 1295 1705 87 63
12785000 1290 1710 86 64
12790000 1287 1713 88 62
12795000 1285 1715 86 64
12800000 1303 1697 88 62
12805000 1296 1704 88 62
12810000 1297 1703 86 64
12815000 1305 1695 87 63
12820000 1307 1693 86 64
12825000 1302 1698 87 63
12830000 1293 1707 86 64
12835000 1299 1701 86 64
12840000 1299 1701 86 64
12845000 1299 1701 87 63
12850000 1302 1698 87 63
12855000 1288 1712 86 64
12860000 1292 1708 86 64
12865000 1289 1711 87 63
12870000 1299 1701 87 63
12875000 1302 1698 88 62
12880000 1299 1701 86 64
12885000 1288 1712 86 64
12890000 1287 1713 86 64
12895000 1295 1705 86 64
12900000 1297 1703 87 63
12905000 1303 1697 87 63
12910000 1293 1707 86 64
12915000 1281 1719 86 64
12920000 1293 1707 87 63
12925000 1285 1715 86 64
12930000 1284 1716 88 62
12935000 1289 1711 89 61
12940000 1293 1707 88 62
12945000 1290 1710 88 62
12950000 1296 1704 86 64
12955000 1287 1713 86 64
12960000 1280 1720 86 64
12965000 1301 1699 87 63
12970000 1284 1716 86 64
12975000 1290 1710 87 63
12980000 1303 1697 86 64
12985000 1296 1704 87 63
12990000 1302 1698 86 64
12995000 1295 1705 86 64
13000000 1287 1713 86 64
13005000 1293 1707 87 63
13010000 1300 1700 86 64
13015000 1282 1718 87 63
13020000 1295 1705 88 62
13025000 1294 1706 87 63
13030000 1296 1704 87 63
13035000 1295 1705 86 64
13040000 1289 1711 87 63
13045000 1292 1708 87 63
13050000 1296 1704 86 64
13055000 1293 1707 86 64
13060000 1291 1709 87 63
13065000 1281 1719 86 64
13070000 1298 1702 87 63
13075000 1296 1704 87 63
13080000 1282 1718 86 64
13085000 1280 1720 86 64
13090000 1282 1718 86 64
13095000 1288 1712 86 64
13100000 1295 1705 87 63
13105000 1288 1712 86 64
13110000 1296 1704 87 63
13115000 1287 1713 87 63
13120000 1288 1712 87 63
13125000 1292 1708 87 63
13130000 1293 1707 88 62
13135000 1285 1715 87 63
13140000 1296 1704 87 63
13145000 1286 1714 86 64
13150000 1291 1709 87 63
13155000 1284 1716 86 64
13160000 1294 1706 87 63
13165000 1284 1716 87 63
13170000 1297 1703 87 63
13175000 1292 1708 87 63
13180000 1288 1712 87 63
13185000 1286 1714 87 63
13190000 1290 1710 86 64
13195000 1282 1718 87 63
13200000 1292 1708 87 63
13205000 1282 1718 86 64
13210000 1288 1712 86 64
13215000 1292 1708 87 63
13220000 1294 1706 86 64
13225000 1282 1718 87 63
13230000 1285 1715 87 63
13235000 1291 1709 87 63
13240000 1299 1701 88 62
13245000 1293 1707 86 64
13250000 1283 1717 86 64
13255000 1298 1702 87 63
13260000 1289 1711 88 62
13265000 1291 1709 87 63
13270000 1294 1706 87 63
13275000 1292 1708 87 63
13280000 1291 1709 87 63
13285000 1298 1702 87 63
13290000 1295 1705 88 62
13295000 1298 1702 87 63
13300000 1298 1702 87 63
13305000 1292 1708 87 63
13310000 1290 1710 87 63
13315000 1312 1688 87 63
13320000 1291 1709 88 62
13325000 1296 1704 87 63
13330000 1315 1685 88 62
13335000 1292 1708 87 63
13340000 1290 1710 87 63
13345000 1295 1705 87 63
13350000 1297 1703 87 63
13355000 1306 1694 87 63
13360000 1312 1688 87 63
13365000 1296 1704 86 64
13370000 1297 1703 87 63
13375000 1300 1700 87 63
13380000 1317 1683 88 62
13385000 1301 1699 87 63
13390000 1289 1711 87 63
13395000 1298 1702 87 63
13400000 1297 1703 88 62
13405000 1305 1695 88 62
13410000 1309 1691 88 62
13415000 1289 1711 87 63
13420000 1291 1709 87 63
13425000 1309 1691 88 62
13430000 1312 1688 87 63
13435000 1302 1698 86 64
13440000 1315 1685 87 63
13445000 1299 1701 88 62
13450000 1296 1704 87 63
13455000 1297 1703 87 63
13460000 1313 1687 86 64
13465000 1304 1696 88 62
13470000 1299 1701 86 64
13475000 1306 1694 89 61
13480000 1307 1693 86 64
13485000 1301 1699 87 63
13490000 1300 1700 88 62
13495000 1314 1686 89 61
13500000 1294 1706 87 63
13505000 1296 1704 88 62
13510000 1290 1710 87 63
13515000 1299 1701 87 63
13520000 1301 1699 87 63
13525000 1296 1704 88 62
13530000 1310 1690 87 63
13535000 1306 1694 87 63
13540000 1301 1699 87 63
13545000 1307 1693 87 63
13550000 1308 1692 87 63
13555000 1324 1676 88 62
13560000 1309 1691 87 63
13565000 1308 1692 86 64
13570000 1298 1702 86 64
13575000 1301 1699 87 63
13580000 1298 1702 88 62
13585000 1292 1708 87 63
13590000 1295 1705 86 64
13595000 1312 1688 86 64
13600000 1310 1690 86 64
13605000 1310 1690 86 64
13610000 1294 1706 86 64
13615000 1304 1696 86 64
13620000 1303 1697 87 63
13625000 1299 1701 87 63
13630000 1296 1704 87 63
13635000 1304 1696 88 62
13640000 1307 1693 87 63
13645000 1299 1701 87 63
13650000 1309 1691 88 62
13655000 1300 1700 86 64
13660000 1294 1706 88 62
13665000 1306 1694 87 63
13670000 1303 1697 86 64
13675000 1309 1691 87 63
13680000 1297 1703 88 62
13685000 1298 1702 87 63
13690000 1297 1703 86 64
13695000 1293 1707 86 64
13700000 1308 1692 87 63
13705000 1303 1697 88 62
13710000 1293 1707 86 64
13715000 1302 1698 87 63
13720000 1315 1685 86 64
13725000 1301 1699 87 63
13730000 1305 1695 90 60
13735000 1316 1684 88 62
13740000 1307 1693 89 61
13745000 1310 1690 87 63
13750000 1306 1694 87 63
13755000 1305 1695 87 63
13760000 1309 1691 87 63
13765000 1299 1701 86 64
13770000 1309 1691 88 62
13775000 1306 1694 87 63
13780000 1302 1698 87 63
13785000 1311 1689 88 62
13790000 1306 1694 87 63
13795000 1313 1687 87 63
13800000 1300 1700 86 64
13805000 1296 1704 87 63
13810000 1313 1687 88 62
13815000 1317 1683 87 63
13820000 1306 1694 86 64
13825000 1307 1693 88 62
13830000 1304 1696 88 62
13835000 1300 1700 87 63
13840000 1310 1690 87 63
13845000 1302 1698 88 62
13850000 1313 1687 88 62
13855000 1310 1690 86 64
13860000 1306 1694 88 62
13865000 1309 1691 88 62
13870000 1291 1709 87 63
13875000 1309 1691 88 62
13880000 1299 1701 87 63
13885000 1304 1696 87 63
13890000 1307 1693 88 62
13895000 1297 1703 87 63
13900000 1295 1705 86 64
13905000 1281 1719 86 64
13910000 1291 1709 87 63
13915000 1312 1688 88 62
13920000 1311 1689 87 63
13925000 1314 1686 87 63
13930000 1314 1686 88 62
13935000 1309 1691 88 62
13940000 1309 1691 86 64
13945000 1313 1687 86 64
13950000 1314 1686 87 63
13955000 1307 1693 87 63
13960000 1301 1699 88 62
13965000 1313 1687 86 64
13970000 1322 1678 88 62
13975000 1311 1689 87 63
13980000 1295 1705 87 63
13985000 1308 1692 88 62
13990000 1305 1695 87 63
13995000 1297 1703 87 63
14000000 1300 1700 89 61
14005000 1303 1697 87 63
14010000 1304 1696 88 62
14015000 1303 1697 88 62
14020000 1311 1689 87 63
14025000 1300 1700 88 62
14030000 1305 1695 89 61
14035000 1316 1684 88 62
14040000 1311 1689 87 63
14045000 1308 1692 88 62
14050000 1306 1694 87 63
14055000 1300 1700 88 62
14060000 1290 1710 88 62
14065000 1302 1698 86 64
14070000 1306 1694 87 63
14075000 1307 1693 87 63
14080000 1306 1694 87 63
14085000 1296 1704 87 63
14090000 1312 1688 87 63
14095000 1307 1693 87 63
14100000 1305 1695 87 63
14105000 1305 1695 88 62
14110000 1299 1701 86 64
14115000 1297 1703 87 63
14120000 1303 1697 86 64
14125000 1304 1696 87 63
14130000 1302 1698 87 63
14135000 1299 1701 89 61
14140000 1292 1708 86 64
14145000 1296 1704 87 63
14150000 1304 1696 88 62
14155000 1304 1696 88 62
14160000 1305 1695 86 64
14165000 1307 1693 86 64
14170000 1300 1700 86 64
14175000 1299 1701 87 63
14180000 1309 1691 88 62
14185000 1309 1691 87 63
14190000 1298 1702 88 62
14195000 1298 1702 87 63
14200000 1312 1688 88 62
14205000 1301 1699 87 63
14210000 1312 1688 88 62
14215000 1313 1687 87 63
14220000 1309 1691 87 63
14225000 1300 1700 87 63
14230000 1314 1686 87 63
14235000 1315 1685 88 62
14240000 1320 1680 87 63
14245000 1321 1679 88 62
14250000 1320 1680 87 63
14255000 1315 1685 87 63
14260000 1320 1680 87 63
14265000 1308 1692 86 64
14270000 1320 1680 87 63
14275000 1319 1681 87 63
14280000 1324 1676 89 61
14285000 1327 1673 88 62
14290000 1317 1683 87 63
14295000 1309 1691 88 62
14300000 1303 1697 86 64
14305000 1320 1680 86 64
14310000 1314 1686 86 64
14315000 1310 1690 86 64
14320000 1308 1692 86 64
14325000 1318 1682 88 62
14330000 1313 1687 88 62
14335000 1307 1693 86 64
14340000 1303 1697 86 64
14345000 1313 1687 87 63
14350000 1310 1690 86 64
14355000 1326 1674 87 63
14360000 1319 1681 86 64
14365000 1317 1683 88 62
14370000 1322 1678 87 63
14375000 1319 1681 86 64
14380000 1312 1688 87 63
14385000 1314 1686 87 63
14390000 1298 1702 86 64
14395000 1307 1693 88 62
14400000 1312 1688 88 62
14405000 1314 1686 88 62
14410000 1314 1686 87 63
14415000 1300 1700 88 62
14420000 1312 1688 87 63
14425000 1299 1701 87 63
14430000 1300 1700 87 63
14435000 1296 1704 86 64
14440000 1294 1706 87 63
14445000 1297 1703 86 64
14450000 1300 1700 87 63
14455000 1295 1705 87 63
14460000 1296 1704 87 63
14465000 1304 1696 87 63
14470000 1303 1697 86 64
14475000 1307 1693 87 63
14480000 1297 1703 88 62
14485000 1300 1700 87 63
14490000 1302 1698 88 62
14495000 1309 1691 88 62
14500000 1310 1690 87 63
14505000 1294 1706 86 64
14510000 1295 1705 86 64
14515000 1313 1687 87 63
14520000 1304 1696 87 63
14525000 1306 1694 87 63
14530000 1293 1707 86 64
14535000 1312 1688 86 64
14540000 1309 1691 87 63
14545000 1297 1703 86 64
14550000 1306 1694 87 63
14555000 1300 1700 86 64
14560000 1307 1693 86 64
14565000 1305 1695 86 64
14570000 1310 1690 86 64
14575000 1313 1687 88 62
14580000 1314 1686 88 62
14585000 1310 1690 87 63
14590000 1309 1691 88 62
14595000 1310 1690 86 64
14600000 1321 1679 86 64
14605000 1306 1694 86 64
14610000 1306 1694 86 64
14615000 1316 1684 87 63
14620000 1313 1687 86 64
14625000 1313 1687 87 63
14630000 1309 1691 87 63
14635000 1309 1691 86 64
14640000 1307 1693 87 63
14645000 1314 1686 86 64
14650000 1306 1694 86 64
14655000 1307 1693 89 61
14660000 1306 1694 87 63
14665000 1307 1693 87 63
14670000 1299 1701 87 63
14675000 1299 1701 86 64
14680000 1303 1697 87 63
14685000 1314 1686 87 63
14690000 1305 1695 86 64
14695000 1301 1699 87 63
14700000 1300 1700 88 62
14705000 1304 1696 87 63
14710000 1298 1702 86 64
14715000 1301 1699 88 62
14720000 1308 1692 87 63
14725000 1302 1698 88 62
14730000 1304 1696 88 62
