step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
13470000 1477 1523 64 36
13475000 1476 1524 65 35
13480000 1481 1519 64 36
13485000 1476 1524 64 36
13490000 1477 1523 64 36
13495000 1471 1529 64 36
13500000 1473 1527 64 36
13505000 1470 1530 64 36
13510000 1469 1531 64 36
13515000 1467 1533 64 36
13520000 1474 1526 64 36
13525000 1484 1516 64 36
13530000 1479 1521 64 36
13535000 1476 1524 64 36
13540000 1470 1530 65 35
13545000 1466 1534 64 36
13550000 1485 1515 64 36
13555000 1476 1524 64 36
13560000 1464 1536 64 36
13565000 1474 1526 64 36
13570000 1481 1519 65 35
13575000 1477 1523 64 36
13580000 1473 1527 64 36
13585000 1472 1528 64 36
13590000 1465 1535 64 36
13595000 1473 1527 64 36
13600000 1472 1528 64 36
13605000 1471 1529 64 36
13610000 1471 1529 64 36
13615000 1466 1534 64 36
13620000 1468 1532 64 36
13625000 1475 1525 64 36
13630000 1468 1532 64 36
13635000 1471 1529 64 36
13640000 1475 1525 64 36
13645000 1470 1530 64 36
13650000 1466 1534 64 36
13655000 1472 1528 64 36
13660000 1471 1529 64 36
13665000 1473 1527 64 36
13670000 1471 1529 64 36
13675000 1483 1517 64 36
13680000 1479 1521 65 35
13685000 1469 1531 64 36
13690000 1477 1523 64 36
13695000 1474 1526 64 36
13700000 1482 1518 64 36
13705000 1472 1528 64 36
13710000 1479 1521 64 36
13715000 1477 1523 64 36
13720000 1466 1534 64 36
13725000 1468 1532 64 36
13730000 1473 1527 64 36
13735000 1481 1519 64 36
13740000 1466 1534 64 36
13745000 1465 1535 64 36
13750000 1472 1528 65 35
13755000 1474 1526 64 36
13760000 1469 1531 64 36
13765000 1481 1519 64 36
13770000 1470 1530 64 36
13775000 1477 1523 64 36
13780000 1480 1520 64 36
13785000 1478 1522 64 36
13790000 1484 1516 64 36
13795000 1460 1540 64 36
13800000 1464 1536 64 36
13805000 1476 1524 64 36
13810000 1463 1537 64 36
13815000 1468 1532 64 36
13820000 1469 1531 64 36
13825000 1467 1533 64 36
13830000 1468 1532 64 36
13835000 1472 1528 64 36
13840000 1467 1533 64 36
13845000 1479 1521 64 36
13850000 1472 1528 64 36
13855000 1474 1526 64 36
13860000 1476 1524 64 36
13865000 1468 1532 64 36
13870000 1470 1530 64 36
13875000 1478 1522 64 36
13880000 1470 1530 64 36
13885000 1464 1536 64 36
13890000 1473 1527 64 36
13895000 1472 1528 64 36
13900000 1476 1524 64 36
13905000 1476 1524 64 36
13910000 1472 1528 64 36
13915000 1476 1524 64 36
13920000 1472 1528 64 36
13925000 1479 1521 64 36
13930000 1490 1510 64 36
13935000 1471 1529 64 36
13940000 1475 1525 64 36
13945000 1475 1525 64 36
13950000 1480 1520 66 34
13955000 1468 1532 65 35
13960000 1471 1529 64 36
13965000 1473 1527 64 36
13970000 1485 1515 64 36
13975000 1477 1523 64 36
13980000 1470 1530 64 36
13985000 1478 1522 64 36
13990000 1475 1525 64 36
13995000 1470 1530 64 36
14000000 1465 1535 65 35
14005000 1478 1522 64 36
14010000 1487 1513 64 36
14015000 1480 1520 64 36
14020000 1480 1520 64 36
14025000 1470 1530 63 37
14030000 1479 1521 64 36
14035000 1481 1519 64 36
14040000 1485 1515 64 36
14045000 1476 1524 64 36
14050000 1481 1519 64 36
14055000 1484 1516 64 36
14060000 1486 1514 64 36
14065000 1478 1522 64 36
14070000 1482 1518 64 36
14075000 1474 1526 64 36
14080000 1475 1525 64 36
14085000 1483 1517 64 36
14090000 1485 1515 64 36
14095000 1478 1522 64 36
14100000 1471 1529 64 36
14105000 1477 1523 64 36
14110000 1479 1521 64 36
14115000 1471 1529 64 36
14120000 1475 1525 64 36
14125000 1463 1537 64 36
14130000 1477 1523 64 36
14135000 1473 1527 64 36
14140000 1469 1531 64 36
14145000 1479 1521 64 36
14150000 1485 1515 64 36
14155000 1474 1526 64 36
14160000 1474 1526 64 36
14165000 1466 1534 64 36
14170000 1479 1521 64 36
14175000 1472 1528 64 36
14180000 1474 1526 65 35
14185000 1474 1526 64 36
14190000 1469 1531 64 36
14195000 1476 1524 64 36
14200000 1465 1535 64 36
14205000 1472 1528 64 36
14210000 1475 1525 64 36
14215000 1468 1532 64 36
14220000 1473 1527 64 36
14225000 1485 1515 64 36
14230000 1478 1522 64 36
14235000 1494 1506 64 36
14240000 1481 1519 64 36
14245000 1494 1506 64 36
14250000 1486 1514 64 36
14255000 1485 1515 64 36
14260000 1486 1514 64 36
14265000 1485 1515 64 36
14270000 1481 1519 64 36
14275000 1491 1509 64 36
14280000 1493 1507 64 36
14285000 1508 1492 64 36
14290000 1492 1508 64 36
14295000 1497 1503 64 36
14300000 1488 1512 64 36
14305000 1492 1508 64 36
14310000 1486 1514 64 36
14315000 1489 1511 64 36
14320000 1478 1522 64 36
14325000 1478 1522 64 36
14330000 1485 1515 64 36
14335000 1493 1507 64 36
14340000 1491 1509 64 36
14345000 1498 1502 64 36
14350000 1495 1505 64 36
14355000 1474 1526 64 36
14360000 1482 1518 64 36
14365000 1479 1521 64 36
14370000 1475 1525 64 36
14375000 1491 1509 64 36
14380000 1495 1505 64 36
14385000 1490 1510 64 36
14390000 1476 1524 63 37
14395000 1478 1522 64 36
14400000 1482 1518 65 35
14405000 1488 1512 64 36
14410000 1469 1531 64 36
14415000 1483 1517 64 36
14420000 1478 1522 64 36
14425000 1486 1514 64 36
14430000 1489 1511 64 36
14435000 1472 1528 64 36
14440000 1470 1530 64 36
14445000 1482 1518 64 36
14450000 1472 1528 64 36
14455000 1476 1524 64 36
14460000 1475 1525 64 36
14465000 1478 1522 64 36
14470000 1467 1533 64 36
14475000 1466 1534 64 36
14480000 1484 1516 64 36
14485000 1473 1527 63 37
14490000 1475 1525 64 36
14495000 1484 1516 64 36
14500000 1487 1513 64 36
14505000 1487 1513 64 36
14510000 1477 1523 64 36
14515000 1479 1521 64 36
14520000 1474 1526 63 37
14525000 1482 1518 64 36
14530000 1485 1515 64 36
14535000 1491 1509 64 36
14540000 1478 1522 64 36
14545000 1483 1517 64 36
14550000 1483 1517 64 36
14555000 1476 1524 64 36
14560000 1480 1520 64 36
14565000 1490 1510 64 36
14570000 1493 1507 64 36
14575000 1490 1510 64 36
14580000 1488 1512 64 36
14585000 1482 1518 64 36
14590000 1478 1522 64 36
14595000 1475 1525 64 36
14600000 1482 1518 64 36
14605000 1474 1526 64 36
14610000 1479 1521 64 36
14615000 1483 1517 64 36
14620000 1487 1513 64 36
14625000 1463 1537 64 36
14630000 1476 1524 64 36
14635000 1466 1534 64 36
14640000 1475 1525 64 36
14645000 1466 1534 64 36
14650000 1470 1530 64 36
14655000 1476 1524 64 36
14660000 1471 1529 64 36
14665000 1480 1520 64 36
14670000 1476 1524 64 36
14675000 1476 1524 64 36
14680000 1473 1527 64 36
14685000 1479 1521 64 36
14690000 1478 1522 64 36
14695000 1483 1517 64 36
14700000 1475 1525 64 36
14705000 1474 1526 64 36
14710000 1477 1523 64 36
14715000 1488 1512 64 36
14720000 1475 1525 64 36
14725000 1482 1518 64 36
14730000 1471 1529 64 36
14735000 1481 1519 64 36
14740000 1474 1526 64 36
14745000 1482 1518 64 36
14750000 1478 1522 64 36
14755000 1470 1530 64 36
14760000 1473 1527 64 36
14765000 1468 1532 64 36
14770000 1472 1528 64 36
14775000 1470 1530 64 36
14780000 1467 1533 64 36
14785000 1476 1524 64 36
14790000 1478 1522 64 36
14795000 1473 1527 64 36
14800000 1477 1523 64 36
14805000 1478 1522 64 36
14810000 1481 1519 64 36
14815000 1478 1522 64 36
14820000 1478 1522 64 36
14825000 1482 1518 64 36
14830000 1476 1524 64 36
14835000 1484 1516 64 36
14840000 1474 1526 64 36
14845000 1478 1522 64 36
14850000 1474 1526 64 36
14855000 1479 1521 64 36
14860000 1483 1517 64 36
14865000 1480 1520 64 36
14870000 1481 1519 64 36
14875000 1478 1522 64 36
14880000 1478 1522 64 36
14885000 1488 1512 64 36
14890000 1484 1516 64 36
14895000 1486 1514 64 36
14900000 1476 1524 64 36
14905000 1489 1511 64 36
14910000 1471 1529 64 36
14915000 1484 1516 64 36
14920000 1477 1523 64 36
14925000 1492 1508 64 36
14930000 1489 1511 64 36
14935000 1485 1515 64 36
14940000 1473 1527 64 36
14945000 1491 1509 64 36
14950000 1486 1514 64 36
14955000 1486 1514 64 36
14960000 1478 1522 64 36
14965000 1485 1515 64 36
14970000 1481 1519 64 36
14975000 1477 1523 64 36
14980000 1481 1519 64 36
14985000 1484 1516 64 36
14990000 1469 1531 64 36
14995000 1476 1524 64 36
15000000 1484 1516 64 36
15005000 1492 1508 64 36
15010000 1486 1514 64 36
15015000 1481 1519 64 36
15020000 1486 1514 64 36
15025000 1486 1514 64 36
15030000 1473 1527 64 36
15035000 1486 1514 64 36
15040000 1482 1518 64 36
15045000 1479 1521 64 36
15050000 1483 1517 64 36
15055000 1482 1518 64 36
15060000 1485 1515 64 36
15065000 1485 1515 64 36
15070000 1484 1516 64 36
15075000 1484 1516 64 36
15080000 1475 1525 64 36
15085000 1484 1516 64 36
15090000 1481 1519 64 36
15095000 1487 1513 64 36
15100000 1485 1515 64 36
15105000 1483 1517 64 36
15110000 1481 1519 64 36
15115000 1478 1522 64 36
15120000 1480 1520 64 36
15125000 1482 1518 64 36
15130000 1491 1509 65 35
15135000 1481 1519 64 36
15140000 1495 1505 64 36
15145000 1491 1509 64 36
15150000 1489 1511 64 36
15155000 1475 1525 64 36
15160000 1488 1512 64 36
15165000 1492 1508 64 36
15170000 1489 1511 64 36
15175000 1473 1527 64 36
15180000 1483 1517 64 36
15185000 1480 1520 64 36
15190000 1479 1521 64 36
15195000 1479 1521 64 36
15200000 1499 1501 64 36
15205000 1481 1519 64 36
15210000 1480 1520 64 36
15215000 1492 1508 64 36
15220000 1481 1519 64 36
15225000 1479 1521 64 36
15230000 1477 1523 64 36
15235000 1481 1519 64 36
15240000 1490 1510 64 36
15245000 1473 1527 64 36
15250000 1478 1522 64 36
15255000 1484 1516 64 36
15260000 1473 1527 64 36
15265000 1482 1518 64 36
15270000 1488 1512 64 36
15275000 1492 1508 64 36
15280000 1488 1512 64 36
15285000 1481 1519 64 36
15290000 1486 1514 64 36
15295000 1494 1506 64 36
15300000 1493 1507 64 36
15305000 1494 1506 64 36
15310000 1492 1508 64 36
15315000 1479 1521 64 36
15320000 1495 1505 64 36
15325000 1487 1513 64 36
15330000 1481 1519 64 36
15335000 1483 1517 64 36
15340000 1466 1534 64 36
15345000 1462 1538 64 36
15350000 1489 1511 64 36
15355000 1475 1525 64 36
15360000 1485 1515 64 36
15365000 1484 1516 64 36
15370000 1474 1526 64 36
15375000 1481 1519 64 36
15380000 1494 1506 64 36
15385000 1493 1507 64 36
15390000 1490 1510 64 36
15395000 1495 1505 64 36
15400000 1486 1514 64 36
15405000 1485 1515 64 36
15410000 1485 1515 64 36
15415000 1485 1515 65 35
15420000 1495 1505 64 36
15425000 1505 1495 64 36
15430000 1506 1494 64 36
15435000 1503 1497 64 36
15440000 1500 1500 64 36
15445000 1499 1501 64 36
15450000 1495 1505 64 36
15455000 1492 1508 64 36
15460000 1501 1499 64 36
15465000 1501 1499 64 36
15470000 1501 1499 64 36
15475000 1495 1505 64 36
15480000 1508 1492 64 36
15485000 1507 1493 64 36
15490000 1504 1496 64 36
15495000 1489 1511 64 36
15500000 1491 1509 64 36
15505000 1496 1504 64 36
15510000 1482 1518 64 36
15515000 1487 1513 64 36
15520000 1484 1516 64 36
15525000 1494 1506 64 36
15530000 1500 1500 64 36
15535000 1494 1506 64 36
15540000 1489 1511 63 37
15545000 1478 1522 63 37
15550000 1481 1519 63 37
15555000 1492 1508 63 37
15560000 1479 1521 63 37
15565000 1498 1502 64 36
15570000 1494 1506 64 36
15575000 1502 1498 64 36
15580000 1502 1498 64 36
15585000 1507 1493 64 36
15590000 1496 1504 64 36
15595000 1501 1499 64 36
15600000 1504 1496 65 35
15605000 1495 1505 64 36
15610000 1503 1497 64 36
15615000 1497 1503 64 36
15620000 1492 1508 64 36
15625000 1496 1504 64 36
15630000 1498 1502 64 36
15635000 1485 1515 64 36
15640000 1493 1507 64 36
15645000 1488 1512 64 36
15650000 1496 1504 64 36
15655000 1496 1504 64 36
15660000 1501 1499 64 36
15665000 1496 1504 64 36
15670000 1483 1517 64 36
15675000 1490 1510 64 36
15680000 1498 1502 64 36
15685000 1501 1499 64 36
15690000 1492 1508 64 36
15695000 1495 1505 64 36
15700000 1492 1508 64 36
15705000 1492 1508 64 36
15710000 1508 1492 65 35
15715000 1489 1511 64 36
15720000 1480 1520 64 36
15725000 1484 1516 64 36
15730000 1495 1505 64 36
15735000 1484 1516 65 35
15740000 1485 1515 65 35
15745000 1479 1521 65 35
15750000 1487 1513 65 35
15755000 1481 1519 65 35
15760000 1489 1511 65 35
15765000 1476 1524 64 36
15770000 1482 1518 65 35
15775000 1489 1511 64 36
15780000 1493 1507 65 35
15785000 1486 1514 64 36
15790000 1473 1527 65 35
15795000 1476 1524 65 35
15800000 1490 1510 64 36
15805000 1482 1518 65 35
15810000 1480 1520 65 35
15815000 1487 1513 64 36
15820000 1489 1511 65 35
15825000 1479 1521 64 36
15830000 1484 1516 65 35
15835000 1482 1518 65 35
15840000 1480 1520 65 35
15845000 1488 1512 65 35
15850000 1488 1512 65 35
15855000 1486 1514 65 35
15860000 1478 1522 65 35
15865000 1488 1512 65 35
15870000 1476 1524 65 35
15875000 1493 1507 65 35
15880000 1492 1508 65 35
15885000 1496 1504 65 35
15890000 1495 1505 65 35
15895000 1491 1509 65 35
15900000 1496 1504 65 35
15905000 1504 1496 65 35
15910000 1488 1512 64 36
15915000 1487 1513 65 35
15920000 1494 1506 65 35
15925000 1490 1510 64 36
15930000 1488 1512 65 35
15935000 1483 1517 65 35
15940000 1504 1496 65 35
15945000 1499 1501 65 35
15950000 1483 1517 65 35
15955000 1496 1504 65 35
15960000 1493 1507 65 35
15965000 1479 1521 65 35
15970000 1489 1511 64 36
15975000 1494 1506 64 36
15980000 1490 1510 64 36
15985000 1486 1514 64 36
15990000 1488 1512 64 36
15995000 1490 1510 64 36
16000000 1500 1500 65 35
16005000 1499 1501 65 35
16010000 1501 1499 65 35
16015000 1492 1508 64 36
16020000 1501 1499 65 35
16025000 1498 1502 65 35
16030000 1493 1507 65 35
16035000 1477 1523 65 35
16040000 1494 1506 65 35
16045000 1490 1510 65 35
16050000 1491 1509 65 35
16055000 1489 1511 64 36
16060000 1477 1523 65 35
16065000 1489 1511 65 35
16070000 1487 1513 65 35
16075000 1490 1510 65 35
16080000 1498 1502 65 35
16085000 1494 1506 65 35
16090000 1502 1498 65 35
16095000 1493 1507 65 35
16100000 1497 1503 64 36
16105000 1487 1513 64 36
16110000 1495 1505 64 36
16115000 1498 1502 65 35
16120000 1498 1502 65 35
16125000 1502 1498 65 35
16130000 1496 1504 64 36
16135000 1501 1499 65 35
16140000 1497 1503 65 35
16145000 1501 1499 65 35
16150000 1500 1500 64 36
16155000 1493 1507 65 35
16160000 1506 1494 64 36
16165000 1494 1506 64 36
16170000 1491 1509 64 36
16175000 1489 1511 65 35
16180000 1506 1494 64 36
16185000 1505 1495 64 36
16190000 1495 1505 65 35
16195000 1492 1508 65 35
16200000 1508 1492 65 35
16205000 1486 1514 65 35
16210000 1503 1497 64 36
16215000 1498 1502 64 36
16220000 1502 1498 65 35
16225000 1502 1498 64 36
16230000 1506 1494 64 36
16235000 1485 1515 64 36
16240000 1503 1497 65 35
16245000 1504 1496 64 36
16250000 1506 1494 63 37
16255000 1506 1494 65 35
16260000 1496 1504 65 35
16265000 1513 1487 65 35
16270000 1511 1489 65 35
16275000 1509 1491 65 35
16280000 1504 1496 65 35
16285000 1507 1493 65 35
16290000 1509 1491 65 35
16295000 1503 1497 65 35
16300000 1519 1481 65 35
16305000 1506 1494 65 35
16310000 1514 1486 65 35
16315000 1507 1493 64 36
16320000 1502 1498 65 35
16325000 1501 1499 65 35
16330000 1504 1496 65 35
16335000 1498 1502 65 35
16340000 1508 1492 65 35
16345000 1509 1491 64 36
16350000 1512 1488 65 35
16355000 1511 1489 65 35
16360000 1509 1491 65 35
16365000 1504 1496 65 35
16370000 1509 1491 64 36
16375000 1511 1489 65 35
16380000 1499 1501 64 36
16385000 1508 1492 65 35
16390000 1513 1487 65 35
16395000 1515 1485 65 35
16400000 1512 1488 64 36
16405000 1504 1496 64 36
16410000 1505 1495 64 36
16415000 1511 1489 64 36
16420000 1511 1489 64 36
16425000 1499 1501 64 36
16430000 1516 1484 64 36
16435000 1522 1478 65 35
16440000 1518 1482 65 35
16445000 1506 1494 64 36
16450000 1507 1493 65 35
16455000 1508 1492 64 36
16460000 1504 1496 64 36
16465000 1502 1498 64 36
16470000 1512 1488 64 36
16475000 1508 1492 65 35
16480000 1513 1487 64 36
16485000 1509 1491 64 36
16490000 1508 1492 64 36
16495000 1507 1493 65 35
16500000 1512 1488 65 35
16505000 1505 1495 65 35
16510000 1502 1498 64 36
16515000 1521 1479 64 36
16520000 1506 1494 64 36
16525000 1503 1497 64 36
16530000 1493 1507 64 36
16535000 1495 1505 64 36
16540000 1496 1504 64 36
16545000 1503 1497 64 36
16550000 1508 1492 64 36
16555000 1516 1484 64 36
16560000 1512 1488 64 36
16565000 1516 1484 64 36
16570000 1502 1498 64 36
16575000 1517 1483 64 36
16580000 1503 1497 64 36
16585000 1502 1498 64 36
16590000 1504 1496 64 36
16595000 1511 1489 64 36
16600000 1508 1492 64 36
16605000 1502 1498 64 36
16610000 1503 1497 64 36
16615000 1507 1493 64 36
16620000 1504 1496 64 36
16625000 1515 1485 64 36
16630000 1506 1494 64 36
16635000 1504 1496 64 36
16640000 1493 1507 64 36
16645000 1488 1512 64 36
16650000 1497 1503 64 36
16655000 1496 1504 64 36
16660000 1487 1513 64 36
16665000 1501 1499 64 36
16670000 1501 1499 64 36
16675000 1500 1500 64 36
16680000 1495 1505 64 36
16685000 1491 1509 64 36
16690000 1493 1507 64 36
16695000 1494 1506 64 36
16700000 1501 1499 64 36
16705000 1494 1506 64 36
16710000 1502 1498 64 36
16715000 1515 1485 65 35
16720000 1504 1496 64 36
16725000 1503 1497 64 36
16730000 1503 1497 64 36
16735000 1504 1496 64 36
16740000 1491 1509 65 35
16745000 1499 1501 64 36
16750000 1507 1493 64 36
16755000 1511 1489 64 36
16760000 1488 1512 64 36
16765000 1501 1499 64 36
16770000 1498 1502 64 36
16775000 1501 1499 64 36
16780000 1505 1495 64 36
16785000 1511 1489 64 36
16790000 1508 1492 64 36
16795000 1510 1490 64 36
16800000 1502 1498 64 36
16805000 1507 1493 64 36
16810000 1509 1491 64 36
16815000 1500 1500 64 36
16820000 1497 1503 64 36
16825000 1515 1485 64 36
16830000 1498 1502 64 36
16835000 1508 1492 64 36
16840000 1501 1499 64 36
16845000 1497 1503 64 36
16850000 1502 1498 64 36
16855000 1506 1494 64 36
16860000 1507 1493 64 36
16865000 1499 1501 64 36
16870000 1509 1491 64 36
16875000 1504 1496 64 36
16880000 1502 1498 64 36
16885000 1507 1493 64 36
16890000 1496 1504 64 36
16895000 1502 1498 64 36
16900000 1498 1502 64 36
16905000 1498 1502 63 37
16910000 1501 1499 64 36
16915000 1508 1492 64 36
16920000 1511 1489 64 36
16925000 1507 1493 64 36
16930000 1501 1499 64 36
16935000 1512 1488 64 36
16940000 1517 1483 64 36
16945000 1509 1491 64 36
16950000 1493 1507 64 36
16955000 1512 1488 64 36
16960000 1510 1490 64 36
16965000 1521 1479 64 36
16970000 1515 1485 64 36
16975000 1514 1486 64 36
16980000 1513 1487 64 36
16985000 1511 1489 64 36
16990000 1511 1489 64 36
16995000 1529 1471 64 36
17000000 1526 1474 65 35
17005000 1508 1492 65 35
17010000 1513 1487 64 36
17015000 1506 1494 64 36
17020000 1514 1486 66 34
17025000 1503 1497 64 36
17030000 1504 1496 64 36
17035000 1507 1493 64 36
17040000 1524 1476 65 35
17045000 1510 1490 65 35
17050000 1521 1479 64 36
17055000 1530 1470 64 36
17060000 1531 1469 64 36
17065000 1522 1478 64 36
17070000 1519 1481 64 36
17075000 1512 1488 65 35
17080000 1517 1483 64 36
17085000 1518 1482 64 36
17090000 1519 1481 64 36
17095000 1516 1484 64 36
17100000 1522 1478 64 36
17105000 1518 1482 64 36
17110000 1507 1493 64 36
17115000 1516 1484 64 36
17120000 1517 1483 65 35
17125000 1528 1472 64 36
17130000 1516 1484 64 36
17135000 1527 1473 65 35
17140000 1524 1476 64 36
17145000 1509 1491 64 36
17150000 1525 1475 64 36
17155000 1515 1485 64 36
17160000 1516 1484 64 36
17165000 1518 1482 64 36
17170000 1521 1479 64 36
17175000 1518 1482 64 36
17180000 1510 1490 64 36
17185000 1507 1493 64 36
17190000 1507 1493 64 36
17195000 1515 1485 64 36
17200000 1511 1489 64 36
17205000 1504 1496 64 36
17210000 1516 1484 64 36
17215000 1511 1489 64 36
17220000 1513 1487 64 36
17225000 1508 1492 64 36
17230000 1513 1487 64 36
17235000 1515 1485 65 35
17240000 1523 1477 64 36
17245000 1513 1487 64 36
17250000 1514 1486 64 36
17255000 1515 1485 64 36
17260000 1515 1485 65 35
17265000 1515 1485 64 36
17270000 1515 1485 64 36
17275000 1514 1486 64 36
17280000 1510 1490 65 35
17285000 1526 1474 64 36
17290000 1521 1479 64 36
17295000 1527 1473 64 36
17300000 1524 1476 64 36
17305000 1523 1477 64 36
17310000 1526 1474 64 36
17315000 1518 1482 64 36
17320000 1516 1484 64 36
17325000 1519 1481 64 36
17330000 1531 1469 64 36
17335000 1519 1481 64 36
17340000 1507 1493 63 37
17345000 1511 1489 64 36
17350000 1513 1487 64 36
17355000 1515 1485 63 37
17360000 1510 1490 64 36
17365000 1514 1486 63 37
17370000 1511 1489 63 37
17375000 1520 1480 63 37
17380000 1517 1483 63 37
17385000 1517 1483 64 36
17390000 1510 1490 64 36
17395000 1514 1486 64 36
17400000 1510 1490 64 36
17405000 1509 1491 64 36
17410000 1515 1485 64 36
17415000 1524 1476 64 36
17420000 1503 1497 64 36
17425000 1499 1501 64 36
17430000 1503 1497 64 36
17435000 1501 1499 63 37
17440000 1504 1496 64 36
17445000 1513 1487 64 36
17450000 1510 1490 64 36
17455000 1509 1491 64 36
17460000 1513 1487 64 36
17465000 1503 1497 64 36
17470000 1516 1484 64 36
17475000 1499 1501 64 36
17480000 1504 1496 64 36
17485000 1511 1489 64 36
17490000 1511 1489 64 36
17495000 1508 1492 64 36
17500000 1504 1496 64 36
17505000 1499 1501 64 36
17510000 1505 1495 64 36
17515000 1514 1486 64 36
17520000 1516 1484 64 36
17525000 1508 1492 64 36
17530000 1524 1476 64 36
17535000 1517 1483 64 36
17540000 1513 1487 64 36
17545000 1512 1488 64 36
17550000 1530 1470 64 36
17555000 1521 1479 64 36
17560000 1502 1498 64 36
17565000 1513 1487 64 36
17570000 1510 1490 64 36
17575000 1518 1482 64 36
17580000 1521 1479 65 35
17585000 1506 1494 64 36
17590000 1518 1482 64 36
17595000 1514 1486 64 36
17600000 1522 1478 64 36
17605000 1517 1483 64 36
17610000 1505 1495 64 36
17615000 1515 1485 64 36
17620000 1513 1487 64 36
17625000 1510 1490 64 36
17630000 1499 1501 64 36
17635000 1507 1493 64 36
17640000 1502 1498 65 35
17645000 1510 1490 64 36
17650000 1521 1479 65 35
17655000 1516 1484 64 36
17660000 1521 1479 65 35
17665000 1521 1479 64 36
17670000 1522 1478 65 35
17675000 1525 1475 65 35
17680000 1515 1485 64 36
17685000 1527 1473 64 36
17690000 1517 1483 64 36
17695000 1520 1480 64 36
17700000 1517 1483 64 36
17705000 1515 1485 64 36
17710000 1519 1481 64 36
17715000 1509 1491 64 36
17720000 1505 1495 64 36
17725000 1520 1480 64 36
17730000 1517 1483 64 36
17735000 1520 1480 64 36
17740000 1511 1489 64 36
17745000 1515 1485 64 36
17750000 1510 1490 64 36
17755000 1516 1484 64 36
17760000 1517 1483 64 36
17765000 1516 1484 64 36
17770000 1512 1488 64 36
17775000 1518 1482 65 35
17780000 1518 1482 64 36
17785000 1516 1484 64 36
17790000 1512 1488 65 35
17795000 1516 1484 64 36
17800000 1513 1487 64 36
17805000 1519 1481 64 36
17810000 1523 1477 64 36
17815000 1524 1476 64 36
17820000 1530 1470 64 36
17825000 1516 1484 63 37
17830000 1511 1489 63 37
17835000 1509 1491 64 36
17840000 1509 1491 63 37
17845000 1516 1484 63 37
17850000 1519 1481 64 36
17855000 1518 1482 64 36
17860000 1516 1484 63 37
17865000 1523 1477 63 37
17870000 1513 1487 63 37
17875000 1504 1496 63 37
17880000 1515 1485 63 37
17885000 1513 1487 63 37
17890000 1519 1481 63 37
17895000 1515 1485 63 37
17900000 1510 1490 63 37
17905000 1509 1491 64 36
17910000 1517 1483 64 36
17915000 1522 1478 63 37
17920000 1525 1475 64 36
17925000 1521 1479 64 36
17930000 1520 1480 63 37
17935000 1524 1476 64 36
17940000 1521 1479 64 36
17945000 1523 1477 63 37
17950000 1515 1485 64 36
17955000 1520 1480 64 36
17960000 1512 1488 64 36
17965000 1520 1480 64 36
17970000 1523 1477 64 36
17975000 1512 1488 64 36
17980000 1521 1479 63 37
17985000 1515 1485 64 36
17990000 1519 1481 64 36
17995000 1525 1475 64 36
18000000 1516 1484 64 36
18005000 1527 1473 64 36
18010000 1518 1482 64 36
18015000 1521 1479 64 36
18020000 1518 1482 64 36
18025000 1515 1485 64 36
18030000 1529 1471 64 36
18035000 1513 1487 64 36
18040000 1513 1487 64 36
18045000 1517 1483 64 36
18050000 1519 1481 64 36
18055000 1524 1476 64 36
18060000 1516 1484 64 36
18065000 1518 1482 64 36
18070000 1526 1474 64 36
18075000 1518 1482 64 36
18080000 1515 1485 64 36
18085000 1510 1490 64 36
18090000 1524 1476 64 36
18095000 1502 1498 64 36
18100000 1508 1492 65 35
18105000 1514 1486 64 36
18110000 1516 1484 64 36
18115000 1523 1477 64 36
18120000 1527 1473 64 36
18125000 1509 1491 64 36
18130000 1513 1487 64 36
18135000 1516 1484 64 36
18140000 1512 1488 64 36
18145000 1510 1490 64 36
18150000 1517 1483 64 36
18155000 1514 1486 63 37
18160000 1505 1495 64 36
18165000 1514 1486 64 36
18170000 1514 1486 64 36
18175000 1511 1489 64 36
18180000 1518 1482 64 36
18185000 1517 1483 64 36
18190000 1517 1483 64 36
18195000 1515 1485 64 36
18200000 1515 1485 64 36
18205000 1511 1489 64 36
18210000 1514 1486 64 36
18215000 1498 1502 64 36
18220000 1511 1489 64 36
18225000 1522 1478 64 36
18230000 1525 1475 64 36
18235000 1523 1477 65 35
18240000 1526 1474 64 36
18245000 1517 1483 64 36
18250000 1521 1479 64 36
18255000 1530 1470 64 36
18260000 1511 1489 64 36
18265000 1528 1472 64 36
18270000 1520 1480 64 36
18275000 1515 1485 64 36
18280000 1520 1480 64 36
18285000 1534 1466 65 35
18290000 1518 1482 64 36
18295000 1516 1484 64 36
18300000 1512 1488 64 36
18305000 1521 1479 64 36
18310000 1518 1482 64 36
18315000 1519 1481 64 36
18320000 1514 1486 63 37
18325000 1521 1479 64 36
18330000 1520 1480 64 36
18335000 1523 1477 64 36
18340000 1514 1486 64 36
18345000 1515 1485 64 36
18350000 1520 1480 64 36
18355000 1517 1483 64 36
18360000 1516 1484 64 36
18365000 1523 1477 64 36
18370000 1506 1494 64 36
18375000 1519 1481 64 36
18380000 1507 1493 64 36
18385000 1498 1502 64 36
18390000 1511 1489 64 36
18395000 1515 1485 64 36
18400000 1508 1492 64 36
18405000 1514 1486 64 36
18410000 1502 1498 64 36
18415000 1511 1489 64 36
18420000 1511 1489 64 36
18425000 1521 1479 64 36
18430000 1519 1481 64 36
18435000 1515 1485 64 36
18440000 1512 1488 64 36
18445000 1509 1491 64 36
18450000 1515 1485 64 36
