step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
10070000 2061 939 21 4
10075000 2071 929 21 4
10080000 2059 941 21 4
10085000 2055 945 21 4
10090000 2059 941 21 4
10095000 2055 945 21 4
10100000 2060 940 21 4
10105000 2059 941 21 4
10110000 2060 940 21 4
10115000 2054 946 21 4
10120000 2052 948 21 4
10125000 2054 946 21 4
10130000 2061 939 21 4
10135000 2051 949 21 4
10140000 2055 945 21 4
10145000 2054 946 21 4
10150000 2053 947 21 4
10155000 2045 955 21 4
10160000 2041 959 21 4
10165000 2052 948 21 4
10170000 2052 948 21 4
10175000 2041 959 21 4
10180000 2044 956 21 4
10185000 2040 960 21 4
10190000 2046 954 21 4
10195000 2049 951 21 4
10200000 2059 941 21 4
10205000 2054 946 21 4
10210000 2063 937 21 4
10215000 2048 952 21 4
10220000 2062 938 21 4
10225000 2059 941 21 4
10230000 2066 934 21 4
10235000 2066 934 21 4
10240000 2062 938 21 4
10245000 2061 939 21 4
10250000 2069 931 21 4
10255000 2065 935 21 4
10260000 2061 939 21 4
10265000 2060 940 21 4
10270000 2076 924 21 4
10275000 2067 933 21 4
10280000 2074 926 21 4
10285000 2074 926 21 4
10290000 2069 931 21 4
10295000 2071 929 21 4
10300000 2077 923 21 4
10305000 2069 931 21 4
10310000 2073 927 21 4
10315000 2077 923 21 4
10320000 2069 931 21 4
10325000 2078 922 21 4
10330000 2067 933 21 4
10335000 2073 927 21 4
10340000 2069 931 21 4
10345000 2071 929 21 4
10350000 2066 934 21 4
10355000 2074 926 21 4
10360000 2066 934 21 4
10365000 2063 937 21 4
10370000 2071 929 21 4
10375000 2063 937 21 4
10380000 2068 932 21 4
10385000 2070 930 21 4
10390000 2067 933 21 4
10395000 2072 928 21 4
10400000 2070 930 21 4
10405000 2069 931 21 4
10410000 2073 927 21 4
10415000 2074 926 21 4
10420000 2078 922 21 4
10425000 2064 936 21 4
10430000 2078 922 21 4
10435000 2072 928 21 4
10440000 2061 939 21 4
10445000 2064 936 21 4
10450000 2067 933 21 4
10455000 2070 930 21 4
10460000 2069 931 21 4
10465000 2074 926 21 4
10470000 2073 927 21 4
10475000 2056 944 21 4
10480000 2072 928 21 4
10485000 2071 929 21 4
10490000 2056 944 21 4
10495000 2069 931 21 4
10500000 2057 943 21 4
10505000 2057 943 21 4
10510000 2059 941 21 4
10515000 2051 949 21 4
10520000 2054 946 21 4
10525000 2052 948 21 4
10530000 2053 947 21 4
10535000 2052 948 21 4
10540000 2056 944 21 4
10545000 2062 938 21 4
10550000 2040 960 21 4
10555000 2056 944 21 4
10560000 2053 947 21 4
10565000 2056 944 21 4
10570000 2047 953 21 4
10575000 2053 947 21 4
10580000 2051 949 21 4
10585000 2049 951 21 4
10590000 2050 950 21 4
10595000 2050 950 21 4
10600000 2055 945 21 4
10605000 2060 940 21 4
10610000 2059 941 21 4
10615000 2059 941 21 4
10620000 2058 942 21 4
10625000 2071 929 21 4
10630000 2071 929 21 4
10635000 2066 934 21 4
10640000 2067 933 21 4
10645000 2075 925 21 4
10650000 2076 924 21 4
10655000 2064 936 21 4
10660000 2062 938 21 4
10665000 2060 940 21 4
10670000 2062 938 21 4
10675000 2069 931 21 4
10680000 2059 941 21 4
10685000 2066 934 21 4
10690000 2066 934 21 4
10695000 2075 925 21 4
10700000 2080 920 21 4
10705000 2064 936 21 4
10710000 2068 932 21 4
10715000 2074 926 21 4
10720000 2060 940 21 4
10725000 2055 945 21 4
10730000 2054 946 21 4
10735000 2066 934 21 4
10740000 2058 942 21 4
10745000 2056 944 21 4
10750000 2061 939 21 4
10755000 2066 934 21 4
10760000 2073 927 21 4
10765000 2068 932 21 4
10770000 2051 949 21 4
10775000 2062 938 21 4
10780000 2067 933 21 4
10785000 2063 937 21 4
10790000 2065 935 21 4
10795000 2066 934 21 4
10800000 2069 931 21 4
10805000 2065 935 21 4
10810000 2070 930 21 4
10815000 2073 927 21 4
10820000 2078 922 21 4
10825000 2079 921 21 4
10830000 2084 916 21 4
10835000 2081 919 21 4
10840000 2071 929 21 4
10845000 2065 935 21 4
10850000 2066 934 21 4
10855000 2073 927 21 4
10860000 2067 933 21 4
10865000 2069 931 21 4
10870000 2075 925 21 4
10875000 2072 928 21 4
10880000 2072 928 21 4
10885000 2070 930 21 4
10890000 2066 934 21 4
10895000 2068 932 21 4
10900000 2068 932 21 4
10905000 2072 928 21 4
10910000 2070 930 21 4
10915000 2077 923 21 4
10920000 2070 930 21 4
10925000 2068 932 21 4
10930000 2070 930 21 4
10935000 2064 936 21 4
10940000 2080 920 21 4
10945000 2075 925 21 4
10950000 2070 930 21 4
10955000 2064 936 21 4
10960000 2068 932 21 4
10965000 2070 930 21 4
10970000 2071 929 21 4
10975000 2071 929 21 4
10980000 2064 936 21 4
10985000 2067 933 21 4
10990000 2071 929 21 4
10995000 2076 924 21 4
11000000 2071 929 21 4
11005000 2062 938 21 4
11010000 2063 937 21 4
11015000 2060 940 21 4
11020000 2067 933 21 4
11025000 2074 926 21 4
11030000 2068 932 21 4
11035000 2061 939 21 4
11040000 2059 941 21 4
11045000 2072 928 21 4
11050000 2067 933 21 4
11055000 2070 930 21 4
11060000 2076 924 21 4
11065000 2078 922 21 4
11070000 2078 922 21 4
11075000 2078 922 21 4
11080000 2081 919 21 4
11085000 2081 919 21 4
11090000 2076 924 21 4
11095000 2081 919 21 4
11100000 2075 925 21 4
11105000 2074 926 21 4
11110000 2079 921 21 4
11115000 2078 922 21 4
11120000 2078 922 21 4
11125000 2078 922 21 4
11130000 2072 928 21 4
11135000 2077 923 21 4
11140000 2074 926 21 4
11145000 2067 933 21 4
11150000 2079 921 21 4
11155000 2067 933 21 4
11160000 2072 928 21 4
11165000 2068 932 21 4
11170000 2066 934 21 4
11175000 2070 930 21 4
11180000 2058 942 21 4
11185000 2064 936 21 4
11190000 2074 926 21 4
11195000 2079 921 21 4
11200000 2067 933 21 4
11205000 2076 924 21 4
11210000 2070 930 21 4
11215000 2075 925 21 4
11220000 2074 926 21 4
11225000 2068 932 21 4
11230000 2073 927 21 4
11235000 2072 928 21 4
11240000 2066 934 21 4
11245000 2067 933 21 4
11250000 2085 915 21 4
11255000 2078 922 21 4
11260000 2072 928 21 4
11265000 2069 931 21 4
11270000 2080 920 21 4
11275000 2079 921 21 4
11280000 2078 922 21 4
11285000 2076 924 21 4
11290000 2075 925 21 4
11295000 2068 932 21 4
11300000 2079 921 21 4
11305000 2078 922 21 4
11310000 2075 925 21 4
11315000 2077 923 21 4
11320000 2084 916 21 4
11325000 2079 921 21 4
11330000 2077 923 21 4
11335000 2071 929 21 4
11340000 2084 916 21 4
11345000 2078 922 21 4
11350000 2086 914 21 4
11355000 2083 917 21 4
11360000 2090 910 21 4
11365000 2086 914 21 4
11370000 2091 909 21 4
11375000 2087 913 21 4
11380000 2081 919 21 4
11385000 2081 919 21 4
11390000 2074 926 21 4
11395000 2073 927 21 4
11400000 2074 926 21 4
11405000 2076 924 21 4
11410000 2077 923 21 4
11415000 2082 918 21 4
11420000 2074 926 21 4
11425000 2080 920 21 4
11430000 2079 921 21 4
11435000 2084 916 21 4
11440000 2083 917 21 4
11445000 2083 917 21 4
11450000 2074 926 21 4
11455000 2075 925 21 4
11460000 2079 921 21 4
11465000 2085 915 21 4
11470000 2077 923 21 4
11475000 2080 920 21 4
11480000 2072 928 21 4
11485000 2081 919 21 4
11490000 2078 922 21 4
11495000 2084 916 21 4
11500000 2087 913 21 4
11505000 2085 915 21 4
11510000 2087 913 21 4
11515000 2082 918 21 4
11520000 2081 919 21 4
11525000 2081 919 21 4
11530000 2073 927 21 4
11535000 2080 920 21 4
11540000 2078 922 21 4
11545000 2079 921 21 4
11550000 2074 926 21 4
11555000 2078 922 21 4
11560000 2077 923 21 4
11565000 2082 918 21 4
11570000 2078 922 21 4
11575000 2075 925 21 4
11580000 2082 918 21 4
11585000 2080 920 21 4
11590000 2082 918 21 4
11595000 2076 924 21 4
11600000 2087 913 21 4
11605000 2080 920 21 4
11610000 2082 918 21 4
11615000 2072 928 21 4
11620000 2074 926 21 4
11625000 2070 930 21 4
11630000 2076 924 21 4
11635000 2083 917 21 4
11640000 2081 919 21 4
11645000 2088 912 21 4
11650000 2090 910 21 4
11655000 2090 910 21 4
11660000 2074 926 21 4
11665000 2085 915 21 4
11670000 2087 913 21 4
11675000 2085 915 21 4
11680000 2081 919 21 4
11685000 2075 925 21 4
11690000 2067 933 21 4
11695000 2075 925 21 4
11700000 2079 921 21 4
11705000 2079 921 21 4
11710000 2084 916 21 4
11715000 2077 923 21 4
11720000 2068 932 21 4
11725000 2085 915 21 4
11730000 2088 912 21 4
11735000 2083 917 21 4
11740000 2085 915 21 4
11745000 2079 921 21 4
11750000 2084 916 21 4
11755000 2087 913 21 4
11760000 2081 919 21 4
11765000 2091 909 21 4
11770000 2087 913 21 4
11775000 2093 907 21 4
11780000 2087 913 21 4
11785000 2093 907 21 4
11790000 2087 913 21 4
11795000 2088 912 21 4
11800000 2089 911 21 4
11805000 2096 904 21 4
11810000 2083 917 21 4
11815000 2086 914 21 4
11820000 2090 910 21 4
11825000 2083 917 21 4
11830000 2084 916 21 4
11835000 2091 909 21 4
11840000 2085 915 21 4
11845000 2085 915 21 4
11850000 2078 922 21 4
11855000 2080 920 21 4
11860000 2090 910 21 4
11865000 2084 916 21 4
11870000 2088 912 21 4
11875000 2086 914 21 4
11880000 2076 924 21 4
11885000 2079 921 21 4
11890000 2078 922 21 4
11895000 2067 933 21 4
11900000 2067 933 21 4
11905000 2069 931 21 4
11910000 2067 933 21 4
11915000 2073 927 21 4
11920000 2071 929 21 4
11925000 2069 931 21 4
11930000 2067 933 21 4
11935000 2072 928 21 4
11940000 2069 931 21 4
11945000 2069 931 21 4
11950000 2069 931 21 4
11955000 2072 928 21 4
11960000 2083 917 21 4
11965000 2074 926 21 4
11970000 2076 924 21 4
11975000 2078 922 21 4
11980000 2080 920 21 4
11985000 2077 923 21 4
11990000 2079 921 21 4
11995000 2070 930 21 4
12000000 2064 936 21 4
12005000 2061 939 21 4
12010000 2061 939 21 4
12015000 2065 935 21 4
12020000 2060 940 21 4
12025000 2054 946 21 4
12030000 2058 942 21 4
12035000 2063 937 21 4
12040000 2070 930 21 4
12045000 2067 933 21 4
12050000 2071 929 21 4
12055000 2070 930 21 4
12060000 2067 933 21 4
12065000 2076 924 21 4
12070000 2062 938 21 4
12075000 2070 930 21 4
12080000 2069 931 21 4
12085000 2081 919 21 4
12090000 2074 926 21 4
12095000 2070 930 21 4
12100000 2065 935 21 4
12105000 2066 934 21 4
12110000 2064 936 21 4
12115000 2073 927 21 4
12120000 2064 936 21 4
12125000 2076 924 21 4
12130000 2071 929 21 4
12135000 2074 926 21 4
12140000 2075 925 21 4
12145000 2073 927 21 4
12150000 2063 937 21 4
12155000 2066 934 21 4
12160000 2069 931 21 4
12165000 2063 937 21 4
12170000 2056 944 21 4
12175000 2067 933 21 4
12180000 2067 933 21 4
12185000 2063 937 21 4
12190000 2067 933 21 4
12195000 2062 938 21 4
12200000 2063 937 21 4
12205000 2058 942 21 4
12210000 2067 933 21 4
12215000 2062 938 21 4
12220000 2055 945 21 4
12225000 2072 928 21 4
12230000 2071 929 21 4
12235000 2071 929 21 4
12240000 2078 922 21 4
12245000 2069 931 21 4
12250000 2064 936 21 4
12255000 2069 931 21 4
12260000 2067 933 21 4
12265000 2068 932 21 4
12270000 2068 932 21 4
12275000 2068 932 21 4
12280000 2073 927 21 4
12285000 2060 940 21 4
12290000 2065 935 21 4
12295000 2051 949 21 4
12300000 2062 938 21 4
12305000 2059 941 21 4
12310000 2068 932 21 4
12315000 2064 936 21 4
12320000 2059 941 21 4
12325000 2055 945 21 4
12330000 2056 944 21 4
12335000 2063 937 21 4
12340000 2064 936 21 4
12345000 2058 942 21 4
12350000 2064 936 21 4
12355000 2069 931 21 4
12360000 2065 935 21 4
12365000 2071 929 21 4
12370000 2067 933 21 4
12375000 2066 934 21 4
12380000 2066 934 21 4
12385000 2059 941 21 4
12390000 2062 938 21 4
12395000 2061 939 21 4
12400000 2062 938 21 4
12405000 2060 940 21 4
12410000 2067 933 21 4
12415000 2072 928 21 4
12420000 2066 934 21 4
12425000 2074 926 21 4
12430000 2085 915 21 4
12435000 2073 927 21 4
12440000 2071 929 21 4
12445000 2067 933 21 4
12450000 2071 929 21 4
12455000 2061 939 21 4
12460000 2057 943 21 4
12465000 2058 942 21 4
12470000 2063 937 21 4
12475000 2061 939 21 4
12480000 2072 928 21 4
12485000 2067 933 21 4
12490000 2065 935 21 4
12495000 2067 933 21 4
12500000 2061 939 21 4
12505000 2064 936 21 4
12510000 2063 937 21 4
12515000 2063 937 21 4
12520000 2067 933 21 4
12525000 2057 943 21 4
12530000 2057 943 21 4
12535000 2064 936 21 4
12540000 2062 938 21 4
12545000 2054 946 21 4
12550000 2060 940 21 4
12555000 2058 942 21 4
12560000 2060 940 21 4
12565000 2070 930 21 4
12570000 2051 949 21 4
12575000 2066 934 21 4
12580000 2067 933 21 4
12585000 2069 931 21 4
12590000 2073 927 21 4
12595000 2073 927 21 4
12600000 2081 919 21 4
12605000 2069 931 21 4
12610000 2068 932 21 4
12615000 2067 933 21 4
12620000 2069 931 21 4
12625000 2069 931 21 4
12630000 2077 923 21 4
12635000 2076 924 21 4
12640000 2075 925 21 4
12645000 2064 936 21 4
12650000 2066 934 21 4
12655000 2070 930 21 4
12660000 2071 929 21 4
12665000 2066 934 21 4
12670000 2063 937 21 4
12675000 2067 933 21 4
12680000 2073 927 21 4
12685000 2074 926 21 4
12690000 2075 925 21 4
12695000 2071 929 21 4
12700000 2076 924 21 4
12705000 2080 920 21 4
12710000 2085 915 21 4
12715000 2072 928 21 4
12720000 2077 923 21 4
12725000 2071 929 21 4
12730000 2082 918 21 4
12735000 2075 925 21 4
12740000 2085 915 21 4
12745000 2084 916 21 4
12750000 2082 918 21 4
12755000 2085 915 21 4
12760000 2082 918 21 4
12765000 2086 914 21 4
12770000 2077 923 21 4
12775000 2076 924 21 4
12780000 2082 918 21 4
12785000 2087 913 21 4
12790000 2067 933 21 4
12795000 2083 917 21 4
12800000 2083 917 21 4
12805000 2078 922 21 4
12810000 2083 917 21 4
12815000 2080 920 21 4
12820000 2077 923 21 4
12825000 2070 930 21 4
12830000 2077 923 21 4
12835000 2077 923 21 4
12840000 2074 926 21 4
12845000 2072 928 21 4
12850000 2071 929 21 4
12855000 2090 910 21 4
12860000 2077 923 21 4
12865000 2075 925 21 4
12870000 2080 920 21 4
12875000 2078 922 21 4
12880000 2081 919 21 4
12885000 2083 917 21 4
12890000 2073 927 21 4
12895000 2081 919 21 4
12900000 2074 926 21 4
12905000 2079 921 21 4
12910000 2082 918 21 4
12915000 2073 927 21 4
12920000 2081 919 21 4
12925000 2081 919 21 4
12930000 2076 924 21 4
12935000 2087 913 21 4
12940000 2074 926 21 4
12945000 2076 924 21 4
12950000 2074 926 21 4
12955000 2082 918 21 4
12960000 2079 921 21 4
12965000 2083 917 21 4
12970000 2071 929 21 4
12975000 2073 927 21 4
12980000 2089 911 21 4
12985000 2088 912 21 4
12990000 2077 923 21 4
12995000 2079 921 21 4
13000000 2079 921 21 4
13005000 2078 922 21 4
13010000 2082 918 21 4
13015000 2082 918 21 4
13020000 2084 916 21 4
13025000 2083 917 21 4
13030000 2092 908 21 4
13035000 2097 903 21 4
13040000 2084 916 21 4
13045000 2090 910 21 4
13050000 2086 914 21 4
13055000 2094 906 21 4
13060000 2092 908 21 4
13065000 2089 911 21 4
13070000 2089 911 21 4
13075000 2089 911 21 4
13080000 2082 918 21 4
13085000 2089 911 21 4
13090000 2080 920 21 4
13095000 2084 916 21 4
13100000 2075 925 21 4
13105000 2078 922 21 4
13110000 2073 927 21 4
13115000 2072 928 21 4
13120000 2079 921 21 4
13125000 2084 916 21 4
13130000 2084 916 21 4
13135000 2078 922 21 4
13140000 2077 923 21 4
13145000 2090 910 21 4
13150000 2083 917 21 4
13155000 2090 910 21 4
13160000 2079 921 21 4
13165000 2088 912 21 4
13170000 2079 921 21 4
13175000 2077 923 21 4
13180000 2086 914 21 4
13185000 2083 917 21 4
13190000 2082 918 21 4
13195000 2077 923 21 4
13200000 2085 915 21 4
13205000 2075 925 21 4
13210000 2072 928 21 4
13215000 2076 924 21 4
13220000 2080 920 21 4
13225000 2086 914 21 4
13230000 2071 929 21 4
13235000 2073 927 21 4
13240000 2080 920 21 4
13245000 2081 919 21 4
13250000 2076 924 21 4
13255000 2083 917 21 4
13260000 2081 919 21 4
13265000 2073 927 21 4
13270000 2067 933 21 4
13275000 2085 915 21 4
13280000 2073 927 21 4
13285000 2083 917 21 4
13290000 2081 919 21 4
13295000 2086 914 21 4
13300000 2079 921 21 4
13305000 2086 914 21 4
13310000 2076 924 21 4
13315000 2076 924 21 4
13320000 2086 914 21 4
13325000 2086 914 21 4
13330000 2089 911 21 4
13335000 2085 915 21 4
13340000 2088 912 21 4
13345000 2093 907 21 4
13350000 2104 896 21 4
13355000 2092 908 21 4
13360000 2100 900 21 4
13365000 2093 907 21 4
13370000 2094 906 21 4
13375000 2087 913 21 4
13380000 2088 912 21 4
13385000 2081 919 21 4
13390000 2085 915 21 4
13395000 2091 909 21 4
13400000 2091 909 21 4
13405000 2090 910 21 4
13410000 2082 918 21 4
13415000 2092 908 21 4
13420000 2089 911 21 4
13425000 2087 913 21 4
13430000 2085 915 21 4
13435000 2088 912 21 4
13440000 2079 921 21 4
13445000 2091 909 21 4
13450000 2088 912 21 4
13455000 2086 914 21 4
13460000 2086 914 21 4
13465000 2086 914 21 4
13470000 2080 920 21 4
13475000 2074 926 21 4
13480000 2078 922 21 4
13485000 2080 920 21 4
13490000 2082 918 21 4
13495000 2086 914 21 4
13500000 2085 915 21 4
13505000 2080 920 21 4
13510000 2079 921 21 4
13515000 2081 919 21 4
13520000 2068 932 21 4
13525000 2075 925 21 4
13530000 2078 922 21 4
13535000 2074 926 21 4
13540000 2073 927 21 4
13545000 2073 927 21 4
13550000 2072 928 21 4
13555000 2080 920 21 4
13560000 2087 913 21 4
13565000 2081 919 21 4
13570000 2083 917 21 4
13575000 2079 921 21 4
13580000 2076 924 21 4
13585000 2088 912 21 4
13590000 2088 912 21 4
13595000 2084 916 21 4
13600000 2089 911 21 4
13605000 2094 906 21 4
13610000 2091 909 21 4
13615000 2078 922 21 4
13620000 2093 907 21 4
13625000 2094 906 21 4
13630000 2096 904 21 4
13635000 2099 901 21 4
13640000 2095 905 21 4
13645000 2088 912 21 4
13650000 2080 920 21 4
13655000 2091 909 21 4
13660000 2096 904 21 4
13665000 2083 917 21 4
13670000 2079 921 21 4
13675000 2081 919 21 4
13680000 2080 920 21 4
13685000 2072 928 21 4
13690000 2074 926 21 4
13695000 2074 926 21 4
13700000 2083 917 21 4
13705000 2081 919 21 4
13710000 2076 924 21 4
13715000 2083 917 21 4
13720000 2085 915 21 4
13725000 2083 917 21 4
13730000 2083 917 21 4
13735000 2080 920 21 4
13740000 2075 925 21 4
13745000 2077 923 21 4
13750000 2079 921 21 4
13755000 2081 919 21 4
13760000 2079 921 21 4
13765000 2075 925 21 4
13770000 2084 916 21 4
13775000 2085 915 21 4
13780000 2087 913 21 4
13785000 2078 922 21 4
13790000 2085 915 21 4
13795000 2085 915 21 4
13800000 2095 905 21 4
13805000 2080 920 21 4
13810000 2092 908 21 4
13815000 2085 915 21 4
13820000 2094 906 21 4
13825000 2087 913 21 4
13830000 2083 917 21 4
13835000 2092 908 21 4
13840000 2088 912 21 4
13845000 2091 909 21 4
13850000 2087 913 21 4
13855000 2085 915 21 4
13860000 2085 915 21 4
13865000 2086 914 21 4
13870000 2078 922 21 4
13875000 2087 913 21 4
13880000 2076 924 21 4
13885000 2083 917 21 4
13890000 2079 921 21 4
13895000 2082 918 21 4
13900000 2081 919 21 4
13905000 2079 921 21 4
13910000 2078 922 21 4
13915000 2077 923 21 4
13920000 2083 917 21 4
13925000 2075 925 21 4
13930000 2090 910 21 4
13935000 2095 905 21 4
13940000 2087 913 21 4
13945000 2081 919 21 4
13950000 2082 918 21 4
13955000 2083 917 21 4
13960000 2084 916 21 4
13965000 2086 914 21 4
13970000 2081 919 21 4
13975000 2090 910 21 4
13980000 2090 910 21 4
13985000 2085 915 21 4
13990000 2086 914 21 4
13995000 2084 916 21 4
14000000 2087 913 21 4
14005000 2087 913 21 4
14010000 2093 907 21 4
14015000 2091 909 21 4
14020000 2084 916 21 4
14025000 2095 905 21 4
14030000 2088 912 21 4
14035000 2083 917 21 4
14040000 2086 914 21 4
14045000 2085 915 21 4
14050000 2088 912 21 4
14055000 2096 904 21 4
14060000 2093 907 21 4
14065000 2095 905 21 4
14070000 2087 913 21 4
14075000 2101 899 21 4
14080000 2100 900 21 4
14085000 2096 904 21 4
14090000 2096 904 21 4
14095000 2096 904 21 4
14100000 2087 913 21 4
14105000 2092 908 21 4
14110000 2085 915 21 4
14115000 2087 913 21 4
14120000 2083 917 21 4
14125000 2086 914 21 4
14130000 2089 911 21 4
14135000 2082 918 21 4
14140000 2082 918 21 4
14145000 2089 911 21 4
14150000 2089 911 21 4
14155000 2087 913 21 4
14160000 2078 922 21 4
14165000 2088 912 21 4
14170000 2082 918 21 4
14175000 2089 911 21 4
14180000 2093 907 21 4
14185000 2082 918 21 4
14190000 2084 916 21 4
14195000 2085 915 21 4
14200000 2082 918 21 4
14205000 2076 924 21 4
14210000 2080 920 21 4
14215000 2081 919 21 4
14220000 2070 930 21 4
14225000 2079 921 21 4
14230000 2075 925 21 4
14235000 2080 920 21 4
14240000 2088 912 21 4
14245000 2088 912 21 4
14250000 2090 910 21 4
14255000 2079 921 21 4
14260000 2076 924 21 4
14265000 2077 923 21 4
14270000 2086 914 21 4
14275000 2079 921 21 4
14280000 2084 916 21 4
14285000 2088 912 21 4
14290000 2074 926 21 4
14295000 2072 928 21 4
14300000 2073 927 21 4
14305000 2066 934 21 4
14310000 2071 929 21 4
14315000 2072 928 21 4
14320000 2070 930 21 4
14325000 2074 926 21 4
14330000 2078 922 21 4
14335000 2077 923 21 4
14340000 2072 928 21 4
14345000 2075 925 21 4
14350000 2075 925 21 4
14355000 2073 927 21 4
14360000 2069 931 21 4
14365000 2070 930 21 4
14370000 2073 927 21 4
14375000 2071 929 21 4
14380000 2075 925 21 4
14385000 2075 925 21 4
14390000 2074 926 21 4
14395000 2072 928 21 4
14400000 2082 918 21 4
14405000 2077 923 21 4
14410000 2082 918 21 4
14415000 2073 927 21 4
14420000 2084 916 21 4
14425000 2080 920 21 4
14430000 2082 918 21 4
14435000 2083 917 21 4
14440000 2082 918 21 4
14445000 2080 920 21 4
14450000 2084 916 21 4
14455000 2082 918 21 4
14460000 2073 927 21 4
14465000 2085 915 21 4
14470000 2085 915 21 4
14475000 2087 913 21 4
14480000 2083 917 21 4
14485000 2082 918 21 4
14490000 2081 919 21 4
14495000 2083 917 21 4
14500000 2074 926 21 4
14505000 2078 922 21 4
14510000 2080 920 21 4
14515000 2078 922 21 4
14520000 2085 915 21 4
14525000 2077 923 21 4
14530000 2074 926 21 4
14535000 2080 920 21 4
14540000 2071 929 21 4
14545000 2077 923 21 4
14550000 2074 926 21 4
14555000 2074 926 21 4
14560000 2078 922 21 4
14565000 2078 922 21 4
14570000 2077 923 21 4
14575000 2083 917 21 4
14580000 2083 917 21 4
14585000 2083 917 21 4
14590000 2078 922 21 4
14595000 2078 922 21 4
14600000 2076 924 21 4
14605000 2070 930 21 4
14610000 2071 929 21 4
14615000 2071 929 21 4
14620000 2070 930 21 4
14625000 2083 917 21 4
14630000 2074 926 21 4
14635000 2075 925 21 4
14640000 2064 936 21 4
14645000 2072 928 21 4
14650000 2079 921 21 4
14655000 2077 923 21 4
14660000 2080 920 21 4
14665000 2074 926 21 4
14670000 2078 922 21 4
14675000 2085 915 21 4
14680000 2086 914 21 4
14685000 2081 919 21 4
14690000 2085 915 21 4
14695000 2082 918 21 4
14700000 2083 917 21 4
14705000 2079 921 21 4
14710000 2072 928 21 4
14715000 2073 927 21 4
14720000 2077 923 21 4
14725000 2070 930 21 4
14730000 2072 928 21 4
14735000 2069 931 21 4
14740000 2080 920 21 4
14745000 2076 924 21 4
14750000 2071 929 21 4
14755000 2073 927 21 4
14760000 2078 922 21 4
14765000 2077 923 21 4
14770000 2076 924 21 4
14775000 2072 928 21 4
14780000 2078 922 21 4
14785000 2065 935 21 4
14790000 2071 929 21 4
14795000 2074 926 21 4
14800000 2076 924 21 4
14805000 2084 916 21 4
14810000 2077 923 21 4
14815000 2076 924 21 4
14820000 2069 931 21 4
14825000 2076 924 21 4
14830000 2068 932 21 4
14835000 2068 932 21 4
14840000 2068 932 21 4
14845000 2060 940 21 4
14850000 2073 927 21 4
14855000 2066 934 21 4
14860000 2074 926 21 4
14865000 2074 926 21 4
14870000 2073 927 21 4
14875000 2073 927 21 4
14880000 2073 927 21 4
14885000 2065 935 21 4
14890000 2060 940 21 4
14895000 2062 938 21 4
14900000 2072 928 21 4
14905000 2070 930 21 4
14910000 2081 919 21 4
14915000 2071 929 21 4
14920000 2074 926 21 4
14925000 2064 936 21 4
14930000 2075 925 21 4
14935000 2069 931 21 4
14940000 2068 932 21 4
14945000 2073 927 21 4
14950000 2078 922 21 4
14955000 2073 927 21 4
14960000 2078 922 21 4
14965000 2082 918 21 4
14970000 2074 926 21 4
14975000 2067 933 21 4
14980000 2072 928 21 4
14985000 2070 930 21 4
14990000 2064 936 21 4
14995000 2067 933 21 4
15000000 2069 931 21 4
15005000 2062 938 21 4
15010000 2062 938 21 4
15015000 2068 932 21 4
15020000 2071 929 21 4
15025000 2067 933 21 4
15030000 2061 939 21 4
15035000 2064 936 21 4
15040000 2058 942 21 4
15045000 2071 929 21 4
15050000 2065 935 21 4
15055000 2064 936 21 4
15060000 2069 931 21 4
15065000 2067 933 21 4
15070000 2068 932 21 4
15075000 2070 930 21 4
15080000 2075 925 21 4
15085000 2073 927 21 4
15090000 2078 922 21 4
15095000 2079 921 21 4
15100000 2078 922 21 4
15105000 2071 929 21 4
15110000 2072 928 21 4
15115000 2072 928 21 4
15120000 2074 926 21 4
15125000 2074 926 21 4
15130000 2070 930 21 4
15135000 2071 929 21 4
15140000 2080 920 21 4
15145000 2082 918 21 4
15150000 2081 919 21 4
15155000 2083 917 21 4
15160000 2083 917 21 4
15165000 2085 915 21 4
15170000 2085 915 21 4
15175000 2082 918 21 4
15180000 2087 913 21 4
15185000 2088 912 21 4
15190000 2087 913 21 4
15195000 2090 910 21 4
15200000 2092 908 21 4
15205000 2082 918 21 4
15210000 2086 914 21 4
15215000 2083 917 21 4
15220000 2078 922 21 4
15225000 2070 930 21 4
15230000 2070 930 21 4
15235000 2081 919 21 4
15240000 2079 921 21 4
15245000 2073 927 21 4
15250000 2069 931 21 4
15255000 2074 926 21 4
15260000 2079 921 21 4
15265000 2089 911 21 4
15270000 2084 916 21 4
15275000 2078 922 21 4
15280000 2072 928 21 4
15285000 2083 917 21 4
15290000 2071 929 21 4
15295000 2076 924 21 4
15300000 2063 937 21 4
15305000 2072 928 21 4
15310000 2076 924 21 4
15315000 2066 934 21 4
15320000 2072 928 21 4
15325000 2072 928 21 4
15330000 2075 925 21 4
15335000 2070 930 21 4
15340000 2067 933 21 4
15345000 2072 928 21 4
15350000 2070 930 21 4
15355000 2070 930 21 4
15360000 2070 930 21 4
15365000 2071 929 21 4
15370000 2072 928 21 4
15375000 2075 925 21 4
15380000 2066 934 21 4
15385000 2072 928 21 4
15390000 2067 933 21 4
15395000 2079 921 21 4
15400000 2075 925 21 4
15405000 2080 920 21 4
15410000 2080 920 21 4
15415000 2076 924 21 4
15420000 2078 922 21 4
15425000 2069 931 21 4
15430000 2082 918 21 4
15435000 2075 925 21 4
