step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
12335000 717 2283 21 4
12340000 710 2290 21 4
12345000 712 2288 21 4
12350000 716 2284 21 4
12355000 715 2285 21 4
12360000 714 2286 21 4
12365000 719 2281 21 4
12370000 726 2274 21 4
12375000 718 2282 21 4
12380000 720 2280 21 4
12385000 724 2276 21 4
12390000 717 2283 21 4
12395000 718 2282 21 4
12400000 710 2290 21 4
12405000 710 2290 21 4
12410000 715 2285 21 4
12415000 717 2283 21 4
12420000 714 2286 21 4
12425000 715 2285 21 4
12430000 720 2280 21 4
12435000 716 2284 21 4
12440000 718 2282 21 4
12445000 711 2289 21 4
12450000 712 2288 21 4
12455000 713 2287 21 4
12460000 713 2287 21 4
12465000 711 2289 21 4
12470000 713 2287 21 4
12475000 717 2283 21 4
12480000 714 2286 21 4
12485000 712 2288 21 4
12490000 716 2284 21 4
12495000 720 2280 21 4
12500000 711 2289 21 4
12505000 719 2281 21 4
12510000 710 2290 21 4
12515000 713 2287 21 4
12520000 710 2290 21 4
12525000 717 2283 21 4
12530000 710 2290 21 4
12535000 718 2282 21 4
12540000 715 2285 21 4
12545000 716 2284 21 4
12550000 719 2281 21 4
12555000 724 2276 21 4
12560000 716 2284 21 4
12565000 719 2281 21 4
12570000 718 2282 21 4
12575000 719 2281 21 4
12580000 714 2286 21 4
12585000 713 2287 21 4
12590000 718 2282 21 4
12595000 716 2284 21 4
12600000 711 2289 21 4
12605000 712 2288 21 4
12610000 716 2284 21 4
12615000 713 2287 21 4
12620000 716 2284 21 4
12625000 721 2279 21 4
12630000 715 2285 21 4
12635000 712 2288 21 4
12640000 711 2289 21 4
12645000 711 2289 21 4
12650000 715 2285 21 4
12655000 720 2280 21 4
12660000 716 2284 21 4
12665000 716 2284 21 4
12670000 716 2284 21 4
12675000 715 2285 21 4
12680000 718 2282 21 4
12685000 718 2282 21 4
12690000 712 2288 21 4
12695000 715 2285 21 4
12700000 714 2286 21 4
12705000 715 2285 21 4
12710000 723 2277 21 4
12715000 721 2279 21 4
12720000 718 2282 21 4
12725000 711 2289 21 4
12730000 718 2282 21 4
12735000 710 2290 21 4
12740000 714 2286 21 4
12745000 711 2289 21 4
12750000 709 2291 21 4
12755000 706 2294 21 4
12760000 711 2289 21 4
12765000 710 2290 21 4
12770000 706 2294 21 4
12775000 717 2283 21 4
12780000 716 2284 21 4
12785000 708 2292 21 4
12790000 708 2292 21 4
12795000 709 2291 21 4
12800000 711 2289 21 4
12805000 712 2288 21 4
12810000 713 2287 21 4
12815000 717 2283 21 4
12820000 718 2282 21 4
12825000 718 2282 21 4
12830000 714 2286 21 4
12835000 715 2285 21 4
12840000 716 2284 21 4
12845000 710 2290 21 4
12850000 712 2288 21 4
12855000 714 2286 21 4
12860000 716 2284 21 4
12865000 715 2285 21 4
12870000 719 2281 21 4
12875000 719 2281 21 4
12880000 719 2281 21 4
12885000 717 2283 21 4
12890000 717 2283 21 4
12895000 724 2276 21 4
12900000 720 2280 21 4
12905000 724 2276 21 4
12910000 715 2285 21 4
12915000 710 2290 21 4
12920000 717 2283 21 4
12925000 714 2286 21 4
12930000 716 2284 21 4
12935000 719 2281 21 4
12940000 717 2283 21 4
12945000 715 2285 21 4
12950000 717 2283 21 4
12955000 716 2284 21 4
12960000 714 2286 21 4
12965000 714 2286 21 4
12970000 717 2283 21 4
12975000 711 2289 21 4
12980000 718 2282 21 4
12985000 714 2286 21 4
12990000 713 2287 21 4
12995000 707 2293 21 4
13000000 713 2287 21 4
13005000 718 2282 21 4
13010000 720 2280 21 4
13015000 716 2284 21 4
13020000 719 2281 21 4
13025000 717 2283 21 4
13030000 719 2281 21 4
13035000 722 2278 21 4
13040000 715 2285 21 4
13045000 716 2284 21 4
13050000 719 2281 21 4
13055000 729 2271 21 4
13060000 721 2279 21 4
13065000 713 2287 21 4
13070000 715 2285 21 4
13075000 710 2290 21 4
13080000 717 2283 21 4
13085000 713 2287 21 4
13090000 712 2288 21 4
13095000 715 2285 21 4
13100000 705 2295 21 4
13105000 718 2282 21 4
13110000 706 2294 21 4
13115000 715 2285 21 4
13120000 720 2280 21 4
13125000 717 2283 21 4
13130000 712 2288 21 4
13135000 716 2284 21 4
13140000 718 2282 21 4
13145000 729 2271 21 4
13150000 720 2280 21 4
13155000 718 2282 21 4
13160000 715 2285 21 4
13165000 715 2285 21 4
13170000 710 2290 21 4
13175000 713 2287 21 4
13180000 721 2279 21 4
13185000 717 2283 21 4
13190000 717 2283 21 4
13195000 719 2281 21 4
13200000 726 2274 21 4
13205000 713 2287 21 4
13210000 716 2284 21 4
13215000 720 2280 21 4
13220000 710 2290 21 4
13225000 713 2287 21 4
13230000 713 2287 21 4
13235000 719 2281 21 4
13240000 712 2288 21 4
13245000 722 2278 21 4
13250000 719 2281 21 4
13255000 720 2280 21 4
13260000 718 2282 21 4
13265000 717 2283 21 4
13270000 721 2279 21 4
13275000 714 2286 21 4
13280000 714 2286 21 4
13285000 717 2283 21 4
13290000 720 2280 21 4
13295000 720 2280 21 4
13300000 718 2282 21 4
13305000 714 2286 21 4
13310000 713 2287 21 4
13315000 716 2284 21 4
13320000 721 2279 21 4
13325000 717 2283 21 4
13330000 724 2276 21 4
13335000 720 2280 21 4
13340000 716 2284 21 4
13345000 718 2282 21 4
13350000 715 2285 21 4
13355000 719 2281 21 4
13360000 715 2285 21 4
13365000 713 2287 21 4
13370000 718 2282 21 4
13375000 716 2284 21 4
13380000 712 2288 21 4
13385000 710 2290 21 4
13390000 716 2284 21 4
13395000 722 2278 21 4
13400000 722 2278 21 4
13405000 720 2280 21 4
13410000 719 2281 21 4
13415000 721 2279 21 4
13420000 718 2282 21 4
13425000 717 2283 21 4
13430000 718 2282 21 4
13435000 711 2289 21 4
13440000 718 2282 21 4
13445000 716 2284 21 4
13450000 713 2287 21 4
13455000 716 2284 21 4
13460000 709 2291 21 4
13465000 712 2288 21 4
13470000 713 2287 21 4
13475000 711 2289 21 4
13480000 715 2285 21 4
13485000 717 2283 21 4
13490000 708 2292 21 4
13495000 709 2291 21 4
13500000 711 2289 21 4
13505000 716 2284 21 4
13510000 716 2284 21 4
13515000 718 2282 21 4
13520000 713 2287 21 4
13525000 710 2290 21 4
13530000 721 2279 21 4
13535000 712 2288 21 4
13540000 714 2286 21 4
13545000 715 2285 21 4
13550000 717 2283 21 4
13555000 715 2285 21 4
13560000 723 2277 21 4
13565000 714 2286 21 4
13570000 713 2287 21 4
13575000 719 2281 21 4
13580000 718 2282 21 4
13585000 715 2285 21 4
13590000 715 2285 21 4
13595000 714 2286 21 4
13600000 711 2289 21 4
13605000 715 2285 21 4
13610000 722 2278 21 4
13615000 717 2283 21 4
13620000 717 2283 21 4
13625000 721 2279 21 4
13630000 716 2284 21 4
13635000 716 2284 21 4
13640000 721 2279 21 4
13645000 714 2286 21 4
13650000 713 2287 21 4
13655000 719 2281 21 4
13660000 717 2283 21 4
13665000 716 2284 21 4
13670000 712 2288 21 4
13675000 714 2286 21 4
13680000 715 2285 21 4
13685000 717 2283 21 4
13690000 714 2286 21 4
13695000 717 2283 21 4
13700000 714 2286 21 4
13705000 716 2284 21 4
13710000 718 2282 21 4
13715000 716 2284 21 4
13720000 712 2288 21 4
13725000 718 2282 21 4
13730000 714 2286 21 4
13735000 713 2287 21 4
13740000 714 2286 21 4
13745000 710 2290 21 4
13750000 714 2286 21 4
13755000 717 2283 21 4
13760000 713 2287 21 4
13765000 715 2285 21 4
13770000 722 2278 21 4
13775000 710 2290 21 4
13780000 718 2282 21 4
13785000 720 2280 21 4
13790000 719 2281 21 4
13795000 715 2285 21 4
13800000 713 2287 21 4
13805000 724 2276 21 4
13810000 719 2281 21 4
13815000 716 2284 21 4
13820000 713 2287 21 4
13825000 716 2284 21 4
13830000 716 2284 21 4
13835000 718 2282 21 4
13840000 711 2289 21 4
13845000 720 2280 21 4
13850000 715 2285 21 4
13855000 718 2282 21 4
13860000 718 2282 21 4
13865000 718 2282 21 4
13870000 719 2281 21 4
13875000 715 2285 21 4
13880000 719 2281 21 4
13885000 715 2285 21 4
13890000 719 2281 21 4
13895000 719 2281 21 4
13900000 716 2284 21 4
13905000 717 2283 21 4
13910000 713 2287 21 4
13915000 715 2285 21 4
13920000 720 2280 21 4
13925000 713 2287 21 4
13930000 712 2288 21 4
13935000 715 2285 21 4
13940000 723 2277 21 4
13945000 716 2284 21 4
13950000 719 2281 21 4
13955000 714 2286 21 4
13960000 717 2283 21 4
13965000 719 2281 21 4
13970000 711 2289 21 4
13975000 720 2280 21 4
13980000 719 2281 21 4
13985000 714 2286 21 4
13990000 719 2281 21 4
13995000 722 2278 21 4
14000000 709 2291 21 4
14005000 721 2279 21 4
14010000 716 2284 21 4
14015000 728 2272 21 4
14020000 715 2285 21 4
14025000 715 2285 21 4
14030000 719 2281 21 4
14035000 719 2281 21 4
14040000 719 2281 21 4
14045000 723 2277 21 4
14050000 720 2280 21 4
14055000 721 2279 21 4
14060000 719 2281 21 4
14065000 714 2286 21 4
14070000 716 2284 21 4
14075000 714 2286 21 4
14080000 713 2287 21 4
14085000 717 2283 21 4
14090000 717 2283 21 4
14095000 719 2281 21 4
14100000 716 2284 21 4
14105000 717 2283 21 4
14110000 714 2286 21 4
14115000 713 2287 21 4
14120000 705 2295 21 4
14125000 712 2288 21 4
14130000 716 2284 21 4
14135000 720 2280 21 4
14140000 715 2285 21 4
14145000 710 2290 21 4
14150000 711 2289 21 4
14155000 720 2280 21 4
14160000 710 2290 21 4
14165000 713 2287 21 4
14170000 712 2288 21 4
14175000 717 2283 21 4
14180000 717 2283 21 4
14185000 716 2284 21 4
14190000 718 2282 21 4
14195000 712 2288 21 4
14200000 718 2282 21 4
14205000 715 2285 21 4
14210000 714 2286 21 4
14215000 719 2281 21 4
14220000 716 2284 21 4
14225000 717 2283 21 4
14230000 714 2286 21 4
14235000 715 2285 21 4
14240000 717 2283 21 4
14245000 716 2284 21 4
14250000 712 2288 21 4
14255000 716 2284 21 4
14260000 719 2281 21 4
14265000 718 2282 21 4
14270000 719 2281 21 4
14275000 711 2289 21 4
14280000 715 2285 21 4
14285000 721 2279 21 4
14290000 711 2289 21 4
14295000 714 2286 21 4
14300000 722 2278 21 4
14305000 711 2289 21 4
14310000 715 2285 21 4
14315000 706 2294 21 4
14320000 712 2288 21 4
14325000 711 2289 21 4
14330000 713 2287 21 4
14335000 713 2287 21 4
14340000 712 2288 21 4
14345000 714 2286 21 4
14350000 722 2278 21 4
14355000 711 2289 21 4
14360000 716 2284 21 4
14365000 711 2289 21 4
14370000 719 2281 21 4
14375000 725 2275 21 4
14380000 713 2287 21 4
14385000 717 2283 21 4
14390000 717 2283 21 4
14395000 723 2277 21 4
14400000 717 2283 21 4
14405000 715 2285 21 4
14410000 713 2287 21 4
14415000 717 2283 21 4
14420000 722 2278 21 4
14425000 722 2278 21 4
14430000 716 2284 21 4
14435000 720 2280 21 4
14440000 718 2282 21 4
14445000 715 2285 21 4
14450000 720 2280 21 4
14455000 713 2287 21 4
14460000 721 2279 21 4
14465000 717 2283 21 4
14470000 717 2283 21 4
14475000 718 2282 21 4
14480000 716 2284 21 4
14485000 722 2278 21 4
14490000 715 2285 21 4
14495000 717 2283 21 4
14500000 715 2285 21 4
14505000 724 2276 21 4
14510000 717 2283 21 4
14515000 712 2288 21 4
14520000 716 2284 21 4
14525000 715 2285 21 4
14530000 718 2282 21 4
14535000 721 2279 21 4
14540000 711 2289 21 4
14545000 718 2282 21 4
14550000 718 2282 21 4
14555000 715 2285 21 4
14560000 717 2283 21 4
14565000 716 2284 21 4
14570000 722 2278 21 4
14575000 715 2285 21 4
14580000 715 2285 21 4
14585000 718 2282 21 4
14590000 718 2282 21 4
14595000 711 2289 21 4
14600000 713 2287 21 4
14605000 717 2283 21 4
14610000 717 2283 21 4
14615000 716 2284 21 4
14620000 713 2287 21 4
14625000 714 2286 21 4
14630000 714 2286 21 4
14635000 715 2285 21 4
14640000 716 2284 21 4
14645000 713 2287 21 4
14650000 715 2285 21 4
14655000 711 2289 21 4
14660000 716 2284 21 4
14665000 715 2285 21 4
14670000 716 2284 21 4
14675000 714 2286 21 4
14680000 716 2284 21 4
14685000 718 2282 21 4
14690000 712 2288 21 4
14695000 715 2285 21 4
14700000 717 2283 21 4
14705000 713 2287 21 4
14710000 717 2283 21 4
14715000 709 2291 21 4
14720000 708 2292 21 4
14725000 713 2287 21 4
14730000 714 2286 21 4
14735000 714 2286 21 4
14740000 712 2288 21 4
14745000 715 2285 21 4
14750000 718 2282 21 4
14755000 718 2282 21 4
14760000 722 2278 21 4
14765000 717 2283 21 4
14770000 720 2280 21 4
14775000 715 2285 21 4
14780000 717 2283 21 4
14785000 709 2291 21 4
14790000 710 2290 21 4
14795000 714 2286 21 4
14800000 714 2286 21 4
14805000 709 2291 21 4
14810000 711 2289 21 4
14815000 718 2282 21 4
14820000 714 2286 21 4
14825000 720 2280 21 4
14830000 715 2285 21 4
14835000 710 2290 21 4
14840000 714 2286 21 4
14845000 716 2284 21 4
14850000 720 2280 21 4
14855000 718 2282 21 4
14860000 712 2288 21 4
14865000 712 2288 21 4
14870000 713 2287 21 4
14875000 717 2283 21 4
14880000 718 2282 21 4
14885000 726 2274 21 4
14890000 718 2282 21 4
14895000 716 2284 21 4
14900000 712 2288 21 4
14905000 717 2283 21 4
14910000 707 2293 21 4
14915000 719 2281 21 4
14920000 711 2289 21 4
14925000 713 2287 21 4
14930000 716 2284 21 4
14935000 715 2285 21 4
14940000 721 2279 21 4
14945000 714 2286 21 4
14950000 710 2290 21 4
14955000 719 2281 21 4
14960000 718 2282 21 4
14965000 716 2284 21 4
14970000 717 2283 21 4
14975000 712 2288 21 4
14980000 726 2274 21 4
14985000 720 2280 21 4
14990000 713 2287 21 4
14995000 718 2282 21 4
15000000 716 2284 21 4
15005000 716 2284 21 4
15010000 721 2279 21 4
15015000 711 2289 21 4
15020000 713 2287 21 4
15025000 716 2284 21 4
15030000 721 2279 21 4
15035000 713 2287 21 4
15040000 716 2284 21 4
15045000 715 2285 21 4
15050000 717 2283 21 4
15055000 717 2283 21 4
15060000 714 2286 21 4
15065000 716 2284 21 4
15070000 714 2286 21 4
15075000 714 2286 21 4
15080000 707 2293 21 4
15085000 721 2279 21 4
15090000 714 2286 21 4
15095000 716 2284 21 4
15100000 721 2279 21 4
15105000 721 2279 21 4
15110000 718 2282 21 4
15115000 717 2283 21 4
15120000 711 2289 21 4
15125000 715 2285 21 4
15130000 714 2286 21 4
15135000 715 2285 21 4
15140000 723 2277 21 4
15145000 717 2283 21 4
15150000 715 2285 21 4
15155000 720 2280 21 4
15160000 718 2282 21 4
15165000 718 2282 21 4
15170000 718 2282 21 4
15175000 717 2283 21 4
15180000 717 2283 21 4
15185000 715 2285 21 4
15190000 716 2284 21 4
15195000 722 2278 21 4
15200000 717 2283 21 4
15205000 721 2279 21 4
15210000 717 2283 21 4
15215000 715 2285 21 4
15220000 712 2288 21 4
15225000 721 2279 21 4
15230000 721 2279 21 4
15235000 722 2278 21 4
15240000 719 2281 21 4
15245000 722 2278 21 4
15250000 715 2285 21 4
15255000 720 2280 21 4
15260000 718 2282 21 4
15265000 728 2272 21 4
15270000 721 2279 21 4
15275000 717 2283 21 4
15280000 726 2274 21 4
15285000 719 2281 21 4
15290000 719 2281 21 4
15295000 725 2275 21 4
15300000 722 2278 21 4
15305000 713 2287 21 4
15310000 721 2279 21 4
15315000 717 2283 21 4
15320000 718 2282 21 4
15325000 714 2286 21 4
15330000 714 2286 21 4
15335000 715 2285 21 4
15340000 720 2280 21 4
15345000 717 2283 21 4
15350000 713 2287 21 4
15355000 710 2290 21 4
15360000 718 2282 21 4
15365000 717 2283 21 4
15370000 721 2279 21 4
15375000 718 2282 21 4
15380000 719 2281 21 4
15385000 719 2281 21 4
15390000 715 2285 21 4
15395000 715 2285 21 4
15400000 715 2285 21 4
15405000 722 2278 21 4
15410000 716 2284 21 4
15415000 715 2285 21 4
15420000 716 2284 21 4
15425000 720 2280 21 4
15430000 720 2280 21 4
15435000 718 2282 21 4
15440000 718 2282 21 4
15445000 718 2282 21 4
15450000 719 2281 21 4
15455000 714 2286 21 4
15460000 712 2288 21 4
15465000 713 2287 21 4
15470000 720 2280 21 4
15475000 718 2282 21 4
15480000 712 2288 21 4
15485000 715 2285 21 4
15490000 720 2280 21 4
15495000 716 2284 21 4
15500000 720 2280 21 4
15505000 721 2279 21 4
15510000 711 2289 21 4
15515000 714 2286 21 4
15520000 710 2290 21 4
15525000 723 2277 21 4
15530000 715 2285 21 4
15535000 716 2284 21 4
15540000 710 2290 21 4
15545000 715 2285 21 4
15550000 723 2277 21 4
15555000 717 2283 21 4
15560000 714 2286 21 4
15565000 718 2282 21 4
15570000 718 2282 21 4
15575000 714 2286 21 4
15580000 711 2289 21 4
15585000 708 2292 21 4
15590000 711 2289 21 4
15595000 721 2279 21 4
15600000 712 2288 21 4
15605000 719 2281 21 4
15610000 720 2280 21 4
15615000 710 2290 21 4
15620000 718 2282 21 4
15625000 714 2286 21 4
15630000 710 2290 21 4
15635000 717 2283 21 4
15640000 709 2291 21 4
15645000 713 2287 21 4
15650000 713 2287 21 4
15655000 714 2286 21 4
15660000 712 2288 21 4
15665000 712 2288 21 4
15670000 713 2287 21 4
15675000 710 2290 21 4
15680000 718 2282 21 4
15685000 713 2287 21 4
15690000 708 2292 21 4
15695000 711 2289 21 4
15700000 719 2281 21 4
15705000 719 2281 21 4
15710000 714 2286 21 4
15715000 718 2282 21 4
15720000 720 2280 21 4
15725000 724 2276 21 4
15730000 715 2285 21 4
15735000 718 2282 21 4
15740000 719 2281 21 4
15745000 718 2282 21 4
15750000 712 2288 21 4
15755000 715 2285 21 4
15760000 716 2284 21 4
15765000 716 2284 21 4
15770000 720 2280 21 4
15775000 711 2289 21 4
15780000 713 2287 21 4
15785000 712 2288 21 4
15790000 714 2286 21 4
15795000 717 2283 21 4
15800000 717 2283 21 4
15805000 716 2284 21 4
15810000 714 2286 21 4
15815000 713 2287 21 4
15820000 715 2285 21 4
15825000 717 2283 21 4
15830000 713 2287 21 4
15835000 715 2285 21 4
15840000 712 2288 21 4
15845000 718 2282 21 4
15850000 717 2283 21 4
15855000 710 2290 21 4
15860000 719 2281 21 4
15865000 721 2279 21 4
15870000 721 2279 21 4
15875000 719 2281 21 4
15880000 721 2279 21 4
15885000 718 2282 21 4
15890000 715 2285 21 4
15895000 718 2282 21 4
15900000 723 2277 21 4
15905000 721 2279 21 4
15910000 715 2285 21 4
15915000 719 2281 21 4
15920000 718 2282 21 4
15925000 718 2282 21 4
15930000 717 2283 21 4
15935000 715 2285 21 4
15940000 716 2284 21 4
15945000 713 2287 21 4
15950000 720 2280 21 4
15955000 721 2279 21 4
15960000 723 2277 21 4
15965000 719 2281 21 4
15970000 719 2281 21 4
15975000 719 2281 21 4
15980000 715 2285 21 4
15985000 713 2287 21 4
15990000 716 2284 21 4
15995000 715 2285 21 4
16000000 723 2277 21 4
16005000 716 2284 21 4
16010000 715 2285 21 4
16015000 717 2283 21 4
16020000 718 2282 21 4
16025000 716 2284 21 4
16030000 715 2285 21 4
16035000 722 2278 21 4
16040000 719 2281 21 4
16045000 716 2284 21 4
16050000 713 2287 21 4
16055000 722 2278 21 4
16060000 722 2278 21 4
16065000 715 2285 21 4
16070000 718 2282 21 4
16075000 714 2286 21 4
16080000 715 2285 21 4
16085000 714 2286 21 4
16090000 714 2286 21 4
16095000 719 2281 21 4
16100000 716 2284 21 4
16105000 715 2285 21 4
16110000 720 2280 21 4
16115000 717 2283 21 4
16120000 717 2283 21 4
16125000 717 2283 21 4
16130000 715 2285 21 4
16135000 718 2282 21 4
16140000 714 2286 21 4
16145000 718 2282 21 4
16150000 713 2287 21 4
16155000 715 2285 21 4
16160000 717 2283 21 4
16165000 710 2290 21 4
16170000 712 2288 21 4
16175000 717 2283 21 4
16180000 712 2288 21 4
16185000 718 2282 21 4
16190000 724 2276 21 4
16195000 716 2284 21 4
16200000 717 2283 21 4
16205000 715 2285 21 4
16210000 711 2289 21 4
16215000 717 2283 21 4
16220000 714 2286 21 4
16225000 718 2282 21 4
16230000 712 2288 21 4
16235000 715 2285 21 4
16240000 715 2285 21 4
16245000 715 2285 21 4
16250000 717 2283 21 4
16255000 723 2277 21 4
16260000 717 2283 21 4
16265000 711 2289 21 4
16270000 718 2282 21 4
16275000 712 2288 21 4
16280000 715 2285 21 4
16285000 715 2285 21 4
16290000 718 2282 21 4
16295000 713 2287 21 4
16300000 719 2281 21 4
16305000 721 2279 21 4
16310000 712 2288 21 4
16315000 712 2288 21 4
16320000 716 2284 21 4
16325000 719 2281 21 4
16330000 719 2281 21 4
16335000 723 2277 21 4
16340000 715 2285 21 4
16345000 724 2276 21 4
16350000 716 2284 21 4
16355000 713 2287 21 4
16360000 720 2280 21 4
16365000 718 2282 21 4
16370000 717 2283 21 4
16375000 721 2279 21 4
16380000 716 2284 21 4
16385000 723 2277 21 4
16390000 715 2285 21 4
16395000 722 2278 21 4
16400000 717 2283 21 4
16405000 716 2284 21 4
16410000 724 2276 21 4
16415000 712 2288 21 4
16420000 719 2281 21 4
16425000 711 2289 21 4
16430000 715 2285 21 4
16435000 716 2284 21 4
16440000 726 2274 21 4
16445000 718 2282 21 4
16450000 715 2285 21 4
16455000 712 2288 21 4
16460000 717 2283 21 4
16465000 715 2285 21 4
16470000 719 2281 21 4
16475000 714 2286 21 4
16480000 718 2282 21 4
16485000 723 2277 21 4
16490000 711 2289 21 4
16495000 717 2283 21 4
16500000 717 2283 21 4
16505000 716 2284 21 4
16510000 716 2284 21 4
16515000 714 2286 21 4
16520000 717 2283 21 4
16525000 716 2284 21 4
16530000 713 2287 21 4
16535000 715 2285 21 4
16540000 718 2282 21 4
16545000 714 2286 21 4
16550000 715 2285 21 4
16555000 714 2286 21 4
16560000 715 2285 21 4
16565000 717 2283 21 4
16570000 715 2285 21 4
16575000 715 2285 21 4
16580000 721 2279 21 4
16585000 721 2279 21 4
16590000 712 2288 21 4
16595000 711 2289 21 4
16600000 713 2287 21 4
16605000 716 2284 21 4
16610000 717 2283 21 4
16615000 710 2290 21 4
16620000 717 2283 21 4
16625000 713 2287 21 4
16630000 717 2283 21 4
16635000 718 2282 21 4
16640000 718 2282 21 4
16645000 721 2279 21 4
16650000 716 2284 21 4
16655000 721 2279 21 4
16660000 716 2284 21 4
16665000 715 2285 21 4
16670000 716 2284 21 4
16675000 717 2283 21 4
16680000 713 2287 21 4
16685000 711 2289 21 4
16690000 719 2281 21 4
16695000 710 2290 21 4
16700000 712 2288 21 4
16705000 717 2283 21 4
16710000 721 2279 21 4
16715000 719 2281 21 4
16720000 712 2288 21 4
16725000 714 2286 21 4
16730000 711 2289 21 4
16735000 712 2288 21 4
16740000 713 2287 21 4
16745000 716 2284 21 4
16750000 719 2281 21 4
16755000 715 2285 21 4
16760000 719 2281 21 4
16765000 716 2284 21 4
16770000 708 2292 21 4
16775000 717 2283 21 4
16780000 714 2286 21 4
16785000 723 2277 21 4
16790000 719 2281 21 4
16795000 710 2290 21 4
16800000 717 2283 21 4
16805000 713 2287 21 4
16810000 718 2282 21 4
16815000 714 2286 21 4
16820000 715 2285 21 4
16825000 720 2280 21 4
16830000 718 2282 21 4
16835000 716 2284 21 4
16840000 716 2284 21 4
16845000 709 2291 21 4
16850000 712 2288 21 4
16855000 718 2282 21 4
16860000 712 2288 21 4
16865000 717 2283 21 4
16870000 715 2285 21 4
16875000 719 2281 21 4
16880000 713 2287 21 4
16885000 716 2284 21 4
16890000 717 2283 21 4
16895000 717 2283 21 4
16900000 715 2285 21 4
16905000 719 2281 21 4
16910000 718 2282 21 4
16915000 719 2281 21 4
16920000 719 2281 21 4
16925000 717 2283 21 4
16930000 721 2279 21 4
16935000 718 2282 21 4
16940000 717 2283 21 4
16945000 717 2283 21 4
16950000 718 2282 21 4
16955000 718 2282 21 4
16960000 714 2286 21 4
16965000 718 2282 21 4
16970000 712 2288 21 4
16975000 719 2281 21 4
16980000 721 2279 21 4
16985000 719 2281 21 4
16990000 721 2279 21 4
16995000 717 2283 21 4
17000000 719 2281 21 4
17005000 717 2283 21 4
17010000 715 2285 21 4
17015000 719 2281 21 4
17020000 716 2284 21 4
17025000 716 2284 21 4
17030000 719 2281 21 4
17035000 714 2286 21 4
17040000 713 2287 21 4
17045000 717 2283 21 4
17050000 713 2287 21 4
17055000 715 2285 21 4
17060000 719 2281 21 4
17065000 707 2293 21 4
17070000 711 2289 21 4
17075000 717 2283 21 4
17080000 715 2285 21 4
17085000 717 2283 21 4
17090000 718 2282 21 4
17095000 719 2281 21 4
17100000 714 2286 21 4
17105000 713 2287 21 4
17110000 715 2285 21 4
17115000 718 2282 21 4
17120000 721 2279 21 4
17125000 718 2282 21 4
17130000 723 2277 21 4
17135000 713 2287 21 4
17140000 720 2280 21 4
17145000 722 2278 21 4
17150000 713 2287 21 4
17155000 719 2281 21 4
17160000 713 2287 21 4
17165000 716 2284 21 4
17170000 718 2282 21 4
17175000 710 2290 21 4
17180000 713 2287 21 4
17185000 713 2287 21 4
17190000 713 2287 21 4
17195000 716 2284 21 4
17200000 717 2283 21 4
17205000 709 2291 21 4
17210000 713 2287 21 4
17215000 709 2291 21 4
17220000 713 2287 21 4
17225000 714 2286 21 4
17230000 719 2281 21 4
17235000 719 2281 21 4
17240000 720 2280 21 4
17245000 719 2281 21 4
17250000 722 2278 21 4
17255000 717 2283 21 4
17260000 712 2288 21 4
17265000 718 2282 21 4
17270000 715 2285 21 4
17275000 715 2285 21 4
17280000 716 2284 21 4
17285000 715 2285 21 4
17290000 713 2287 21 4
17295000 715 2285 21 4
17300000 715 2285 21 4
17305000 721 2279 21 4
17310000 713 2287 21 4
17315000 711 2289 21 4
17320000 718 2282 21 4
17325000 711 2289 21 4
17330000 716 2284 21 4
17335000 716 2284 21 4
17340000 714 2286 21 4
17345000 715 2285 21 4
17350000 717 2283 21 4
17355000 715 2285 21 4
17360000 714 2286 21 4
17365000 717 2283 21 4
17370000 717 2283 21 4
17375000 710 2290 21 4
17380000 719 2281 21 4
17385000 712 2288 21 4
17390000 718 2282 21 4
17395000 723 2277 21 4
17400000 718 2282 21 4
17405000 714 2286 21 4
17410000 716 2284 21 4
17415000 721 2279 21 4
17420000 715 2285 21 4
17425000 716 2284 21 4
17430000 718 2282 21 4
17435000 717 2283 21 4
17440000 713 2287 21 4
17445000 721 2279 21 4
17450000 712 2288 21 4
17455000 717 2283 21 4
17460000 719 2281 21 4
17465000 714 2286 21 4
17470000 717 2283 21 4
17475000 717 2283 21 4
17480000 715 2285 21 4
17485000 708 2292 21 4
17490000 718 2282 21 4
17495000 718 2282 21 4
17500000 715 2285 21 4
17505000 714 2286 21 4
17510000 713 2287 21 4
17515000 717 2283 21 4
17520000 718 2282 21 4
17525000 721 2279 21 4
17530000 713 2287 21 4
17535000 717 2283 21 4
17540000 720 2280 21 4
17545000 719 2281 21 4
17550000 719 2281 21 4
17555000 714 2286 21 4
17560000 724 2276 21 4
17565000 714 2286 21 4
17570000 714 2286 21 4
17575000 719 2281 21 4
17580000 719 2281 21 4
17585000 717 2283 21 4
17590000 717 2283 21 4
17595000 717 2283 21 4
17600000 721 2279 21 4
17605000 719 2281 21 4
17610000 712 2288 21 4
17615000 709 2291 21 4
17620000 725 2275 21 4
17625000 721 2279 21 4
17630000 719 2281 21 4
17635000 719 2281 21 4
17640000 717 2283 21 4
17645000 720 2280 21 4
17650000 714 2286 21 4
17655000 721 2279 21 4
17660000 719 2281 21 4
17665000 716 2284 21 4
17670000 722 2278 21 4
17675000 723 2277 21 4
17680000 715 2285 21 4
17685000 720 2280 21 4
17690000 723 2277 21 4
17695000 713 2287 21 4
17700000 718 2282 21 4
