step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
13495000 712 2288 68 32
13500000 714 2286 67 33
13505000 709 2291 68 32
13510000 714 2286 68 32
13515000 715 2285 68 32
13520000 712 2288 68 32
13525000 718 2282 68 32
13530000 719 2281 68 32
13535000 715 2285 69 31
13540000 711 2289 68 32
13545000 717 2283 68 32
13550000 713 2287 68 32
13555000 716 2284 68 32
13560000 712 2288 68 32
13565000 714 2286 68 32
13570000 710 2290 68 32
13575000 708 2292 68 32
13580000 714 2286 68 32
13585000 713 2287 68 32
13590000 712 2288 68 32
13595000 715 2285 68 32
13600000 714 2286 68 32
13605000 721 2279 68 32
13610000 708 2292 68 32
13615000 706 2294 68 32
13620000 709 2291 68 32
13625000 711 2289 68 32
13630000 709 2291 68 32
13635000 712 2288 68 32
13640000 713 2287 68 32
13645000 711 2289 68 32
13650000 711 2289 68 32
13655000 715 2285 68 32
13660000 712 2288 68 32
13665000 710 2290 68 32
13670000 715 2285 68 32
13675000 711 2289 68 32
13680000 706 2294 68 32
13685000 714 2286 68 32
13690000 717 2283 68 32
13695000 709 2291 68 32
13700000 709 2291 68 32
13705000 718 2282 68 32
13710000 717 2283 68 32
13715000 713 2287 67 33
13720000 713 2287 68 32
13725000 714 2286 68 32
13730000 713 2287 68 32
13735000 719 2281 68 32
13740000 715 2285 68 32
13745000 712 2288 68 32
13750000 715 2285 68 32
13755000 719 2281 67 33
13760000 716 2284 68 32
13765000 718 2282 68 32
13770000 721 2279 68 32
13775000 712 2288 68 32
13780000 710 2290 68 32
13785000 714 2286 68 32
13790000 711 2289 68 32
13795000 711 2289 68 32
13800000 711 2289 68 32
13805000 711 2289 68 32
13810000 717 2283 68 32
13815000 714 2286 68 32
13820000 711 2289 68 32
13825000 717 2283 68 32
13830000 714 2286 68 32
13835000 714 2286 68 32
13840000 712 2288 68 32
13845000 715 2285 68 32
13850000 710 2290 68 32
13855000 715 2285 68 32
13860000 714 2286 68 32
13865000 711 2289 68 32
13870000 713 2287 68 32
13875000 709 2291 68 32
13880000 715 2285 67 33
13885000 711 2289 68 32
13890000 722 2278 68 32
13895000 709 2291 68 32
13900000 712 2288 67 33
13905000 715 2285 67 33
13910000 713 2287 68 32
13915000 707 2293 68 32
13920000 715 2285 68 32
13925000 709 2291 68 32
13930000 713 2287 68 32
13935000 716 2284 68 32
13940000 714 2286 68 32
13945000 714 2286 68 32
13950000 713 2287 68 32
13955000 717 2283 68 32
13960000 713 2287 68 32
13965000 718 2282 68 32
13970000 722 2278 68 32
13975000 714 2286 68 32
13980000 708 2292 68 32
13985000 717 2283 67 33
13990000 711 2289 68 32
13995000 711 2289 68 32
14000000 721 2279 68 32
14005000 717 2283 68 32
14010000 706 2294 68 32
14015000 713 2287 68 32
14020000 717 2283 68 32
14025000 714 2286 68 32
14030000 715 2285 68 32
14035000 712 2288 68 32
14040000 708 2292 68 32
14045000 718 2282 67 33
14050000 712 2288 68 32
14055000 716 2284 68 32
14060000 715 2285 67 33
14065000 715 2285 67 33
14070000 711 2289 68 32
14075000 719 2281 68 32
14080000 707 2293 68 32
14085000 713 2287 68 32
14090000 718 2282 68 32
14095000 714 2286 68 32
14100000 713 2287 68 32
14105000 712 2288 68 32
14110000 720 2280 68 32
14115000 723 2277 68 32
14120000 719 2281 68 32
14125000 716 2284 68 32
14130000 719 2281 68 32
14135000 721 2279 68 32
14140000 719 2281 68 32
14145000 717 2283 68 32
14150000 714 2286 68 32
14155000 715 2285 67 33
14160000 713 2287 68 32
14165000 717 2283 68 32
14170000 715 2285 67 33
14175000 717 2283 68 32
14180000 716 2284 68 32
14185000 712 2288 68 32
14190000 714 2286 68 32
14195000 712 2288 68 32
14200000 716 2284 68 32
14205000 717 2283 68 32
14210000 722 2278 68 32
14215000 713 2287 68 32
14220000 718 2282 68 32
14225000 718 2282 68 32
14230000 714 2286 68 32
14235000 714 2286 68 32
14240000 717 2283 68 32
14245000 712 2288 68 32
14250000 718 2282 68 32
14255000 709 2291 68 32
14260000 713 2287 68 32
14265000 723 2277 68 32
14270000 713 2287 68 32
14275000 716 2284 68 32
14280000 717 2283 68 32
14285000 712 2288 68 32
14290000 716 2284 68 32
14295000 715 2285 68 32
14300000 715 2285 68 32
14305000 721 2279 68 32
14310000 718 2282 68 32
14315000 717 2283 68 32
14320000 713 2287 68 32
14325000 713 2287 68 32
14330000 715 2285 68 32
14335000 714 2286 68 32
14340000 713 2287 68 32
14345000 712 2288 68 32
14350000 714 2286 68 32
14355000 708 2292 68 32
14360000 713 2287 68 32
14365000 706 2294 68 32
14370000 709 2291 68 32
14375000 710 2290 68 32
14380000 706 2294 68 32
14385000 712 2288 68 32
14390000 718 2282 68 32
14395000 710 2290 68 32
14400000 711 2289 68 32
14405000 714 2286 68 32
14410000 713 2287 68 32
14415000 716 2284 68 32
14420000 706 2294 68 32
14425000 715 2285 68 32
14430000 714 2286 68 32
14435000 705 2295 68 32
14440000 707 2293 68 32
14445000 711 2289 68 32
14450000 722 2278 68 32
14455000 711 2289 68 32
14460000 709 2291 68 32
14465000 714 2286 68 32
14470000 705 2295 68 32
14475000 708 2292 68 32
14480000 721 2279 68 32
14485000 720 2280 68 32
14490000 713 2287 68 32
14495000 717 2283 68 32
14500000 718 2282 68 32
14505000 717 2283 68 32
14510000 718 2282 68 32
14515000 722 2278 68 32
14520000 716 2284 68 32
14525000 711 2289 68 32
14530000 714 2286 68 32
14535000 721 2279 68 32
14540000 712 2288 68 32
14545000 717 2283 68 32
14550000 718 2282 68 32
14555000 718 2282 69 31
14560000 718 2282 68 32
14565000 716 2284 68 32
14570000 719 2281 68 32
14575000 720 2280 68 32
14580000 723 2277 68 32
14585000 718 2282 68 32
14590000 711 2289 68 32
14595000 717 2283 68 32
14600000 711 2289 68 32
14605000 719 2281 68 32
14610000 713 2287 68 32
14615000 707 2293 68 32
14620000 710 2290 68 32
14625000 712 2288 68 32
14630000 711 2289 68 32
14635000 715 2285 68 32
14640000 720 2280 68 32
14645000 713 2287 68 32
14650000 714 2286 68 32
14655000 708 2292 68 32
14660000 716 2284 68 32
14665000 714 2286 68 32
14670000 722 2278 68 32
14675000 714 2286 68 32
14680000 707 2293 68 32
14685000 717 2283 68 32
14690000 720 2280 68 32
14695000 716 2284 68 32
14700000 720 2280 68 32
14705000 716 2284 68 32
14710000 712 2288 68 32
14715000 719 2281 68 32
14720000 712 2288 68 32
14725000 707 2293 68 32
14730000 721 2279 68 32
14735000 718 2282 68 32
14740000 715 2285 68 32
14745000 715 2285 68 32
14750000 708 2292 68 32
14755000 715 2285 68 32
14760000 712 2288 68 32
14765000 711 2289 68 32
14770000 713 2287 68 32
14775000 709 2291 68 32
14780000 715 2285 68 32
14785000 722 2278 68 32
14790000 713 2287 68 32
14795000 717 2283 68 32
14800000 724 2276 68 32
14805000 716 2284 68 32
14810000 718 2282 68 32
14815000 723 2277 68 32
14820000 719 2281 68 32
14825000 715 2285 68 32
14830000 715 2285 68 32
14835000 716 2284 68 32
14840000 719 2281 68 32
14845000 722 2278 68 32
14850000 716 2284 68 32
14855000 712 2288 68 32
14860000 718 2282 68 32
14865000 725 2275 68 32
14870000 717 2283 68 32
14875000 718 2282 68 32
14880000 718 2282 68 32
14885000 710 2290 68 32
14890000 716 2284 68 32
14895000 717 2283 68 32
14900000 712 2288 68 32
14905000 716 2284 68 32
14910000 717 2283 68 32
14915000 718 2282 68 32
14920000 711 2289 68 32
14925000 711 2289 68 32
14930000 718 2282 68 32
14935000 717 2283 67 33
14940000 718 2282 68 32
14945000 713 2287 68 32
14950000 715 2285 68 32
14955000 717 2283 68 32
14960000 713 2287 68 32
14965000 715 2285 68 32
14970000 715 2285 68 32
14975000 708 2292 68 32
14980000 718 2282 68 32
14985000 718 2282 68 32
14990000 721 2279 68 32
14995000 715 2285 68 32
15000000 720 2280 68 32
15005000 717 2283 68 32
15010000 710 2290 68 32
15015000 719 2281 68 32
15020000 718 2282 68 32
15025000 714 2286 68 32
15030000 714 2286 68 32
15035000 709 2291 68 32
15040000 717 2283 68 32
15045000 718 2282 68 32
15050000 710 2290 68 32
15055000 710 2290 68 32
15060000 712 2288 68 32
15065000 721 2279 68 32
15070000 714 2286 68 32
15075000 713 2287 68 32
15080000 714 2286 68 32
15085000 711 2289 68 32
15090000 718 2282 68 32
15095000 713 2287 68 32
15100000 714 2286 68 32
15105000 712 2288 68 32
15110000 712 2288 68 32
15115000 718 2282 68 32
15120000 710 2290 67 33
15125000 718 2282 68 32
15130000 713 2287 67 33
15135000 715 2285 67 33
15140000 716 2284 68 32
15145000 709 2291 67 33
15150000 719 2281 68 32
15155000 719 2281 68 32
15160000 716 2284 68 32
15165000 715 2285 68 32
15170000 710 2290 68 32
15175000 709 2291 68 32
15180000 714 2286 68 32
15185000 715 2285 68 32
15190000 715 2285 68 32
15195000 717 2283 68 32
15200000 710 2290 68 32
15205000 713 2287 68 32
15210000 720 2280 68 32
15215000 715 2285 68 32
15220000 714 2286 68 32
15225000 708 2292 68 32
15230000 715 2285 67 33
15235000 716 2284 67 33
15240000 707 2293 68 32
15245000 707 2293 68 32
15250000 704 2296 68 32
15255000 717 2283 68 32
15260000 715 2285 68 32
15265000 716 2284 68 32
15270000 715 2285 68 32
15275000 714 2286 68 32
15280000 718 2282 68 32
15285000 714 2286 68 32
15290000 719 2281 68 32
15295000 713 2287 68 32
15300000 711 2289 68 32
15305000 711 2289 68 32
15310000 715 2285 68 32
15315000 721 2279 68 32
15320000 714 2286 68 32
15325000 716 2284 68 32
15330000 713 2287 67 33
15335000 715 2285 69 31
15340000 717 2283 68 32
15345000 718 2282 68 32
15350000 717 2283 68 32
15355000 713 2287 68 32
15360000 708 2292 68 32
15365000 708 2292 68 32
15370000 713 2287 68 32
15375000 715 2285 68 32
15380000 716 2284 68 32
15385000 717 2283 68 32
15390000 714 2286 68 32
15395000 717 2283 68 32
15400000 720 2280 68 32
15405000 717 2283 68 32
15410000 714 2286 68 32
15415000 723 2277 68 32
15420000 715 2285 68 32
15425000 721 2279 68 32
15430000 721 2279 68 32
15435000 714 2286 68 32
15440000 713 2287 68 32
15445000 714 2286 68 32
15450000 716 2284 68 32
15455000 712 2288 68 32
15460000 711 2289 68 32
15465000 720 2280 68 32
15470000 719 2281 68 32
15475000 719 2281 68 32
15480000 715 2285 68 32
15485000 719 2281 68 32
15490000 718 2282 68 32
15495000 716 2284 68 32
15500000 720 2280 68 32
15505000 718 2282 68 32
15510000 714 2286 68 32
15515000 712 2288 68 32
15520000 716 2284 68 32
15525000 709 2291 68 32
15530000 712 2288 68 32
15535000 714 2286 68 32
15540000 716 2284 68 32
15545000 720 2280 68 32
15550000 709 2291 68 32
15555000 714 2286 68 32
15560000 720 2280 68 32
15565000 719 2281 68 32
15570000 720 2280 68 32
15575000 719 2281 68 32
15580000 713 2287 68 32
15585000 715 2285 68 32
15590000 715 2285 68 32
15595000 710 2290 68 32
15600000 715 2285 68 32
15605000 713 2287 68 32
15610000 713 2287 68 32
15615000 712 2288 68 32
15620000 718 2282 68 32
15625000 708 2292 68 32
15630000 716 2284 68 32
15635000 716 2284 68 32
15640000 713 2287 68 32
15645000 711 2289 68 32
15650000 711 2289 68 32
15655000 709 2291 68 32
15660000 708 2292 68 32
15665000 709 2291 68 32
15670000 713 2287 68 32
15675000 716 2284 68 32
15680000 712 2288 68 32
15685000 719 2281 68 32
15690000 718 2282 68 32
15695000 717 2283 68 32
15700000 718 2282 68 32
15705000 723 2277 68 32
15710000 719 2281 68 32
15715000 713 2287 68 32
15720000 721 2279 68 32
15725000 718 2282 68 32
15730000 717 2283 68 32
15735000 715 2285 68 32
15740000 714 2286 67 33
15745000 707 2293 68 32
15750000 710 2290 68 32
15755000 709 2291 68 32
15760000 713 2287 68 32
15765000 713 2287 68 32
15770000 713 2287 68 32
15775000 712 2288 68 32
15780000 707 2293 68 32
15785000 708 2292 68 32
15790000 711 2289 68 32
15795000 706 2294 68 32
15800000 712 2288 68 32
15805000 716 2284 68 32
15810000 714 2286 68 32
15815000 708 2292 68 32
15820000 718 2282 68 32
15825000 714 2286 68 32
15830000 719 2281 68 32
15835000 716 2284 68 32
15840000 714 2286 68 32
15845000 724 2276 68 32
15850000 714 2286 68 32
15855000 713 2287 68 32
15860000 715 2285 68 32
15865000 713 2287 68 32
15870000 711 2289 68 32
15875000 714 2286 68 32
15880000 711 2289 68 32
15885000 717 2283 68 32
15890000 715 2285 68 32
15895000 712 2288 68 32
15900000 713 2287 68 32
15905000 712 2288 68 32
15910000 713 2287 68 32
15915000 711 2289 68 32
15920000 716 2284 68 32
15925000 721 2279 68 32
15930000 716 2284 67 33
15935000 717 2283 68 32
15940000 713 2287 68 32
15945000 712 2288 68 32
15950000 713 2287 68 32
15955000 710 2290 68 32
15960000 712 2288 67 33
15965000 711 2289 68 32
15970000 719 2281 68 32
15975000 716 2284 67 33
15980000 712 2288 67 33
15985000 710 2290 68 32
15990000 721 2279 68 32
15995000 717 2283 68 32
16000000 716 2284 68 32
16005000 715 2285 68 32
16010000 711 2289 68 32
16015000 719 2281 68 32
16020000 717 2283 68 32
16025000 716 2284 68 32
16030000 718 2282 68 32
16035000 715 2285 68 32
16040000 716 2284 68 32
16045000 718 2282 68 32
16050000 716 2284 68 32
16055000 719 2281 68 32
16060000 712 2288 68 32
16065000 709 2291 68 32
16070000 715 2285 68 32
16075000 712 2288 67 33
16080000 712 2288 68 32
16085000 717 2283 68 32
16090000 715 2285 68 32
16095000 715 2285 68 32
16100000 713 2287 68 32
16105000 710 2290 68 32
16110000 711 2289 69 31
16115000 710 2290 68 32
16120000 721 2279 68 32
16125000 719 2281 68 32
16130000 714 2286 68 32
16135000 713 2287 68 32
16140000 710 2290 68 32
16145000 719 2281 68 32
16150000 717 2283 68 32
16155000 724 2276 68 32
16160000 718 2282 68 32
16165000 722 2278 68 32
16170000 714 2286 68 32
16175000 718 2282 68 32
16180000 718 2282 68 32
16185000 712 2288 68 32
16190000 717 2283 68 32
16195000 711 2289 69 31
16200000 716 2284 68 32
16205000 709 2291 69 31
16210000 717 2283 68 32
16215000 707 2293 68 32
16220000 708 2292 68 32
16225000 712 2288 68 32
16230000 711 2289 68 32
16235000 711 2289 68 32
16240000 717 2283 68 32
16245000 717 2283 68 32
16250000 716 2284 68 32
16255000 714 2286 68 32
16260000 708 2292 68 32
16265000 712 2288 68 32
16270000 717 2283 68 32
16275000 716 2284 68 32
16280000 712 2288 68 32
16285000 713 2287 68 32
16290000 708 2292 68 32
16295000 716 2284 68 32
16300000 714 2286 68 32
16305000 720 2280 68 32
16310000 714 2286 68 32
16315000 717 2283 68 32
16320000 717 2283 68 32
16325000 716 2284 68 32
16330000 721 2279 68 32
16335000 713 2287 68 32
16340000 711 2289 68 32
16345000 716 2284 68 32
16350000 721 2279 68 32
16355000 715 2285 68 32
16360000 715 2285 68 32
16365000 714 2286 68 32
16370000 715 2285 68 32
16375000 718 2282 68 32
16380000 717 2283 68 32
16385000 710 2290 68 32
16390000 716 2284 68 32
16395000 716 2284 67 33
16400000 714 2286 67 33
16405000 717 2283 67 33
16410000 712 2288 67 33
16415000 716 2284 67 33
16420000 709 2291 67 33
16425000 714 2286 68 32
16430000 712 2288 67 33
16435000 721 2279 67 33
16440000 717 2283 67 33
16445000 719 2281 67 33
16450000 716 2284 67 33
16455000 712 2288 68 32
16460000 717 2283 68 32
16465000 713 2287 67 33
16470000 708 2292 68 32
16475000 713 2287 68 32
16480000 717 2283 68 32
16485000 719 2281 67 33
16490000 719 2281 68 32
16495000 713 2287 68 32
16500000 713 2287 68 32
16505000 715 2285 68 32
16510000 724 2276 67 33
16515000 719 2281 68 32
16520000 712 2288 68 32
16525000 717 2283 67 33
16530000 717 2283 68 32
16535000 713 2287 68 32
16540000 714 2286 67 33
16545000 723 2277 68 32
16550000 713 2287 67 33
16555000 717 2283 68 32
16560000 717 2283 68 32
16565000 711 2289 68 32
16570000 713 2287 67 33
16575000 717 2283 68 32
16580000 718 2282 68 32
16585000 720 2280 68 32
16590000 720 2280 68 32
16595000 721 2279 68 32
16600000 711 2289 68 32
16605000 713 2287 68 32
16610000 715 2285 68 32
16615000 707 2293 68 32
16620000 716 2284 68 32
16625000 718 2282 68 32
16630000 714 2286 68 32
16635000 712 2288 68 32
16640000 714 2286 68 32
16645000 714 2286 68 32
16650000 721 2279 68 32
16655000 717 2283 68 32
16660000 710 2290 68 32
16665000 713 2287 68 32
16670000 710 2290 68 32
16675000 715 2285 68 32
16680000 707 2293 68 32
16685000 715 2285 68 32
16690000 718 2282 68 32
16695000 718 2282 68 32
16700000 718 2282 68 32
16705000 713 2287 68 32
16710000 717 2283 68 32
16715000 717 2283 68 32
16720000 721 2279 68 32
16725000 716 2284 68 32
16730000 702 2298 68 32
16735000 717 2283 68 32
16740000 710 2290 68 32
16745000 712 2288 68 32
16750000 717 2283 68 32
16755000 716 2284 68 32
16760000 716 2284 69 31
16765000 713 2287 68 32
16770000 707 2293 68 32
16775000 723 2277 68 32
16780000 712 2288 68 32
16785000 713 2287 68 32
16790000 716 2284 68 32
16795000 717 2283 68 32
16800000 720 2280 68 32
16805000 727 2273 68 32
16810000 714 2286 68 32
16815000 712 2288 68 32
16820000 715 2285 68 32
16825000 723 2277 68 32
16830000 721 2279 68 32
16835000 717 2283 68 32
16840000 720 2280 68 32
16845000 723 2277 68 32
16850000 715 2285 68 32
16855000 724 2276 68 32
16860000 714 2286 68 32
16865000 717 2283 68 32
16870000 712 2288 68 32
16875000 721 2279 68 32
16880000 714 2286 68 32
16885000 716 2284 68 32
16890000 710 2290 68 32
16895000 715 2285 68 32
16900000 711 2289 69 31
16905000 712 2288 68 32
16910000 710 2290 68 32
16915000 712 2288 68 32
16920000 701 2299 68 32
16925000 712 2288 68 32
16930000 711 2289 68 32
16935000 709 2291 68 32
16940000 716 2284 69 31
16945000 709 2291 68 32
16950000 709 2291 69 31
16955000 706 2294 68 32
16960000 712 2288 68 32
16965000 713 2287 68 32
16970000 713 2287 68 32
16975000 719 2281 68 32
16980000 720 2280 68 32
16985000 710 2290 68 32
16990000 719 2281 68 32
16995000 715 2285 68 32
17000000 714 2286 68 32
17005000 707 2293 68 32
17010000 710 2290 68 32
17015000 717 2283 68 32
17020000 718 2282 68 32
17025000 720 2280 68 32
17030000 713 2287 68 32
17035000 715 2285 68 32
17040000 711 2289 68 32
17045000 716 2284 68 32
17050000 717 2283 68 32
17055000 712 2288 68 32
17060000 711 2289 68 32
17065000 718 2282 68 32
17070000 717 2283 68 32
17075000 716 2284 68 32
17080000 714 2286 68 32
17085000 715 2285 68 32
17090000 714 2286 68 32
17095000 716 2284 68 32
17100000 715 2285 68 32
17105000 714 2286 68 32
17110000 704 2296 68 32
17115000 720 2280 68 32
17120000 718 2282 68 32
17125000 716 2284 68 32
17130000 712 2288 68 32
17135000 719 2281 68 32
17140000 709 2291 68 32
17145000 714 2286 68 32
17150000 713 2287 68 32
17155000 710 2290 69 31
17160000 711 2289 68 32
17165000 712 2288 68 32
17170000 712 2288 68 32
17175000 711 2289 68 32
17180000 712 2288 68 32
17185000 709 2291 68 32
17190000 714 2286 68 32
17195000 706 2294 68 32
17200000 712 2288 68 32
17205000 716 2284 68 32
17210000 716 2284 68 32
17215000 707 2293 68 32
17220000 716 2284 69 31
17225000 711 2289 68 32
17230000 716 2284 68 32
17235000 719 2281 68 32
17240000 716 2284 68 32
17245000 709 2291 68 32
17250000 714 2286 68 32
17255000 711 2289 68 32
17260000 710 2290 68 32
17265000 714 2286 68 32
17270000 715 2285 68 32
17275000 706 2294 68 32
17280000 711 2289 68 32
17285000 703 2297 68 32
17290000 714 2286 68 32
17295000 713 2287 68 32
17300000 713 2287 68 32
17305000 712 2288 68 32
17310000 716 2284 68 32
17315000 719 2281 68 32
17320000 714 2286 68 32
17325000 719 2281 68 32
17330000 716 2284 68 32
17335000 717 2283 68 32
17340000 721 2279 68 32
17345000 714 2286 68 32
17350000 713 2287 68 32
17355000 712 2288 68 32
17360000 715 2285 68 32
17365000 718 2282 68 32
17370000 716 2284 68 32
17375000 718 2282 68 32
17380000 716 2284 68 32
17385000 714 2286 68 32
17390000 713 2287 68 32
17395000 718 2282 68 32
17400000 716 2284 68 32
17405000 711 2289 68 32
17410000 713 2287 68 32
17415000 713 2287 68 32
17420000 715 2285 68 32
17425000 707 2293 68 32
17430000 710 2290 68 32
17435000 711 2289 68 32
17440000 710 2290 68 32
17445000 710 2290 68 32
17450000 706 2294 68 32
17455000 712 2288 68 32
17460000 715 2285 68 32
17465000 712 2288 68 32
17470000 715 2285 68 32
17475000 716 2284 68 32
17480000 711 2289 68 32
17485000 720 2280 68 32
17490000 718 2282 68 32
17495000 713 2287 68 32
17500000 711 2289 68 32
17505000 721 2279 68 32
17510000 714 2286 68 32
17515000 708 2292 68 32
17520000 708 2292 68 32
17525000 706 2294 68 32
17530000 706 2294 68 32
17535000 711 2289 68 32
17540000 708 2292 68 32
17545000 712 2288 68 32
17550000 710 2290 68 32
17555000 704 2296 68 32
17560000 712 2288 68 32
17565000 705 2295 68 32
17570000 708 2292 67 33
17575000 710 2290 68 32
17580000 704 2296 68 32
17585000 715 2285 68 32
17590000 710 2290 68 32
17595000 706 2294 68 32
17600000 704 2296 68 32
17605000 705 2295 68 32
17610000 713 2287 68 32
17615000 709 2291 68 32
17620000 711 2289 68 32
17625000 710 2290 68 32
17630000 710 2290 68 32
17635000 716 2284 68 32
17640000 715 2285 68 32
17645000 710 2290 68 32
17650000 711 2289 68 32
17655000 720 2280 68 32
17660000 709 2291 68 32
17665000 719 2281 67 33
17670000 715 2285 68 32
17675000 711 2289 67 33
17680000 710 2290 68 32
17685000 710 2290 68 32
17690000 717 2283 68 32
17695000 709 2291 68 32
17700000 712 2288 68 32
17705000 719 2281 68 32
17710000 717 2283 68 32
17715000 711 2289 68 32
17720000 717 2283 68 32
17725000 710 2290 68 32
17730000 712 2288 68 32
17735000 711 2289 68 32
17740000 720 2280 68 32
17745000 709 2291 68 32
17750000 721 2279 68 32
17755000 716 2284 68 32
17760000 712 2288 68 32
17765000 708 2292 68 32
17770000 718 2282 68 32
17775000 717 2283 68 32
17780000 716 2284 68 32
17785000 714 2286 68 32
17790000 714 2286 68 32
17795000 714 2286 68 32
17800000 708 2292 68 32
17805000 710 2290 68 32
17810000 713 2287 68 32
17815000 716 2284 68 32
17820000 715 2285 68 32
17825000 715 2285 68 32
17830000 709 2291 68 32
17835000 711 2289 67 33
17840000 712 2288 68 32
17845000 719 2281 68 32
17850000 718 2282 68 32
17855000 719 2281 68 32
17860000 712 2288 68 32
17865000 714 2286 68 32
17870000 718 2282 68 32
17875000 718 2282 68 32
17880000 720 2280 69 31
17885000 717 2283 69 31
17890000 705 2295 68 32
17895000 717 2283 68 32
17900000 715 2285 68 32
17905000 715 2285 68 32
17910000 717 2283 68 32
17915000 712 2288 68 32
17920000 713 2287 68 32
17925000 712 2288 68 32
17930000 712 2288 68 32
17935000 718 2282 68 32
17940000 718 2282 68 32
17945000 714 2286 68 32
17950000 717 2283 68 32
17955000 710 2290 68 32
17960000 711 2289 68 32
17965000 712 2288 68 32
17970000 714 2286 68 32
17975000 711 2289 68 32
17980000 711 2289 68 32
17985000 715 2285 68 32
17990000 711 2289 68 32
17995000 711 2289 68 32
18000000 711 2289 68 32
18005000 719 2281 68 32
18010000 717 2283 68 32
18015000 714 2286 68 32
18020000 724 2276 68 32
18025000 709 2291 68 32
18030000 711 2289 68 32
18035000 711 2289 68 32
18040000 704 2296 68 32
18045000 705 2295 68 32
18050000 714 2286 68 32
18055000 719 2281 68 32
18060000 722 2278 68 32
18065000 719 2281 68 32
18070000 722 2278 68 32
18075000 710 2290 68 32
18080000 719 2281 68 32
18085000 720 2280 68 32
18090000 713 2287 68 32
18095000 719 2281 68 32
18100000 716 2284 68 32
18105000 723 2277 69 31
18110000 717 2283 68 32
18115000 716 2284 68 32
18120000 718 2282 68 32
18125000 722 2278 68 32
18130000 714 2286 68 32
18135000 712 2288 68 32
18140000 714 2286 68 32
18145000 714 2286 68 32
18150000 713 2287 68 32
18155000 713 2287 68 32
18160000 716 2284 68 32
18165000 720 2280 68 32
18170000 718 2282 68 32
18175000 717 2283 68 32
18180000 715 2285 68 32
18185000 715 2285 68 32
18190000 709 2291 68 32
18195000 720 2280 68 32
18200000 720 2280 68 32
18205000 719 2281 68 32
18210000 717 2283 68 32
18215000 719 2281 68 32
18220000 719 2281 68 32
18225000 716 2284 68 32
18230000 718 2282 68 32
18235000 713 2287 69 31
18240000 716 2284 68 32
18245000 720 2280 68 32
18250000 720 2280 68 32
18255000 711 2289 68 32
18260000 718 2282 68 32
18265000 709 2291 68 32
18270000 710 2290 68 32
18275000 712 2288 68 32
18280000 717 2283 68 32
18285000 717 2283 68 32
18290000 711 2289 68 32
18295000 715 2285 67 33
18300000 709 2291 68 32
18305000 707 2293 68 32
18310000 712 2288 68 32
18315000 716 2284 67 33
18320000 710 2290 67 33
18325000 714 2286 68 32
18330000 709 2291 68 32
18335000 712 2288 68 32
18340000 711 2289 68 32
18345000 715 2285 68 32
18350000 706 2294 68 32
18355000 715 2285 68 32
18360000 707 2293 68 32
18365000 708 2292 68 32
18370000 712 2288 68 32
18375000 714 2286 68 32
18380000 712 2288 68 32
18385000 715 2285 68 32
18390000 713 2287 68 32
18395000 718 2282 68 32
18400000 719 2281 68 32
18405000 721 2279 68 32
18410000 715 2285 68 32
18415000 707 2293 68 32
18420000 715 2285 68 32
18425000 709 2291 68 32
18430000 721 2279 68 32
18435000 708 2292 68 32
18440000 707 2293 68 32
18445000 714 2286 68 32
18450000 709 2291 68 32
18455000 713 2287 68 32
18460000 711 2289 68 32
18465000 711 2289 68 32
18470000 711 2289 68 32
18475000 716 2284 68 32
18480000 710 2290 68 32
18485000 707 2293 68 32
18490000 711 2289 68 32
18495000 710 2290 68 32
18500000 713 2287 69 31
18505000 712 2288 68 32
18510000 718 2282 69 31
18515000 710 2290 68 32
18520000 711 2289 68 32
18525000 710 2290 68 32
18530000 708 2292 68 32
18535000 713 2287 68 32
18540000 707 2293 68 32
18545000 709 2291 68 32
18550000 713 2287 68 32
18555000 718 2282 68 32
18560000 716 2284 68 32
18565000 713 2287 68 32
18570000 710 2290 68 32
18575000 709 2291 68 32
18580000 718 2282 68 32
18585000 712 2288 68 32
18590000 715 2285 69 31
18595000 714 2286 68 32
18600000 717 2283 68 32
18605000 716 2284 68 32
18610000 722 2278 68 32
18615000 714 2286 68 32
18620000 710 2290 68 32
18625000 711 2289 68 32
18630000 716 2284 68 32
18635000 715 2285 68 32
18640000 716 2284 68 32
18645000 717 2283 68 32
18650000 715 2285 68 32
18655000 713 2287 68 32
18660000 718 2282 68 32
18665000 715 2285 68 32
18670000 722 2278 68 32
18675000 718 2282 68 32
18680000 719 2281 68 32
18685000 718 2282 68 32
18690000 710 2290 68 32
18695000 709 2291 68 32
18700000 711 2289 68 32
18705000 708 2292 68 32
18710000 711 2289 68 32
18715000 711 2289 68 32
18720000 709 2291 68 32
18725000 713 2287 68 32
18730000 710 2290 68 32
18735000 715 2285 68 32
18740000 711 2289 68 32
18745000 711 2289 68 32
18750000 714 2286 68 32
18755000 711 2289 68 32
18760000 713 2287 68 32
18765000 710 2290 68 32
18770000 706 2294 68 32
18775000 710 2290 69 31
18780000 714 2286 68 32
18785000 723 2277 68 32
18790000 712 2288 68 32
18795000 716 2284 68 32
18800000 709 2291 68 32
18805000 715 2285 68 32
18810000 712 2288 68 32
18815000 718 2282 68 32
18820000 712 2288 68 32
18825000 716 2284 68 32
18830000 714 2286 68 32
18835000 713 2287 68 32
18840000 708 2292 68 32
18845000 716 2284 68 32
18850000 715 2285 68 32
18855000 718 2282 68 32
18860000 721 2279 68 32
